,pro ro spv fwd mw cet h f 2024-08-22T00:00:00+02:00
2025-06-09 17:00:00+02:00,358.08
2025-06-09 18:00:00+02:00,175.66
2025-06-09 19:00:00+02:00,50.43
2025-06-09 20:00:00+02:00,1.01
2025-06-09 21:00:00+02:00,0.0
2025-06-09 22:00:00+02:00,0.0
2025-06-09 23:00:00+02:00,0.0
2025-06-10 00:00:00+02:00,0.0
2025-06-10 01:00:00+02:00,0.0
2025-06-10 02:00:00+02:00,0.0
2025-06-10 03:00:00+02:00,0.0
2025-06-10 04:00:00+02:00,3.74
2025-06-10 05:00:00+02:00,78.28
2025-06-10 06:00:00+02:00,225.13
2025-06-10 07:00:00+02:00,436.8
2025-06-10 08:00:00+02:00,642.11
2025-06-10 09:00:00+02:00,814.97
2025-06-10 10:00:00+02:00,913.88
2025-06-10 11:00:00+02:00,949.58
2025-06-10 12:00:00+02:00,941.99
2025-06-10 13:00:00+02:00,910.9
2025-06-10 14:00:00+02:00,849.12
2025-06-10 15:00:00+02:00,736.02
2025-06-10 16:00:00+02:00,561.86
2025-06-10 17:00:00+02:00,359.35
2025-06-10 18:00:00+02:00,176.78
2025-06-10 19:00:00+02:00,51.28
2025-06-10 20:00:00+02:00,1.06
2025-06-10 21:00:00+02:00,0.0
2025-06-10 22:00:00+02:00,0.0
2025-06-10 23:00:00+02:00,0.0
2025-06-11 00:00:00+02:00,0.0
2025-06-11 01:00:00+02:00,0.0
2025-06-11 02:00:00+02:00,0.0
2025-06-11 03:00:00+02:00,0.0
2025-06-11 04:00:00+02:00,3.78
2025-06-11 05:00:00+02:00,78.5
2025-06-11 06:00:00+02:00,225.2
2025-06-11 07:00:00+02:00,436.75
2025-06-11 08:00:00+02:00,641.84
2025-06-11 09:00:00+02:00,814.7
2025-06-11 10:00:00+02:00,913.79
2025-06-11 11:00:00+02:00,949.78
2025-06-11 12:00:00+02:00,942.37
2025-06-11 13:00:00+02:00,911.19
2025-06-11 14:00:00+02:00,849.42
2025-06-11 15:00:00+02:00,736.72
2025-06-11 16:00:00+02:00,563.02
2025-06-11 17:00:00+02:00,360.58
2025-06-11 18:00:00+02:00,177.83
2025-06-11 19:00:00+02:00,52.08
2025-06-11 20:00:00+02:00,1.12
2025-06-11 21:00:00+02:00,0.0
2025-06-11 22:00:00+02:00,0.0
2025-06-11 23:00:00+02:00,0.0
2025-06-12 00:00:00+02:00,0.0
2025-06-12 01:00:00+02:00,0.0
2025-06-12 02:00:00+02:00,0.0
2025-06-12 03:00:00+02:00,0.0
2025-06-12 04:00:00+02:00,3.8
2025-06-12 05:00:00+02:00,78.66
2025-06-12 06:00:00+02:00,225.19
2025-06-12 07:00:00+02:00,436.63
2025-06-12 08:00:00+02:00,641.54
2025-06-12 09:00:00+02:00,814.45
2025-06-12 10:00:00+02:00,913.76
2025-06-12 11:00:00+02:00,950.05
2025-06-12 12:00:00+02:00,942.82
2025-06-12 13:00:00+02:00,911.53
2025-06-12 14:00:00+02:00,849.75
2025-06-12 15:00:00+02:00,737.42
2025-06-12 16:00:00+02:00,564.17
2025-06-12 17:00:00+02:00,361.76
2025-06-12 18:00:00+02:00,178.83
2025-06-12 19:00:00+02:00,52.84
2025-06-12 20:00:00+02:00,1.17
2025-06-12 21:00:00+02:00,0.0
2025-06-12 22:00:00+02:00,0.0
2025-06-12 23:00:00+02:00,0.0
2025-06-13 00:00:00+02:00,0.0
2025-06-13 01:00:00+02:00,0.0
2025-06-13 02:00:00+02:00,0.0
2025-06-13 03:00:00+02:00,0.0
2025-06-13 04:00:00+02:00,3.81
2025-06-13 05:00:00+02:00,78.76
2025-06-13 06:00:00+02:00,225.1
2025-06-13 07:00:00+02:00,436.44
2025-06-13 08:00:00+02:00,641.21
2025-06-13 09:00:00+02:00,814.22
2025-06-13 10:00:00+02:00,913.78
2025-06-13 11:00:00+02:00,950.4
2025-06-13 12:00:00+02:00,943.33
2025-06-13 13:00:00+02:00,911.9
2025-06-13 14:00:00+02:00,850.09
2025-06-13 15:00:00+02:00,738.1
2025-06-13 16:00:00+02:00,565.3
2025-06-13 17:00:00+02:00,362.89
2025-06-13 18:00:00+02:00,179.77
2025-06-13 19:00:00+02:00,53.55
2025-06-13 20:00:00+02:00,1.22
2025-06-13 21:00:00+02:00,0.0
2025-06-13 22:00:00+02:00,0.0
2025-06-13 23:00:00+02:00,0.0
2025-06-14 00:00:00+02:00,0.0
2025-06-14 01:00:00+02:00,0.0
2025-06-14 02:00:00+02:00,0.0
2025-06-14 03:00:00+02:00,0.0
2025-06-14 04:00:00+02:00,3.81
2025-06-14 05:00:00+02:00,78.79
2025-06-14 06:00:00+02:00,224.94
2025-06-14 07:00:00+02:00,436.18
2025-06-14 08:00:00+02:00,640.85
2025-06-14 09:00:00+02:00,814.0
2025-06-14 10:00:00+02:00,913.85
2025-06-14 11:00:00+02:00,950.82
2025-06-14 12:00:00+02:00,943.89
2025-06-14 13:00:00+02:00,912.31
2025-06-14 14:00:00+02:00,850.46
2025-06-14 15:00:00+02:00,738.78
2025-06-14 16:00:00+02:00,566.4
2025-06-14 17:00:00+02:00,363.97
2025-06-14 18:00:00+02:00,180.64
2025-06-14 19:00:00+02:00,54.22
2025-06-14 20:00:00+02:00,1.27
2025-06-14 21:00:00+02:00,0.0
2025-06-14 22:00:00+02:00,0.0
2025-06-14 23:00:00+02:00,0.0
2025-06-15 00:00:00+02:00,0.0
2025-06-15 01:00:00+02:00,0.0
2025-06-15 02:00:00+02:00,0.0
2025-06-15 03:00:00+02:00,0.0
2025-06-15 04:00:00+02:00,3.81
2025-06-15 05:00:00+02:00,78.76
2025-06-15 06:00:00+02:00,224.71
2025-06-15 07:00:00+02:00,435.85
2025-06-15 08:00:00+02:00,640.47
2025-06-15 09:00:00+02:00,813.8
2025-06-15 10:00:00+02:00,913.97
2025-06-15 11:00:00+02:00,951.3
2025-06-15 12:00:00+02:00,944.51
2025-06-15 13:00:00+02:00,912.75
2025-06-15 14:00:00+02:00,850.84
2025-06-15 15:00:00+02:00,739.44
2025-06-15 16:00:00+02:00,567.48
2025-06-15 17:00:00+02:00,365.0
2025-06-15 18:00:00+02:00,181.46
2025-06-15 19:00:00+02:00,54.84
2025-06-15 20:00:00+02:00,1.32
2025-06-15 21:00:00+02:00,0.0
2025-06-15 22:00:00+02:00,0.0
2025-06-15 23:00:00+02:00,0.0
2025-06-16 00:00:00+02:00,0.0
2025-06-16 01:00:00+02:00,0.0
2025-06-16 02:00:00+02:00,0.0
2025-06-16 03:00:00+02:00,0.0
2025-06-16 04:00:00+02:00,3.79
2025-06-16 05:00:00+02:00,78.67
2025-06-16 06:00:00+02:00,224.41
2025-06-16 07:00:00+02:00,435.46
2025-06-16 08:00:00+02:00,640.05
2025-06-16 09:00:00+02:00,813.61
2025-06-16 10:00:00+02:00,914.13
2025-06-16 11:00:00+02:00,951.84
2025-06-16 12:00:00+02:00,945.16
2025-06-16 13:00:00+02:00,913.22
2025-06-16 14:00:00+02:00,851.24
2025-06-16 15:00:00+02:00,740.08
2025-06-16 16:00:00+02:00,568.54
2025-06-16 17:00:00+02:00,365.98
2025-06-16 18:00:00+02:00,182.21
2025-06-16 19:00:00+02:00,55.41
2025-06-16 20:00:00+02:00,1.37
2025-06-16 21:00:00+02:00,0.0
2025-06-16 22:00:00+02:00,0.0
2025-06-16 23:00:00+02:00,0.0
2025-06-17 00:00:00+02:00,0.0
2025-06-17 01:00:00+02:00,0.0
2025-06-17 02:00:00+02:00,0.0
2025-06-17 03:00:00+02:00,0.0
2025-06-17 04:00:00+02:00,3.76
2025-06-17 05:00:00+02:00,78.52
2025-06-17 06:00:00+02:00,224.04
2025-06-17 07:00:00+02:00,435.01
2025-06-17 08:00:00+02:00,639.61
2025-06-17 09:00:00+02:00,813.42
2025-06-17 10:00:00+02:00,914.32
2025-06-17 11:00:00+02:00,952.42
2025-06-17 12:00:00+02:00,945.86
2025-06-17 13:00:00+02:00,913.71
2025-06-17 14:00:00+02:00,851.65
2025-06-17 15:00:00+02:00,740.71
2025-06-17 16:00:00+02:00,569.56
2025-06-17 17:00:00+02:00,366.91
2025-06-17 18:00:00+02:00,182.91
2025-06-17 19:00:00+02:00,55.93
2025-06-17 20:00:00+02:00,1.42
2025-06-17 21:00:00+02:00,0.0
2025-06-17 22:00:00+02:00,0.0
2025-06-17 23:00:00+02:00,0.0
2025-06-18 00:00:00+02:00,0.0
2025-06-18 01:00:00+02:00,0.0
2025-06-18 02:00:00+02:00,0.0
2025-06-18 03:00:00+02:00,0.0
2025-06-18 04:00:00+02:00,3.72
2025-06-18 05:00:00+02:00,78.31
2025-06-18 06:00:00+02:00,223.6
2025-06-18 07:00:00+02:00,434.49
2025-06-18 08:00:00+02:00,639.13
2025-06-18 09:00:00+02:00,813.24
2025-06-18 10:00:00+02:00,914.54
2025-06-18 11:00:00+02:00,953.04
2025-06-18 12:00:00+02:00,946.58
2025-06-18 13:00:00+02:00,914.23
2025-06-18 14:00:00+02:00,852.07
2025-06-18 15:00:00+02:00,741.33
2025-06-18 16:00:00+02:00,570.55
2025-06-18 17:00:00+02:00,367.78
2025-06-18 18:00:00+02:00,183.55
2025-06-18 19:00:00+02:00,56.41
2025-06-18 20:00:00+02:00,1.46
2025-06-18 21:00:00+02:00,0.0
2025-06-18 22:00:00+02:00,0.0
2025-06-18 23:00:00+02:00,0.0
2025-06-19 00:00:00+02:00,0.0
2025-06-19 01:00:00+02:00,0.0
2025-06-19 02:00:00+02:00,0.0
2025-06-19 03:00:00+02:00,0.0
2025-06-19 04:00:00+02:00,3.67
2025-06-19 05:00:00+02:00,78.05
2025-06-19 06:00:00+02:00,223.09
2025-06-19 07:00:00+02:00,433.91
2025-06-19 08:00:00+02:00,638.63
2025-06-19 09:00:00+02:00,813.07
2025-06-19 10:00:00+02:00,914.78
2025-06-19 11:00:00+02:00,953.7
2025-06-19 12:00:00+02:00,947.33
2025-06-19 13:00:00+02:00,914.77
2025-06-19 14:00:00+02:00,852.5
2025-06-19 15:00:00+02:00,741.93
2025-06-19 16:00:00+02:00,571.51
2025-06-19 17:00:00+02:00,368.59
2025-06-19 18:00:00+02:00,184.12
2025-06-19 19:00:00+02:00,56.84
2025-06-19 20:00:00+02:00,1.5
2025-06-19 21:00:00+02:00,0.0
2025-06-19 22:00:00+02:00,0.0
2025-06-19 23:00:00+02:00,0.0
2025-06-20 00:00:00+02:00,0.0
2025-06-20 01:00:00+02:00,0.0
2025-06-20 02:00:00+02:00,0.0
2025-06-20 03:00:00+02:00,0.0
2025-06-20 04:00:00+02:00,3.62
2025-06-20 05:00:00+02:00,77.73
2025-06-20 06:00:00+02:00,222.53
2025-06-20 07:00:00+02:00,433.28
2025-06-20 08:00:00+02:00,638.1
2025-06-20 09:00:00+02:00,812.89
2025-06-20 10:00:00+02:00,915.05
2025-06-20 11:00:00+02:00,954.38
2025-06-20 12:00:00+02:00,948.1
2025-06-20 13:00:00+02:00,915.33
2025-06-20 14:00:00+02:00,852.94
2025-06-20 15:00:00+02:00,742.51
2025-06-20 16:00:00+02:00,572.43
2025-06-20 17:00:00+02:00,369.35
2025-06-20 18:00:00+02:00,184.64
2025-06-20 19:00:00+02:00,57.21
2025-06-20 20:00:00+02:00,1.54
2025-06-20 21:00:00+02:00,0.0
2025-06-20 22:00:00+02:00,0.0
2025-06-20 23:00:00+02:00,0.0
2025-06-21 00:00:00+02:00,0.0
2025-06-21 01:00:00+02:00,0.0
2025-06-21 02:00:00+02:00,0.0
2025-06-21 03:00:00+02:00,0.0
2025-06-21 04:00:00+02:00,3.56
2025-06-21 05:00:00+02:00,77.35
2025-06-21 06:00:00+02:00,221.9
2025-06-21 07:00:00+02:00,432.59
2025-06-21 08:00:00+02:00,637.53
2025-06-21 09:00:00+02:00,812.71
2025-06-21 10:00:00+02:00,915.33
2025-06-21 11:00:00+02:00,955.09
2025-06-21 12:00:00+02:00,948.89
2025-06-21 13:00:00+02:00,915.91
2025-06-21 14:00:00+02:00,853.39
2025-06-21 15:00:00+02:00,743.07
2025-06-21 16:00:00+02:00,573.32
2025-06-21 17:00:00+02:00,370.05
2025-06-21 18:00:00+02:00,185.09
2025-06-21 19:00:00+02:00,57.54
2025-06-21 20:00:00+02:00,1.58
2025-06-21 21:00:00+02:00,0.0
2025-06-21 22:00:00+02:00,0.0
2025-06-21 23:00:00+02:00,0.0
2025-06-22 00:00:00+02:00,0.0
2025-06-22 01:00:00+02:00,0.0
2025-06-22 02:00:00+02:00,0.0
2025-06-22 03:00:00+02:00,0.0
2025-06-22 04:00:00+02:00,3.49
2025-06-22 05:00:00+02:00,76.93
2025-06-22 06:00:00+02:00,221.21
2025-06-22 07:00:00+02:00,431.84
2025-06-22 08:00:00+02:00,636.94
2025-06-22 09:00:00+02:00,812.53
2025-06-22 10:00:00+02:00,915.63
2025-06-22 11:00:00+02:00,955.81
2025-06-22 12:00:00+02:00,949.68
2025-06-22 13:00:00+02:00,916.5
2025-06-22 14:00:00+02:00,853.84
2025-06-22 15:00:00+02:00,743.62
2025-06-22 16:00:00+02:00,574.16
2025-06-22 17:00:00+02:00,370.7
2025-06-22 18:00:00+02:00,185.49
2025-06-22 19:00:00+02:00,57.82
2025-06-22 20:00:00+02:00,1.61
2025-06-22 21:00:00+02:00,0.0
2025-06-22 22:00:00+02:00,0.0
2025-06-22 23:00:00+02:00,0.0
2025-06-23 00:00:00+02:00,0.0
2025-06-23 01:00:00+02:00,0.0
2025-06-23 02:00:00+02:00,0.0
2025-06-23 03:00:00+02:00,0.0
2025-06-23 04:00:00+02:00,3.41
2025-06-23 05:00:00+02:00,76.45
2025-06-23 06:00:00+02:00,220.46
2025-06-23 07:00:00+02:00,431.05
2025-06-23 08:00:00+02:00,636.32
2025-06-23 09:00:00+02:00,812.34
2025-06-23 10:00:00+02:00,915.93
2025-06-23 11:00:00+02:00,956.53
2025-06-23 12:00:00+02:00,950.47
2025-06-23 13:00:00+02:00,917.1
2025-06-23 14:00:00+02:00,854.29
2025-06-23 15:00:00+02:00,744.14
2025-06-23 16:00:00+02:00,574.96
2025-06-23 17:00:00+02:00,371.28
2025-06-23 18:00:00+02:00,185.82
2025-06-23 19:00:00+02:00,58.04
2025-06-23 20:00:00+02:00,1.64
2025-06-23 21:00:00+02:00,0.0
2025-06-23 22:00:00+02:00,0.0
2025-06-23 23:00:00+02:00,0.0
2025-06-24 00:00:00+02:00,0.0
2025-06-24 01:00:00+02:00,0.0
2025-06-24 02:00:00+02:00,0.0
2025-06-24 03:00:00+02:00,0.0
2025-06-24 04:00:00+02:00,3.33
2025-06-24 05:00:00+02:00,75.92
2025-06-24 06:00:00+02:00,219.65
2025-06-24 07:00:00+02:00,430.19
2025-06-24 08:00:00+02:00,635.67
2025-06-24 09:00:00+02:00,812.14
2025-06-24 10:00:00+02:00,916.23
2025-06-24 11:00:00+02:00,957.26
2025-06-24 12:00:00+02:00,951.26
2025-06-24 13:00:00+02:00,917.72
2025-06-24 14:00:00+02:00,854.75
2025-06-24 15:00:00+02:00,744.65
2025-06-24 16:00:00+02:00,575.71
2025-06-24 17:00:00+02:00,371.8
2025-06-24 18:00:00+02:00,186.1
2025-06-24 19:00:00+02:00,58.21
2025-06-24 20:00:00+02:00,1.67
2025-06-24 21:00:00+02:00,0.0
2025-06-24 22:00:00+02:00,0.0
2025-06-24 23:00:00+02:00,0.0
2025-06-25 00:00:00+02:00,0.0
2025-06-25 01:00:00+02:00,0.0
2025-06-25 02:00:00+02:00,0.0
2025-06-25 03:00:00+02:00,0.0
2025-06-25 04:00:00+02:00,3.24
2025-06-25 05:00:00+02:00,75.34
2025-06-25 06:00:00+02:00,218.79
2025-06-25 07:00:00+02:00,429.29
2025-06-25 08:00:00+02:00,634.99
2025-06-25 09:00:00+02:00,811.92
2025-06-25 10:00:00+02:00,916.54
2025-06-25 11:00:00+02:00,957.97
2025-06-25 12:00:00+02:00,952.04
2025-06-25 13:00:00+02:00,918.34
2025-06-25 14:00:00+02:00,855.21
2025-06-25 15:00:00+02:00,745.13
2025-06-25 16:00:00+02:00,576.42
2025-06-25 17:00:00+02:00,372.26
2025-06-25 18:00:00+02:00,186.31
2025-06-25 19:00:00+02:00,58.33
2025-06-25 20:00:00+02:00,1.69
2025-06-25 21:00:00+02:00,0.0
2025-06-25 22:00:00+02:00,0.0
2025-06-25 23:00:00+02:00,0.0
2025-06-26 00:00:00+02:00,0.0
2025-06-26 01:00:00+02:00,0.0
2025-06-26 02:00:00+02:00,0.0
2025-06-26 03:00:00+02:00,0.0
2025-06-26 04:00:00+02:00,3.15
2025-06-26 05:00:00+02:00,74.71
2025-06-26 06:00:00+02:00,217.88
2025-06-26 07:00:00+02:00,428.35
2025-06-26 08:00:00+02:00,634.28
2025-06-26 09:00:00+02:00,811.7
2025-06-26 10:00:00+02:00,916.83
2025-06-26 11:00:00+02:00,958.68
2025-06-26 12:00:00+02:00,952.81
2025-06-26 13:00:00+02:00,918.96
2025-06-26 14:00:00+02:00,855.66
2025-06-26 15:00:00+02:00,745.59
2025-06-26 16:00:00+02:00,577.07
2025-06-26 17:00:00+02:00,372.66
2025-06-26 18:00:00+02:00,186.47
2025-06-26 19:00:00+02:00,58.4
2025-06-26 20:00:00+02:00,1.7
2025-06-26 21:00:00+02:00,0.0
2025-06-26 22:00:00+02:00,0.0
2025-06-26 23:00:00+02:00,0.0
2025-06-27 00:00:00+02:00,0.0
2025-06-27 01:00:00+02:00,0.0
2025-06-27 02:00:00+02:00,0.0
2025-06-27 03:00:00+02:00,0.0
2025-06-27 04:00:00+02:00,3.05
2025-06-27 05:00:00+02:00,74.03
2025-06-27 06:00:00+02:00,216.91
2025-06-27 07:00:00+02:00,427.35
2025-06-27 08:00:00+02:00,633.54
2025-06-27 09:00:00+02:00,811.45
2025-06-27 10:00:00+02:00,917.11
2025-06-27 11:00:00+02:00,959.36
2025-06-27 12:00:00+02:00,953.55
2025-06-27 13:00:00+02:00,919.59
2025-06-27 14:00:00+02:00,856.11
2025-06-27 15:00:00+02:00,746.02
2025-06-27 16:00:00+02:00,577.67
2025-06-27 17:00:00+02:00,372.99
2025-06-27 18:00:00+02:00,186.56
2025-06-27 19:00:00+02:00,58.42
2025-06-27 20:00:00+02:00,1.72
2025-06-27 21:00:00+02:00,0.0
2025-06-27 22:00:00+02:00,0.0
2025-06-27 23:00:00+02:00,0.0
2025-06-28 00:00:00+02:00,0.0
2025-06-28 01:00:00+02:00,0.0
2025-06-28 02:00:00+02:00,0.0
2025-06-28 03:00:00+02:00,0.0
2025-06-28 04:00:00+02:00,2.95
2025-06-28 05:00:00+02:00,73.31
2025-06-28 06:00:00+02:00,215.89
2025-06-28 07:00:00+02:00,426.31
2025-06-28 08:00:00+02:00,632.77
2025-06-28 09:00:00+02:00,811.18
2025-06-28 10:00:00+02:00,917.38
2025-06-28 11:00:00+02:00,960.02
2025-06-28 12:00:00+02:00,954.27
2025-06-28 13:00:00+02:00,920.21
2025-06-28 14:00:00+02:00,856.55
2025-06-28 15:00:00+02:00,746.43
2025-06-28 16:00:00+02:00,578.22
2025-06-28 17:00:00+02:00,373.26
2025-06-28 18:00:00+02:00,186.6
2025-06-28 19:00:00+02:00,58.38
2025-06-28 20:00:00+02:00,1.72
2025-06-28 21:00:00+02:00,0.0
2025-06-28 22:00:00+02:00,0.0
2025-06-28 23:00:00+02:00,0.0
2025-06-29 00:00:00+02:00,0.0
2025-06-29 01:00:00+02:00,0.0
2025-06-29 02:00:00+02:00,0.0
2025-06-29 03:00:00+02:00,0.0
2025-06-29 04:00:00+02:00,2.85
2025-06-29 05:00:00+02:00,72.55
2025-06-29 06:00:00+02:00,214.82
2025-06-29 07:00:00+02:00,425.23
2025-06-29 08:00:00+02:00,631.97
2025-06-29 09:00:00+02:00,810.89
2025-06-29 10:00:00+02:00,917.62
2025-06-29 11:00:00+02:00,960.64
2025-06-29 12:00:00+02:00,954.95
2025-06-29 13:00:00+02:00,920.83
2025-06-29 14:00:00+02:00,856.99
2025-06-29 15:00:00+02:00,746.82
2025-06-29 16:00:00+02:00,578.71
2025-06-29 17:00:00+02:00,373.46
2025-06-29 18:00:00+02:00,186.57
2025-06-29 19:00:00+02:00,58.28
2025-06-29 20:00:00+02:00,1.72
2025-06-29 21:00:00+02:00,0.0
2025-06-29 22:00:00+02:00,0.0
2025-06-29 23:00:00+02:00,0.0
2025-06-30 00:00:00+02:00,0.0
2025-06-30 01:00:00+02:00,0.0
2025-06-30 02:00:00+02:00,0.0
2025-06-30 03:00:00+02:00,0.0
2025-06-30 04:00:00+02:00,2.74
2025-06-30 05:00:00+02:00,71.74
2025-06-30 06:00:00+02:00,213.71
2025-06-30 07:00:00+02:00,424.1
2025-06-30 08:00:00+02:00,631.14
2025-06-30 09:00:00+02:00,810.58
2025-06-30 10:00:00+02:00,917.84
2025-06-30 11:00:00+02:00,961.22
2025-06-30 12:00:00+02:00,955.59
2025-06-30 13:00:00+02:00,921.45
2025-06-30 14:00:00+02:00,857.42
2025-06-30 15:00:00+02:00,747.18
2025-06-30 16:00:00+02:00,579.13
2025-06-30 17:00:00+02:00,373.59
2025-06-30 18:00:00+02:00,186.48
2025-06-30 19:00:00+02:00,58.13
2025-06-30 20:00:00+02:00,1.72
2025-06-30 21:00:00+02:00,0.0
2025-06-30 22:00:00+02:00,0.0
2025-06-30 23:00:00+02:00,0.0
2025-07-01 00:00:00+02:00,0.0
2025-07-01 01:00:00+02:00,0.0
2025-07-01 02:00:00+02:00,0.0
2025-07-01 03:00:00+02:00,0.0
2025-07-01 04:00:00+02:00,2.63
2025-07-01 05:00:00+02:00,70.89
2025-07-01 06:00:00+02:00,212.55
2025-07-01 07:00:00+02:00,422.94
2025-07-01 08:00:00+02:00,630.28
2025-07-01 09:00:00+02:00,810.24
2025-07-01 10:00:00+02:00,918.03
2025-07-01 11:00:00+02:00,961.76
2025-07-01 12:00:00+02:00,956.19
2025-07-01 13:00:00+02:00,922.05
2025-07-01 14:00:00+02:00,857.84
2025-07-01 15:00:00+02:00,747.51
2025-07-01 16:00:00+02:00,579.5
2025-07-01 17:00:00+02:00,373.65
2025-07-01 18:00:00+02:00,186.34
2025-07-01 19:00:00+02:00,57.92
2025-07-01 20:00:00+02:00,1.71
2025-07-01 21:00:00+02:00,0.0
2025-07-01 22:00:00+02:00,0.0
2025-07-01 23:00:00+02:00,0.0
2025-07-02 00:00:00+02:00,0.0
2025-07-02 01:00:00+02:00,0.0
2025-07-02 02:00:00+02:00,0.0
2025-07-02 03:00:00+02:00,0.0
2025-07-02 04:00:00+02:00,2.52
2025-07-02 05:00:00+02:00,70.0
2025-07-02 06:00:00+02:00,211.35
2025-07-02 07:00:00+02:00,421.73
2025-07-02 08:00:00+02:00,629.38
2025-07-02 09:00:00+02:00,809.86
2025-07-02 10:00:00+02:00,918.19
2025-07-02 11:00:00+02:00,962.23
2025-07-02 12:00:00+02:00,956.74
2025-07-02 13:00:00+02:00,922.65
2025-07-02 14:00:00+02:00,858.24
2025-07-02 15:00:00+02:00,747.81
2025-07-02 16:00:00+02:00,579.8
2025-07-02 17:00:00+02:00,373.64
2025-07-02 18:00:00+02:00,186.13
2025-07-02 19:00:00+02:00,57.66
2025-07-02 20:00:00+02:00,1.69
2025-07-02 21:00:00+02:00,0.0
2025-07-02 22:00:00+02:00,0.0
2025-07-02 23:00:00+02:00,0.0
2025-07-03 00:00:00+02:00,0.0
2025-07-03 01:00:00+02:00,0.0
2025-07-03 02:00:00+02:00,0.0
2025-07-03 03:00:00+02:00,0.0
2025-07-03 04:00:00+02:00,2.41
2025-07-03 05:00:00+02:00,69.07
2025-07-03 06:00:00+02:00,210.1
2025-07-03 07:00:00+02:00,420.49
2025-07-03 08:00:00+02:00,628.46
2025-07-03 09:00:00+02:00,809.46
2025-07-03 10:00:00+02:00,918.3
2025-07-03 11:00:00+02:00,962.65
2025-07-03 12:00:00+02:00,957.23
2025-07-03 13:00:00+02:00,923.23
2025-07-03 14:00:00+02:00,858.63
2025-07-03 15:00:00+02:00,748.09
2025-07-03 16:00:00+02:00,580.03
2025-07-03 17:00:00+02:00,373.56
2025-07-03 18:00:00+02:00,185.86
2025-07-03 19:00:00+02:00,57.34
2025-07-03 20:00:00+02:00,1.67
2025-07-03 21:00:00+02:00,0.0
2025-07-03 22:00:00+02:00,0.0
2025-07-03 23:00:00+02:00,0.0
2025-07-04 00:00:00+02:00,0.0
2025-07-04 01:00:00+02:00,0.0
2025-07-04 02:00:00+02:00,0.0
2025-07-04 03:00:00+02:00,0.0
2025-07-04 04:00:00+02:00,2.29
2025-07-04 05:00:00+02:00,68.1
2025-07-04 06:00:00+02:00,208.82
2025-07-04 07:00:00+02:00,419.22
2025-07-04 08:00:00+02:00,627.51
2025-07-04 09:00:00+02:00,809.02
2025-07-04 10:00:00+02:00,918.37
2025-07-04 11:00:00+02:00,963.0
2025-07-04 12:00:00+02:00,957.66
2025-07-04 13:00:00+02:00,923.8
2025-07-04 14:00:00+02:00,859.01
2025-07-04 15:00:00+02:00,748.33
2025-07-04 16:00:00+02:00,580.2
2025-07-04 17:00:00+02:00,373.41
2025-07-04 18:00:00+02:00,185.54
2025-07-04 19:00:00+02:00,56.97
2025-07-04 20:00:00+02:00,1.64
2025-07-04 21:00:00+02:00,0.0
2025-07-04 22:00:00+02:00,0.0
2025-07-04 23:00:00+02:00,0.0
2025-07-05 00:00:00+02:00,0.0
2025-07-05 01:00:00+02:00,0.0
2025-07-05 02:00:00+02:00,0.0
2025-07-05 03:00:00+02:00,0.0
2025-07-05 04:00:00+02:00,2.17
2025-07-05 05:00:00+02:00,67.1
2025-07-05 06:00:00+02:00,207.5
2025-07-05 07:00:00+02:00,417.91
2025-07-05 08:00:00+02:00,626.53
2025-07-05 09:00:00+02:00,808.55
2025-07-05 10:00:00+02:00,918.41
2025-07-05 11:00:00+02:00,963.3
2025-07-05 12:00:00+02:00,958.04
2025-07-05 13:00:00+02:00,924.36
2025-07-05 14:00:00+02:00,859.37
2025-07-05 15:00:00+02:00,748.55
2025-07-05 16:00:00+02:00,580.29
2025-07-05 17:00:00+02:00,373.18
2025-07-05 18:00:00+02:00,185.15
2025-07-05 19:00:00+02:00,56.54
2025-07-05 20:00:00+02:00,1.6
2025-07-05 21:00:00+02:00,0.0
2025-07-05 22:00:00+02:00,0.0
2025-07-05 23:00:00+02:00,0.0
2025-07-06 00:00:00+02:00,0.0
2025-07-06 01:00:00+02:00,0.0
2025-07-06 02:00:00+02:00,0.0
2025-07-06 03:00:00+02:00,0.0
2025-07-06 04:00:00+02:00,2.06
2025-07-06 05:00:00+02:00,66.06
2025-07-06 06:00:00+02:00,206.14
2025-07-06 07:00:00+02:00,416.58
2025-07-06 08:00:00+02:00,625.54
2025-07-06 09:00:00+02:00,808.06
2025-07-06 10:00:00+02:00,918.42
2025-07-06 11:00:00+02:00,963.54
2025-07-06 12:00:00+02:00,958.37
2025-07-06 13:00:00+02:00,924.91
2025-07-06 14:00:00+02:00,859.73
2025-07-06 15:00:00+02:00,748.75
2025-07-06 16:00:00+02:00,580.32
2025-07-06 17:00:00+02:00,372.89
2025-07-06 18:00:00+02:00,184.7
2025-07-06 19:00:00+02:00,56.05
2025-07-06 20:00:00+02:00,1.56
2025-07-06 21:00:00+02:00,0.0
2025-07-06 22:00:00+02:00,0.0
2025-07-06 23:00:00+02:00,0.0
2025-07-07 00:00:00+02:00,0.0
2025-07-07 01:00:00+02:00,0.0
2025-07-07 02:00:00+02:00,0.0
2025-07-07 03:00:00+02:00,0.0
2025-07-07 04:00:00+02:00,1.94
2025-07-07 05:00:00+02:00,64.98
2025-07-07 06:00:00+02:00,204.74
2025-07-07 07:00:00+02:00,415.21
2025-07-07 08:00:00+02:00,624.52
2025-07-07 09:00:00+02:00,807.55
