,pro ro wnd fwd mw cet h f 2024-08-22T00:00:00+02:00
2025-03-04 14:00:00+01:00,1081.24
2025-03-04 15:00:00+01:00,1046.58
2025-03-04 16:00:00+01:00,1025.1
2025-03-04 17:00:00+01:00,1093.54
2025-03-04 18:00:00+01:00,1182.64
2025-03-04 19:00:00+01:00,1232.35
2025-03-04 20:00:00+01:00,1233.95
2025-03-04 21:00:00+01:00,1194.33
2025-03-04 22:00:00+01:00,1150.13
2025-03-04 23:00:00+01:00,1098.83
2025-03-05 00:00:00+01:00,1081.96
2025-03-05 01:00:00+01:00,1049.55
2025-03-05 02:00:00+01:00,1033.32
2025-03-05 03:00:00+01:00,1042.77
2025-03-05 04:00:00+01:00,1067.39
2025-03-05 05:00:00+01:00,1107.76
2025-03-05 06:00:00+01:00,1141.01
2025-03-05 07:00:00+01:00,1114.47
2025-03-05 08:00:00+01:00,1042.47
2025-03-05 09:00:00+01:00,1039.69
2025-03-05 10:00:00+01:00,1077.73
2025-03-05 11:00:00+01:00,1098.17
2025-03-05 12:00:00+01:00,1106.56
2025-03-05 13:00:00+01:00,1103.65
2025-03-05 14:00:00+01:00,1081.85
2025-03-05 15:00:00+01:00,1047.15
2025-03-05 16:00:00+01:00,1024.31
2025-03-05 17:00:00+01:00,1092.53
2025-03-05 18:00:00+01:00,1182.7
2025-03-05 19:00:00+01:00,1233.31
2025-03-05 20:00:00+01:00,1234.97
2025-03-05 21:00:00+01:00,1195.23
2025-03-05 22:00:00+01:00,1150.19
2025-03-05 23:00:00+01:00,1098.03
2025-03-06 00:00:00+01:00,1081.0
2025-03-06 01:00:00+01:00,1048.38
2025-03-06 02:00:00+01:00,1032.1
2025-03-06 03:00:00+01:00,1041.5
2025-03-06 04:00:00+01:00,1066.26
2025-03-06 05:00:00+01:00,1106.44
2025-03-06 06:00:00+01:00,1138.85
2025-03-06 07:00:00+01:00,1109.03
2025-03-06 08:00:00+01:00,1037.04
2025-03-06 09:00:00+01:00,1037.08
2025-03-06 10:00:00+01:00,1075.98
2025-03-06 11:00:00+01:00,1096.82
2025-03-06 12:00:00+01:00,1105.87
2025-03-06 13:00:00+01:00,1103.8
2025-03-06 14:00:00+01:00,1082.72
2025-03-06 15:00:00+01:00,1048.03
2025-03-06 16:00:00+01:00,1023.93
2025-03-06 17:00:00+01:00,1091.92
2025-03-06 18:00:00+01:00,1183.11
2025-03-06 19:00:00+01:00,1234.65
2025-03-06 20:00:00+01:00,1236.4
2025-03-06 21:00:00+01:00,1196.55
2025-03-06 22:00:00+01:00,1150.67
2025-03-06 23:00:00+01:00,1097.64
2025-03-07 00:00:00+01:00,1080.46
2025-03-07 01:00:00+01:00,1047.72
2025-03-07 02:00:00+01:00,1031.4
2025-03-07 03:00:00+01:00,1040.74
2025-03-07 04:00:00+01:00,1065.67
2025-03-07 05:00:00+01:00,1105.64
2025-03-07 06:00:00+01:00,1137.08
2025-03-07 07:00:00+01:00,1103.88
2025-03-07 08:00:00+01:00,1032.06
2025-03-07 09:00:00+01:00,1034.89
2025-03-07 10:00:00+01:00,1074.54
2025-03-07 11:00:00+01:00,1095.64
2025-03-07 12:00:00+01:00,1105.34
2025-03-07 13:00:00+01:00,1104.1
2025-03-07 14:00:00+01:00,1083.81
2025-03-07 15:00:00+01:00,1049.2
2025-03-07 16:00:00+01:00,1023.92
2025-03-07 17:00:00+01:00,1091.65
2025-03-07 18:00:00+01:00,1183.83
2025-03-07 19:00:00+01:00,1236.32
2025-03-07 20:00:00+01:00,1238.16
2025-03-07 21:00:00+01:00,1198.23
2025-03-07 22:00:00+01:00,1151.52
2025-03-07 23:00:00+01:00,1097.62
2025-03-08 00:00:00+01:00,1080.3
2025-03-08 01:00:00+01:00,1047.51
2025-03-08 02:00:00+01:00,1031.15
2025-03-08 03:00:00+01:00,1040.43
2025-03-08 04:00:00+01:00,1065.56
2025-03-08 05:00:00+01:00,1105.29
2025-03-08 06:00:00+01:00,1135.66
2025-03-08 07:00:00+01:00,1099.0
2025-03-08 08:00:00+01:00,1027.48
2025-03-08 09:00:00+01:00,1033.08
2025-03-08 10:00:00+01:00,1073.37
2025-03-08 11:00:00+01:00,1094.62
2025-03-08 12:00:00+01:00,1104.94
2025-03-08 13:00:00+01:00,1104.53
2025-03-08 14:00:00+01:00,1085.09
2025-03-08 15:00:00+01:00,1050.61
2025-03-08 16:00:00+01:00,1024.22
2025-03-08 17:00:00+01:00,1091.69
2025-03-08 18:00:00+01:00,1184.8
2025-03-08 19:00:00+01:00,1238.25
2025-03-08 20:00:00+01:00,1240.21
2025-03-08 21:00:00+01:00,1200.21
2025-03-08 22:00:00+01:00,1152.67
2025-03-08 23:00:00+01:00,1097.93
2025-03-09 00:00:00+01:00,1080.46
2025-03-09 01:00:00+01:00,1047.69
2025-03-09 02:00:00+01:00,1031.32
2025-03-09 03:00:00+01:00,1040.52
2025-03-09 04:00:00+01:00,1065.88
2025-03-09 05:00:00+01:00,1105.34
2025-03-09 06:00:00+01:00,1134.54
2025-03-09 07:00:00+01:00,1094.35
2025-03-09 08:00:00+01:00,1023.28
2025-03-09 09:00:00+01:00,1031.62
2025-03-09 10:00:00+01:00,1072.44
2025-03-09 11:00:00+01:00,1093.72
2025-03-09 12:00:00+01:00,1104.66
2025-03-09 13:00:00+01:00,1105.06
2025-03-09 14:00:00+01:00,1086.53
2025-03-09 15:00:00+01:00,1052.23
2025-03-09 16:00:00+01:00,1024.8
2025-03-09 17:00:00+01:00,1091.97
2025-03-09 18:00:00+01:00,1185.98
2025-03-09 19:00:00+01:00,1240.4
2025-03-09 20:00:00+01:00,1242.48
2025-03-09 21:00:00+01:00,1202.43
2025-03-09 22:00:00+01:00,1154.08
2025-03-09 23:00:00+01:00,1098.52
2025-03-10 00:00:00+01:00,1080.91
2025-03-10 01:00:00+01:00,1048.21
2025-03-10 02:00:00+01:00,1031.84
2025-03-10 03:00:00+01:00,1040.96
2025-03-10 04:00:00+01:00,1066.56
2025-03-10 05:00:00+01:00,1105.74
2025-03-10 06:00:00+01:00,1133.65
2025-03-10 07:00:00+01:00,1089.9
2025-03-10 08:00:00+01:00,1019.41
2025-03-10 09:00:00+01:00,1030.45
2025-03-10 10:00:00+01:00,1071.72
2025-03-10 11:00:00+01:00,1092.93
2025-03-10 12:00:00+01:00,1104.47
2025-03-10 13:00:00+01:00,1105.67
2025-03-10 14:00:00+01:00,1088.09
2025-03-10 15:00:00+01:00,1054.01
2025-03-10 16:00:00+01:00,1025.62
2025-03-10 17:00:00+01:00,1092.44
2025-03-10 18:00:00+01:00,1187.3
2025-03-10 19:00:00+01:00,1242.69
2025-03-10 20:00:00+01:00,1244.91
2025-03-10 21:00:00+01:00,1204.82
2025-03-10 22:00:00+01:00,1155.69
2025-03-10 23:00:00+01:00,1099.34
2025-03-11 00:00:00+01:00,1081.59
2025-03-11 01:00:00+01:00,1049.03
2025-03-11 02:00:00+01:00,1032.66
2025-03-11 03:00:00+01:00,1041.69
2025-03-11 04:00:00+01:00,1067.55
2025-03-11 05:00:00+01:00,1106.42
2025-03-11 06:00:00+01:00,1132.96
2025-03-11 07:00:00+01:00,1085.6
2025-03-11 08:00:00+01:00,1015.83
2025-03-11 09:00:00+01:00,1029.55
2025-03-11 10:00:00+01:00,1071.18
2025-03-11 11:00:00+01:00,1092.22
2025-03-11 12:00:00+01:00,1104.34
2025-03-11 13:00:00+01:00,1106.33
2025-03-11 14:00:00+01:00,1089.74
2025-03-11 15:00:00+01:00,1055.92
2025-03-11 16:00:00+01:00,1026.62
2025-03-11 17:00:00+01:00,1093.07
2025-03-11 18:00:00+01:00,1188.72
2025-03-11 19:00:00+01:00,1245.09
2025-03-11 20:00:00+01:00,1247.45
2025-03-11 21:00:00+01:00,1207.33
2025-03-11 22:00:00+01:00,1157.45
2025-03-11 23:00:00+01:00,1100.34
2025-03-12 00:00:00+01:00,1082.46
2025-03-12 01:00:00+01:00,1050.08
2025-03-12 02:00:00+01:00,1033.73
2025-03-12 03:00:00+01:00,1042.65
2025-03-12 04:00:00+01:00,1068.79
2025-03-12 05:00:00+01:00,1107.33
2025-03-12 06:00:00+01:00,1132.41
2025-03-12 07:00:00+01:00,1081.43
2025-03-12 08:00:00+01:00,1012.52
2025-03-12 09:00:00+01:00,1028.86
2025-03-12 10:00:00+01:00,1070.78
2025-03-12 11:00:00+01:00,1091.56
2025-03-12 12:00:00+01:00,1104.26
2025-03-12 13:00:00+01:00,1107.01
2025-03-12 14:00:00+01:00,1091.46
2025-03-12 15:00:00+01:00,1057.93
2025-03-12 16:00:00+01:00,1027.77
2025-03-12 17:00:00+01:00,1093.8
2025-03-12 18:00:00+01:00,1190.19
2025-03-12 19:00:00+01:00,1247.52
2025-03-12 20:00:00+01:00,1250.03
2025-03-12 21:00:00+01:00,1209.9
2025-03-12 22:00:00+01:00,1159.3
2025-03-12 23:00:00+01:00,1101.48
2025-03-13 00:00:00+01:00,1083.46
2025-03-13 01:00:00+01:00,1051.31
2025-03-13 02:00:00+01:00,1034.99
2025-03-13 03:00:00+01:00,1043.8
2025-03-13 04:00:00+01:00,1070.23
2025-03-13 05:00:00+01:00,1108.42
2025-03-13 06:00:00+01:00,1131.96
2025-03-13 07:00:00+01:00,1077.34
2025-03-13 08:00:00+01:00,1009.43
2025-03-13 09:00:00+01:00,1028.36
2025-03-13 10:00:00+01:00,1070.5
2025-03-13 11:00:00+01:00,1090.95
2025-03-13 12:00:00+01:00,1104.2
2025-03-13 13:00:00+01:00,1107.69
2025-03-13 14:00:00+01:00,1093.2
2025-03-13 15:00:00+01:00,1059.99
2025-03-13 16:00:00+01:00,1029.01
2025-03-13 17:00:00+01:00,1094.58
2025-03-13 18:00:00+01:00,1191.65
2025-03-13 19:00:00+01:00,1249.93
2025-03-13 20:00:00+01:00,1252.61
2025-03-13 21:00:00+01:00,1212.47
2025-03-13 22:00:00+01:00,1161.18
2025-03-13 23:00:00+01:00,1102.71
2025-03-14 00:00:00+01:00,1084.56
2025-03-14 01:00:00+01:00,1052.67
2025-03-14 02:00:00+01:00,1036.4
2025-03-14 03:00:00+01:00,1045.08
2025-03-14 04:00:00+01:00,1071.81
2025-03-14 05:00:00+01:00,1109.63
2025-03-14 06:00:00+01:00,1131.54
2025-03-14 07:00:00+01:00,1073.3
2025-03-14 08:00:00+01:00,1006.52
2025-03-14 09:00:00+01:00,1027.98
2025-03-14 10:00:00+01:00,1070.31
2025-03-14 11:00:00+01:00,1090.34
2025-03-14 12:00:00+01:00,1104.13
2025-03-14 13:00:00+01:00,1108.34
2025-03-14 14:00:00+01:00,1094.94
2025-03-14 15:00:00+01:00,1062.06
2025-03-14 16:00:00+01:00,1030.32
2025-03-14 17:00:00+01:00,1095.35
2025-03-14 18:00:00+01:00,1193.05
2025-03-14 19:00:00+01:00,1252.27
2025-03-14 20:00:00+01:00,1255.11
2025-03-14 21:00:00+01:00,1214.97
2025-03-14 22:00:00+01:00,1163.05
2025-03-14 23:00:00+01:00,1103.98
2025-03-15 00:00:00+01:00,1085.7
2025-03-15 01:00:00+01:00,1054.11
2025-03-15 02:00:00+01:00,1037.88
2025-03-15 03:00:00+01:00,1046.44
2025-03-15 04:00:00+01:00,1073.46
2025-03-15 05:00:00+01:00,1110.9
2025-03-15 06:00:00+01:00,1131.12
2025-03-15 07:00:00+01:00,1069.27
2025-03-15 08:00:00+01:00,1003.76
2025-03-15 09:00:00+01:00,1027.71
2025-03-15 10:00:00+01:00,1070.17
2025-03-15 11:00:00+01:00,1089.73
2025-03-15 12:00:00+01:00,1104.04
2025-03-15 13:00:00+01:00,1108.94
2025-03-15 14:00:00+01:00,1096.63
2025-03-15 15:00:00+01:00,1064.12
2025-03-15 16:00:00+01:00,1031.64
2025-03-15 17:00:00+01:00,1096.08
2025-03-15 18:00:00+01:00,1194.35
2025-03-15 19:00:00+01:00,1254.47
2025-03-15 20:00:00+01:00,1257.47
2025-03-15 21:00:00+01:00,1217.36
2025-03-15 22:00:00+01:00,1164.84
2025-03-15 23:00:00+01:00,1105.25
2025-03-16 00:00:00+01:00,1086.84
2025-03-16 01:00:00+01:00,1055.57
2025-03-16 02:00:00+01:00,1039.4
2025-03-16 03:00:00+01:00,1047.81
2025-03-16 04:00:00+01:00,1075.13
2025-03-16 05:00:00+01:00,1112.18
2025-03-16 06:00:00+01:00,1130.64
2025-03-16 07:00:00+01:00,1065.22
2025-03-16 08:00:00+01:00,1001.12
2025-03-16 09:00:00+01:00,1027.49
2025-03-16 10:00:00+01:00,1070.06
2025-03-16 11:00:00+01:00,1089.08
2025-03-16 12:00:00+01:00,1103.89
2025-03-16 13:00:00+01:00,1109.45
2025-03-16 14:00:00+01:00,1098.26
2025-03-16 15:00:00+01:00,1066.11
2025-03-16 16:00:00+01:00,1032.93
2025-03-16 17:00:00+01:00,1096.71
2025-03-16 18:00:00+01:00,1195.49
2025-03-16 19:00:00+01:00,1256.49
2025-03-16 20:00:00+01:00,1259.65
2025-03-16 21:00:00+01:00,1219.55
2025-03-16 22:00:00+01:00,1166.51
2025-03-16 23:00:00+01:00,1106.47
2025-03-17 00:00:00+01:00,1087.92
2025-03-17 01:00:00+01:00,1057.0
2025-03-17 02:00:00+01:00,1040.9
2025-03-17 03:00:00+01:00,1049.16
2025-03-17 04:00:00+01:00,1076.77
2025-03-17 05:00:00+01:00,1113.41
2025-03-17 06:00:00+01:00,1130.06
2025-03-17 07:00:00+01:00,1061.11
2025-03-17 08:00:00+01:00,998.54
2025-03-17 09:00:00+01:00,1027.28
2025-03-17 10:00:00+01:00,1069.93
2025-03-17 11:00:00+01:00,1088.38
2025-03-17 12:00:00+01:00,1103.68
2025-03-17 13:00:00+01:00,1109.86
2025-03-17 14:00:00+01:00,1099.78
2025-03-17 15:00:00+01:00,1068.01
2025-03-17 16:00:00+01:00,1034.15
2025-03-17 17:00:00+01:00,1097.19
2025-03-17 18:00:00+01:00,1196.41
2025-03-17 19:00:00+01:00,1258.25
2025-03-17 20:00:00+01:00,1261.58
2025-03-17 21:00:00+01:00,1221.51
2025-03-17 22:00:00+01:00,1168.0
2025-03-17 23:00:00+01:00,1107.6
2025-03-18 00:00:00+01:00,1088.91
2025-03-18 01:00:00+01:00,1058.34
2025-03-18 02:00:00+01:00,1042.32
2025-03-18 03:00:00+01:00,1050.42
2025-03-18 04:00:00+01:00,1078.31
2025-03-18 05:00:00+01:00,1114.54
2025-03-18 06:00:00+01:00,1129.32
2025-03-18 07:00:00+01:00,1056.91
2025-03-18 08:00:00+01:00,996.0
2025-03-18 09:00:00+01:00,1027.05
2025-03-18 10:00:00+01:00,1069.77
2025-03-18 11:00:00+01:00,1087.59
2025-03-18 12:00:00+01:00,1103.36
2025-03-18 13:00:00+01:00,1110.13
2025-03-18 14:00:00+01:00,1101.17
2025-03-18 15:00:00+01:00,1069.77
2025-03-18 16:00:00+01:00,1035.25
2025-03-18 17:00:00+01:00,1097.47
2025-03-18 18:00:00+01:00,1197.07
2025-03-18 19:00:00+01:00,1259.71
2025-03-18 20:00:00+01:00,1263.21
2025-03-18 21:00:00+01:00,1223.16
2025-03-18 22:00:00+01:00,1169.25
2025-03-18 23:00:00+01:00,1108.58
2025-03-19 00:00:00+01:00,1089.75
2025-03-19 01:00:00+01:00,1059.55
2025-03-19 02:00:00+01:00,1043.61
2025-03-19 03:00:00+01:00,1051.55
2025-03-19 04:00:00+01:00,1079.7
2025-03-19 05:00:00+01:00,1115.51
2025-03-19 06:00:00+01:00,1128.37
2025-03-19 07:00:00+01:00,1052.58
2025-03-19 08:00:00+01:00,993.47
2025-03-19 09:00:00+01:00,1026.75
2025-03-19 10:00:00+01:00,1069.53
2025-03-19 11:00:00+01:00,1086.71
2025-03-19 12:00:00+01:00,1102.93
2025-03-19 13:00:00+01:00,1110.25
2025-03-19 14:00:00+01:00,1102.39
2025-03-19 15:00:00+01:00,1071.36
2025-03-19 16:00:00+01:00,1036.18
2025-03-19 17:00:00+01:00,1097.51
2025-03-19 18:00:00+01:00,1197.42
2025-03-19 19:00:00+01:00,1260.81
2025-03-19 20:00:00+01:00,1264.46
2025-03-19 21:00:00+01:00,1224.45
2025-03-19 22:00:00+01:00,1170.21
2025-03-19 23:00:00+01:00,1109.38
2025-03-20 00:00:00+01:00,1090.39
2025-03-20 01:00:00+01:00,1060.56
2025-03-20 02:00:00+01:00,1044.72
2025-03-20 03:00:00+01:00,1052.48
2025-03-20 04:00:00+01:00,1080.88
2025-03-20 05:00:00+01:00,1116.27
2025-03-20 06:00:00+01:00,1127.16
2025-03-20 07:00:00+01:00,1048.08
2025-03-20 08:00:00+01:00,990.89
2025-03-20 09:00:00+01:00,1026.34
2025-03-20 10:00:00+01:00,1069.19
2025-03-20 11:00:00+01:00,1085.69
2025-03-20 12:00:00+01:00,1102.35
2025-03-20 13:00:00+01:00,1110.18
2025-03-20 14:00:00+01:00,1103.41
2025-03-20 15:00:00+01:00,1072.74
2025-03-20 16:00:00+01:00,1036.92
2025-03-20 17:00:00+01:00,1097.25
2025-03-20 18:00:00+01:00,1197.4
2025-03-20 19:00:00+01:00,1261.48
2025-03-20 20:00:00+01:00,1265.29
2025-03-20 21:00:00+01:00,1225.32
2025-03-20 22:00:00+01:00,1170.82
2025-03-20 23:00:00+01:00,1109.94
2025-03-21 00:00:00+01:00,1090.8
2025-03-21 01:00:00+01:00,1061.33
2025-03-21 02:00:00+01:00,1045.59
2025-03-21 03:00:00+01:00,1053.17
2025-03-21 04:00:00+01:00,1081.8
2025-03-21 05:00:00+01:00,1116.76
2025-03-21 06:00:00+01:00,1125.64
2025-03-21 07:00:00+01:00,1043.37
2025-03-21 08:00:00+01:00,988.24
2025-03-21 09:00:00+01:00,1025.78
2025-03-21 10:00:00+01:00,1068.72
2025-03-21 11:00:00+01:00,1084.53
2025-03-21 12:00:00+01:00,1101.6
2025-03-21 13:00:00+01:00,1109.89
2025-03-21 14:00:00+01:00,1104.19
2025-03-21 15:00:00+01:00,1073.86
2025-03-21 16:00:00+01:00,1037.4
2025-03-21 17:00:00+01:00,1096.64
2025-03-21 18:00:00+01:00,1196.96
2025-03-21 19:00:00+01:00,1261.68
2025-03-21 20:00:00+01:00,1265.63
2025-03-21 21:00:00+01:00,1225.7
2025-03-21 22:00:00+01:00,1171.04
2025-03-21 23:00:00+01:00,1110.22
2025-03-22 00:00:00+01:00,1090.91
2025-03-22 01:00:00+01:00,1061.8
2025-03-22 02:00:00+01:00,1046.17
2025-03-22 03:00:00+01:00,1053.56
2025-03-22 04:00:00+01:00,1082.39
2025-03-22 05:00:00+01:00,1116.92
2025-03-22 06:00:00+01:00,1123.77
2025-03-22 07:00:00+01:00,1038.43
2025-03-22 08:00:00+01:00,985.47
2025-03-22 09:00:00+01:00,1025.03
2025-03-22 10:00:00+01:00,1068.08
2025-03-22 11:00:00+01:00,1083.2
2025-03-22 12:00:00+01:00,1100.66
2025-03-22 13:00:00+01:00,1109.37
2025-03-22 14:00:00+01:00,1104.71
2025-03-22 15:00:00+01:00,1074.71
2025-03-22 16:00:00+01:00,1037.59
2025-03-22 17:00:00+01:00,1095.63
2025-03-22 18:00:00+01:00,1196.06
2025-03-22 19:00:00+01:00,1261.34
2025-03-22 20:00:00+01:00,1265.43
2025-03-22 21:00:00+01:00,1225.54
2025-03-22 22:00:00+01:00,1170.79
2025-03-22 23:00:00+01:00,1110.16
2025-03-23 00:00:00+01:00,1090.69
2025-03-23 01:00:00+01:00,1061.93
2025-03-23 02:00:00+01:00,1046.41
2025-03-23 03:00:00+01:00,1053.59
2025-03-23 04:00:00+01:00,1082.6
2025-03-23 05:00:00+01:00,1116.7
2025-03-23 06:00:00+01:00,1121.48
2025-03-23 07:00:00+01:00,1033.21
2025-03-23 08:00:00+01:00,982.56
2025-03-23 09:00:00+01:00,1024.05
2025-03-23 10:00:00+01:00,1067.25
2025-03-23 11:00:00+01:00,1081.67
2025-03-23 12:00:00+01:00,1099.5
2025-03-23 13:00:00+01:00,1108.58
2025-03-23 14:00:00+01:00,1104.93
2025-03-23 15:00:00+01:00,1075.22
2025-03-23 16:00:00+01:00,1037.45
2025-03-23 17:00:00+01:00,1094.18
2025-03-23 18:00:00+01:00,1194.63
2025-03-23 19:00:00+01:00,1260.41
2025-03-23 20:00:00+01:00,1264.62
2025-03-23 21:00:00+01:00,1224.78
2025-03-23 22:00:00+01:00,1170.05
2025-03-23 23:00:00+01:00,1109.73
2025-03-24 00:00:00+01:00,1090.09
2025-03-24 01:00:00+01:00,1061.64
2025-03-24 02:00:00+01:00,1046.24
2025-03-24 03:00:00+01:00,1053.22
2025-03-24 04:00:00+01:00,1082.37
2025-03-24 05:00:00+01:00,1116.04
2025-03-24 06:00:00+01:00,1118.74
2025-03-24 07:00:00+01:00,1027.69
2025-03-24 08:00:00+01:00,979.46
2025-03-24 09:00:00+01:00,1022.8
2025-03-24 10:00:00+01:00,1066.18
2025-03-24 11:00:00+01:00,1079.92
2025-03-24 12:00:00+01:00,1098.11
2025-03-24 13:00:00+01:00,1107.51
2025-03-24 14:00:00+01:00,1104.82
2025-03-24 15:00:00+01:00,1075.37
2025-03-24 16:00:00+01:00,1036.93
2025-03-24 17:00:00+01:00,1092.24
2025-03-24 18:00:00+01:00,1192.63
2025-03-24 19:00:00+01:00,1258.82
2025-03-24 20:00:00+01:00,1263.16
2025-03-24 21:00:00+01:00,1223.35
2025-03-24 22:00:00+01:00,1168.73
2025-03-24 23:00:00+01:00,1108.88
2025-03-25 00:00:00+01:00,1089.06
2025-03-25 01:00:00+01:00,1060.9
2025-03-25 02:00:00+01:00,1045.63
2025-03-25 03:00:00+01:00,1052.39
2025-03-25 04:00:00+01:00,1081.64
2025-03-25 05:00:00+01:00,1114.88
2025-03-25 06:00:00+01:00,1115.5
2025-03-25 07:00:00+01:00,1021.81
2025-03-25 08:00:00+01:00,976.13
2025-03-25 09:00:00+01:00,1021.23
2025-03-25 10:00:00+01:00,1064.86
2025-03-25 11:00:00+01:00,1077.93
2025-03-25 12:00:00+01:00,1096.46
2025-03-25 13:00:00+01:00,1106.11
2025-03-25 14:00:00+01:00,1104.34
2025-03-25 15:00:00+01:00,1075.13
2025-03-25 16:00:00+01:00,1035.98
2025-03-25 17:00:00+01:00,1089.75
2025-03-25 18:00:00+01:00,1190.0
2025-03-25 19:00:00+01:00,1256.54
2025-03-25 20:00:00+01:00,1260.97
2025-03-25 21:00:00+01:00,1221.2
2025-03-25 22:00:00+01:00,1166.8
2025-03-25 23:00:00+01:00,1107.56
2025-03-26 00:00:00+01:00,1087.54
2025-03-26 01:00:00+01:00,1059.65
2025-03-26 02:00:00+01:00,1044.51
2025-03-26 03:00:00+01:00,1051.05
2025-03-26 04:00:00+01:00,1080.35
2025-03-26 05:00:00+01:00,1113.18
2025-03-26 06:00:00+01:00,1111.69
2025-03-26 07:00:00+01:00,1015.55
2025-03-26 08:00:00+01:00,972.55
2025-03-26 09:00:00+01:00,1019.31
2025-03-26 10:00:00+01:00,1063.25
2025-03-26 11:00:00+01:00,1075.68
2025-03-26 12:00:00+01:00,1094.52
2025-03-26 13:00:00+01:00,1104.37
2025-03-26 14:00:00+01:00,1103.47
2025-03-26 15:00:00+01:00,1074.44
2025-03-26 16:00:00+01:00,1034.57
2025-03-26 17:00:00+01:00,1086.66
2025-03-26 18:00:00+01:00,1186.7
2025-03-26 19:00:00+01:00,1253.48
2025-03-26 20:00:00+01:00,1258.0
2025-03-26 21:00:00+01:00,1218.26
2025-03-26 22:00:00+01:00,1164.2
2025-03-26 23:00:00+01:00,1105.73
2025-03-27 00:00:00+01:00,1085.5
2025-03-27 01:00:00+01:00,1057.83
2025-03-27 02:00:00+01:00,1042.83
2025-03-27 03:00:00+01:00,1049.13
2025-03-27 04:00:00+01:00,1078.46
2025-03-27 05:00:00+01:00,1110.87
2025-03-27 06:00:00+01:00,1107.27
2025-03-27 07:00:00+01:00,1008.87
2025-03-27 08:00:00+01:00,968.66
2025-03-27 09:00:00+01:00,1017.0
2025-03-27 10:00:00+01:00,1061.31
2025-03-27 11:00:00+01:00,1073.14
2025-03-27 12:00:00+01:00,1092.27
2025-03-27 13:00:00+01:00,1102.27
2025-03-27 14:00:00+01:00,1102.17
2025-03-27 15:00:00+01:00,1073.28
2025-03-27 16:00:00+01:00,1032.65
2025-03-27 17:00:00+01:00,1082.93
2025-03-27 18:00:00+01:00,1182.67
2025-03-27 19:00:00+01:00,1249.6
2025-03-27 20:00:00+01:00,1254.19
2025-03-27 21:00:00+01:00,1214.48
2025-03-27 22:00:00+01:00,1160.87
2025-03-27 23:00:00+01:00,1103.33
2025-03-28 00:00:00+01:00,1082.89
2025-03-28 01:00:00+01:00,1055.4
2025-03-28 02:00:00+01:00,1040.54
2025-03-28 03:00:00+01:00,1046.61
2025-03-28 04:00:00+01:00,1075.9
2025-03-28 05:00:00+01:00,1107.92
2025-03-28 06:00:00+01:00,1102.21
2025-03-28 07:00:00+01:00,1001.75
2025-03-28 08:00:00+01:00,964.45
2025-03-28 09:00:00+01:00,1014.26
2025-03-28 10:00:00+01:00,1059.03
2025-03-28 11:00:00+01:00,1070.3
2025-03-28 12:00:00+01:00,1089.7
2025-03-28 13:00:00+01:00,1099.77
2025-03-28 14:00:00+01:00,1100.41
2025-03-28 15:00:00+01:00,1071.61
2025-03-28 16:00:00+01:00,1030.18
2025-03-28 17:00:00+01:00,1078.53
2025-03-28 18:00:00+01:00,1177.88
2025-03-28 19:00:00+01:00,1244.87
2025-03-28 20:00:00+01:00,1249.5
2025-03-28 21:00:00+01:00,1209.81
2025-03-28 22:00:00+01:00,1156.77
2025-03-28 23:00:00+01:00,1100.33
2025-03-29 00:00:00+01:00,1079.67
2025-03-29 01:00:00+01:00,1052.39
2025-03-29 02:00:00+01:00,1037.67
2025-03-29 03:00:00+01:00,1043.5
2025-03-29 04:00:00+01:00,1072.71
2025-03-29 05:00:00+01:00,1104.33
2025-03-29 06:00:00+01:00,1096.52
2025-03-29 07:00:00+01:00,994.19
2025-03-29 08:00:00+01:00,959.91
2025-03-29 09:00:00+01:00,1011.1
2025-03-29 10:00:00+01:00,1056.41
2025-03-29 11:00:00+01:00,1067.15
2025-03-29 12:00:00+01:00,1086.8
2025-03-29 13:00:00+01:00,1096.89
2025-03-29 14:00:00+01:00,1098.21
2025-03-29 15:00:00+01:00,1069.45
2025-03-29 16:00:00+01:00,1027.18
2025-03-29 17:00:00+01:00,1073.46
2025-03-29 18:00:00+01:00,1172.35
2025-03-29 19:00:00+01:00,1239.3
2025-03-29 20:00:00+01:00,1243.97
2025-03-29 21:00:00+01:00,1204.3
2025-03-29 22:00:00+01:00,1151.94
2025-03-29 23:00:00+01:00,1096.76
2025-03-30 00:00:00+01:00,1075.86
2025-03-30 01:00:00+01:00,1048.82
2025-03-30 03:00:00+02:00,1034.24
2025-03-30 04:00:00+02:00,1039.82
2025-03-30 05:00:00+02:00,1068.91
2025-03-30 06:00:00+02:00,1100.15
2025-03-30 07:00:00+02:00,1090.24
2025-03-30 08:00:00+02:00,986.24
2025-03-30 09:00:00+02:00,955.07
2025-03-30 10:00:00+02:00,1007.53
2025-03-30 11:00:00+02:00,1053.44
2025-03-30 12:00:00+02:00,1063.7
2025-03-30 13:00:00+02:00,1083.58
2025-03-30 14:00:00+02:00,1093.64
2025-03-30 15:00:00+02:00,1095.57
2025-03-30 16:00:00+02:00,1066.81
2025-03-30 17:00:00+02:00,1023.68
2025-03-30 18:00:00+02:00,1067.78
2025-03-30 19:00:00+02:00,1166.13
2025-03-30 20:00:00+02:00,1232.95
2025-03-30 21:00:00+02:00,1237.64
2025-03-30 22:00:00+02:00,1197.99
2025-03-30 23:00:00+02:00,1146.42
2025-03-31 00:00:00+02:00,1092.64
2025-03-31 01:00:00+02:00,1071.49
