,pro ro wnd fwd mw cet h f 2024-05-22T00:00:00+02:00
2024-09-19 11:00:00+02:00,854.28
2024-09-19 12:00:00+02:00,856.93
2024-09-19 13:00:00+02:00,868.7
2024-09-19 14:00:00+02:00,872.49
2024-09-19 15:00:00+02:00,860.89
2024-09-19 16:00:00+02:00,845.24
2024-09-19 17:00:00+02:00,822.08
2024-09-19 18:00:00+02:00,869.59
2024-09-19 19:00:00+02:00,941.46
2024-09-19 20:00:00+02:00,976.71
2024-09-19 21:00:00+02:00,970.08
2024-09-19 22:00:00+02:00,938.35
2024-09-19 23:00:00+02:00,902.18
2024-09-20 00:00:00+02:00,878.59
2024-09-20 01:00:00+02:00,848.59
2024-09-20 02:00:00+02:00,826.93
2024-09-20 03:00:00+02:00,804.14
2024-09-20 04:00:00+02:00,809.32
2024-09-20 05:00:00+02:00,837.18
2024-09-20 06:00:00+02:00,869.51
2024-09-20 07:00:00+02:00,855.02
2024-09-20 08:00:00+02:00,774.98
2024-09-20 09:00:00+02:00,793.18
2024-09-20 10:00:00+02:00,830.41
2024-09-20 11:00:00+02:00,859.22
2024-09-20 12:00:00+02:00,861.85
2024-09-20 13:00:00+02:00,872.89
2024-09-20 14:00:00+02:00,876.5
2024-09-20 15:00:00+02:00,864.4
2024-09-20 16:00:00+02:00,848.35
2024-09-20 17:00:00+02:00,827.15
2024-09-20 18:00:00+02:00,876.25
2024-09-20 19:00:00+02:00,946.96
2024-09-20 20:00:00+02:00,981.62
2024-09-20 21:00:00+02:00,974.79
2024-09-20 22:00:00+02:00,942.66
2024-09-20 23:00:00+02:00,905.53
2024-09-21 00:00:00+02:00,883.09
2024-09-21 01:00:00+02:00,853.63
2024-09-21 02:00:00+02:00,830.9
2024-09-21 03:00:00+02:00,808.13
2024-09-21 04:00:00+02:00,813.41
2024-09-21 05:00:00+02:00,841.64
2024-09-21 06:00:00+02:00,873.88
2024-09-21 07:00:00+02:00,859.45
2024-09-21 08:00:00+02:00,780.51
2024-09-21 09:00:00+02:00,798.09
2024-09-21 10:00:00+02:00,835.55
2024-09-21 11:00:00+02:00,863.71
2024-09-21 12:00:00+02:00,866.34
2024-09-21 13:00:00+02:00,876.62
2024-09-21 14:00:00+02:00,880.02
2024-09-21 15:00:00+02:00,867.42
2024-09-21 16:00:00+02:00,850.98
2024-09-21 17:00:00+02:00,831.89
2024-09-21 18:00:00+02:00,882.54
2024-09-21 19:00:00+02:00,952.0
2024-09-21 20:00:00+02:00,986.06
2024-09-21 21:00:00+02:00,979.05
2024-09-21 22:00:00+02:00,946.52
2024-09-21 23:00:00+02:00,908.42
2024-09-22 00:00:00+02:00,887.19
2024-09-22 01:00:00+02:00,858.3
2024-09-22 02:00:00+02:00,834.51
2024-09-22 03:00:00+02:00,811.8
2024-09-22 04:00:00+02:00,817.21
2024-09-22 05:00:00+02:00,845.79
2024-09-22 06:00:00+02:00,877.93
2024-09-22 07:00:00+02:00,863.5
2024-09-22 08:00:00+02:00,785.75
2024-09-22 09:00:00+02:00,802.65
2024-09-22 10:00:00+02:00,840.28
2024-09-22 11:00:00+02:00,867.74
2024-09-22 12:00:00+02:00,870.4
2024-09-22 13:00:00+02:00,879.91
2024-09-22 14:00:00+02:00,883.09
2024-09-22 15:00:00+02:00,869.98
2024-09-22 16:00:00+02:00,853.15
2024-09-22 17:00:00+02:00,836.32
2024-09-22 18:00:00+02:00,888.47
2024-09-22 19:00:00+02:00,956.59
2024-09-22 20:00:00+02:00,990.05
2024-09-22 21:00:00+02:00,982.88
2024-09-22 22:00:00+02:00,949.97
2024-09-22 23:00:00+02:00,910.9
2024-09-23 00:00:00+02:00,890.91
2024-09-23 01:00:00+02:00,862.62
2024-09-23 02:00:00+02:00,837.79
2024-09-23 03:00:00+02:00,815.17
2024-09-23 04:00:00+02:00,820.7
2024-09-23 05:00:00+02:00,849.65
2024-09-23 06:00:00+02:00,881.67
2024-09-23 07:00:00+02:00,867.2
2024-09-23 08:00:00+02:00,790.71
2024-09-23 09:00:00+02:00,806.86
2024-09-23 10:00:00+02:00,844.61
2024-09-23 11:00:00+02:00,871.35
2024-09-23 12:00:00+02:00,874.05
2024-09-23 13:00:00+02:00,882.77
2024-09-23 14:00:00+02:00,885.71
2024-09-23 15:00:00+02:00,872.09
2024-09-23 16:00:00+02:00,854.9
2024-09-23 17:00:00+02:00,840.45
2024-09-23 18:00:00+02:00,894.05
2024-09-23 19:00:00+02:00,960.75
2024-09-23 20:00:00+02:00,993.61
2024-09-23 21:00:00+02:00,986.31
2024-09-23 22:00:00+02:00,953.01
2024-09-23 23:00:00+02:00,912.99
2024-09-24 00:00:00+02:00,894.28
2024-09-24 01:00:00+02:00,866.61
2024-09-24 02:00:00+02:00,840.76
2024-09-24 03:00:00+02:00,818.26
2024-09-24 04:00:00+02:00,823.93
2024-09-24 05:00:00+02:00,853.23
2024-09-24 06:00:00+02:00,885.12
2024-09-24 07:00:00+02:00,870.57
2024-09-24 08:00:00+02:00,795.4
2024-09-24 09:00:00+02:00,810.73
2024-09-24 10:00:00+02:00,848.54
2024-09-24 11:00:00+02:00,874.54
2024-09-24 12:00:00+02:00,877.32
2024-09-24 13:00:00+02:00,885.22
2024-09-24 14:00:00+02:00,887.92
2024-09-24 15:00:00+02:00,873.79
2024-09-24 16:00:00+02:00,856.26
2024-09-24 17:00:00+02:00,844.3
2024-09-24 18:00:00+02:00,899.29
2024-09-24 19:00:00+02:00,964.52
2024-09-24 20:00:00+02:00,996.78
2024-09-24 21:00:00+02:00,989.36
2024-09-24 22:00:00+02:00,955.68
2024-09-24 23:00:00+02:00,914.73
2024-09-25 00:00:00+02:00,897.31
2024-09-25 01:00:00+02:00,870.28
2024-09-25 02:00:00+02:00,843.43
2024-09-25 03:00:00+02:00,821.09
2024-09-25 04:00:00+02:00,826.89
2024-09-25 05:00:00+02:00,856.54
2024-09-25 06:00:00+02:00,888.28
2024-09-25 07:00:00+02:00,873.63
2024-09-25 08:00:00+02:00,799.84
2024-09-25 09:00:00+02:00,814.28
2024-09-25 10:00:00+02:00,852.09
2024-09-25 11:00:00+02:00,877.34
2024-09-25 12:00:00+02:00,880.2
2024-09-25 13:00:00+02:00,887.29
2024-09-25 14:00:00+02:00,889.73
2024-09-25 15:00:00+02:00,875.1
2024-09-25 16:00:00+02:00,857.26
2024-09-25 17:00:00+02:00,847.89
2024-09-25 18:00:00+02:00,904.2
2024-09-25 19:00:00+02:00,967.92
2024-09-25 20:00:00+02:00,999.59
2024-09-25 21:00:00+02:00,992.05
2024-09-25 22:00:00+02:00,958.01
2024-09-25 23:00:00+02:00,916.14
2024-09-26 00:00:00+02:00,900.04
2024-09-26 01:00:00+02:00,873.64
2024-09-26 02:00:00+02:00,845.84
2024-09-26 03:00:00+02:00,823.68
2024-09-26 04:00:00+02:00,829.61
2024-09-26 05:00:00+02:00,859.58
2024-09-26 06:00:00+02:00,891.17
2024-09-26 07:00:00+02:00,876.4
2024-09-26 08:00:00+02:00,804.04
2024-09-26 09:00:00+02:00,817.52
2024-09-26 10:00:00+02:00,855.27
2024-09-26 11:00:00+02:00,879.76
2024-09-26 12:00:00+02:00,882.73
2024-09-26 13:00:00+02:00,889.0
2024-09-26 14:00:00+02:00,891.16
2024-09-26 15:00:00+02:00,876.04
2024-09-26 16:00:00+02:00,857.92
2024-09-26 17:00:00+02:00,851.21
2024-09-26 18:00:00+02:00,908.8
2024-09-26 19:00:00+02:00,970.98
2024-09-26 20:00:00+02:00,1002.04
2024-09-26 21:00:00+02:00,994.4
2024-09-26 22:00:00+02:00,960.0
2024-09-26 23:00:00+02:00,917.25
2024-09-27 00:00:00+02:00,902.46
2024-09-27 01:00:00+02:00,876.71
2024-09-27 02:00:00+02:00,848.0
2024-09-27 03:00:00+02:00,826.05
2024-09-27 04:00:00+02:00,832.1
2024-09-27 05:00:00+02:00,862.37
2024-09-27 06:00:00+02:00,893.79
2024-09-27 07:00:00+02:00,878.9
2024-09-27 08:00:00+02:00,808.01
2024-09-27 09:00:00+02:00,820.45
2024-09-27 10:00:00+02:00,858.08
2024-09-27 11:00:00+02:00,881.81
2024-09-27 12:00:00+02:00,884.91
2024-09-27 13:00:00+02:00,890.36
2024-09-27 14:00:00+02:00,892.23
2024-09-27 15:00:00+02:00,876.65
2024-09-27 16:00:00+02:00,858.28
2024-09-27 17:00:00+02:00,854.3
2024-09-27 18:00:00+02:00,913.09
2024-09-27 19:00:00+02:00,973.71
2024-09-27 20:00:00+02:00,1004.18
2024-09-27 21:00:00+02:00,996.45
2024-09-27 22:00:00+02:00,961.7
2024-09-27 23:00:00+02:00,918.11
2024-09-28 00:00:00+02:00,904.62
2024-09-28 01:00:00+02:00,879.5
2024-09-28 02:00:00+02:00,849.93
2024-09-28 03:00:00+02:00,828.21
2024-09-28 04:00:00+02:00,834.37
2024-09-28 05:00:00+02:00,864.92
2024-09-28 06:00:00+02:00,896.17
2024-09-28 07:00:00+02:00,881.15
2024-09-28 08:00:00+02:00,811.76
2024-09-28 09:00:00+02:00,823.09
2024-09-28 10:00:00+02:00,860.52
2024-09-28 11:00:00+02:00,883.52
2024-09-28 12:00:00+02:00,886.77
2024-09-28 13:00:00+02:00,891.4
2024-09-28 14:00:00+02:00,892.97
2024-09-28 15:00:00+02:00,876.94
2024-09-28 16:00:00+02:00,858.37
2024-09-28 17:00:00+02:00,857.16
2024-09-28 18:00:00+02:00,917.09
2024-09-28 19:00:00+02:00,976.14
2024-09-28 20:00:00+02:00,1006.02
2024-09-28 21:00:00+02:00,998.21
2024-09-28 22:00:00+02:00,963.12
2024-09-28 23:00:00+02:00,918.72
2024-09-29 00:00:00+02:00,906.52
2024-09-29 01:00:00+02:00,882.03
2024-09-29 02:00:00+02:00,851.66
2024-09-29 03:00:00+02:00,830.18
2024-09-29 04:00:00+02:00,836.45
2024-09-29 05:00:00+02:00,867.25
2024-09-29 06:00:00+02:00,898.3
2024-09-29 07:00:00+02:00,883.18
2024-09-29 08:00:00+02:00,815.31
2024-09-29 09:00:00+02:00,825.46
2024-09-29 10:00:00+02:00,862.63
2024-09-29 11:00:00+02:00,884.9
2024-09-29 12:00:00+02:00,888.3
2024-09-29 13:00:00+02:00,892.14
2024-09-29 14:00:00+02:00,893.4
2024-09-29 15:00:00+02:00,876.94
2024-09-29 16:00:00+02:00,858.22
2024-09-29 17:00:00+02:00,859.8
2024-09-29 18:00:00+02:00,920.8
2024-09-29 19:00:00+02:00,978.3
2024-09-29 20:00:00+02:00,1007.6
2024-09-29 21:00:00+02:00,999.71
2024-09-29 22:00:00+02:00,964.29
2024-09-29 23:00:00+02:00,919.14
2024-09-30 00:00:00+02:00,908.19
2024-09-30 01:00:00+02:00,884.31
2024-09-30 02:00:00+02:00,853.21
2024-09-30 03:00:00+02:00,831.99
2024-09-30 04:00:00+02:00,838.33
2024-09-30 05:00:00+02:00,869.35
2024-09-30 06:00:00+02:00,900.2
2024-09-30 07:00:00+02:00,885.01
2024-09-30 08:00:00+02:00,818.66
2024-09-30 09:00:00+02:00,827.55
2024-09-30 10:00:00+02:00,864.39
2024-09-30 11:00:00+02:00,885.98
2024-09-30 12:00:00+02:00,889.54
2024-09-30 13:00:00+02:00,892.59
2024-09-30 14:00:00+02:00,893.53
2024-09-30 15:00:00+02:00,876.68
2024-09-30 16:00:00+02:00,857.86
2024-09-30 17:00:00+02:00,862.25
2024-09-30 18:00:00+02:00,924.25
2024-09-30 19:00:00+02:00,980.21
2024-09-30 20:00:00+02:00,1008.93
2024-09-30 21:00:00+02:00,1000.97
2024-09-30 22:00:00+02:00,965.24
2024-09-30 23:00:00+02:00,919.38
2024-10-01 00:00:00+02:00,909.65
2024-10-01 01:00:00+02:00,886.35
2024-10-01 02:00:00+02:00,854.61
2024-10-01 03:00:00+02:00,833.64
2024-10-01 04:00:00+02:00,840.05
2024-10-01 05:00:00+02:00,871.25
2024-10-01 06:00:00+02:00,901.89
2024-10-01 07:00:00+02:00,886.65
2024-10-01 08:00:00+02:00,821.84
2024-10-01 09:00:00+02:00,829.39
2024-10-01 10:00:00+02:00,865.82
2024-10-01 11:00:00+02:00,886.75
2024-10-01 12:00:00+02:00,890.49
2024-10-01 13:00:00+02:00,892.78
2024-10-01 14:00:00+02:00,893.39
2024-10-01 15:00:00+02:00,876.18
2024-10-01 16:00:00+02:00,857.31
2024-10-01 17:00:00+02:00,864.51
2024-10-01 18:00:00+02:00,927.43
2024-10-01 19:00:00+02:00,981.9
2024-10-01 20:00:00+02:00,1010.05
2024-10-01 21:00:00+02:00,1002.01
2024-10-01 22:00:00+02:00,965.97
2024-10-01 23:00:00+02:00,919.48
2024-10-02 00:00:00+02:00,910.92
2024-10-02 01:00:00+02:00,888.17
2024-10-02 02:00:00+02:00,855.86
2024-10-02 03:00:00+02:00,835.17
2024-10-02 04:00:00+02:00,841.61
2024-10-02 05:00:00+02:00,872.95
2024-10-02 06:00:00+02:00,903.37
2024-10-02 07:00:00+02:00,888.13
2024-10-02 08:00:00+02:00,824.85
2024-10-02 09:00:00+02:00,830.99
2024-10-02 10:00:00+02:00,866.93
2024-10-02 11:00:00+02:00,887.25
2024-10-02 12:00:00+02:00,891.18
2024-10-02 13:00:00+02:00,892.73
2024-10-02 14:00:00+02:00,893.01
2024-10-02 15:00:00+02:00,875.46
2024-10-02 16:00:00+02:00,856.62
2024-10-02 17:00:00+02:00,866.59
2024-10-02 18:00:00+02:00,930.36
2024-10-02 19:00:00+02:00,983.39
2024-10-02 20:00:00+02:00,1010.98
2024-10-02 21:00:00+02:00,1002.86
2024-10-02 22:00:00+02:00,966.53
2024-10-02 23:00:00+02:00,919.47
2024-10-03 00:00:00+02:00,912.01
2024-10-03 01:00:00+02:00,889.78
2024-10-03 02:00:00+02:00,857.0
2024-10-03 03:00:00+02:00,836.59
2024-10-03 04:00:00+02:00,843.03
2024-10-03 05:00:00+02:00,874.46
2024-10-03 06:00:00+02:00,904.66
2024-10-03 07:00:00+02:00,889.47
2024-10-03 08:00:00+02:00,827.71
2024-10-03 09:00:00+02:00,832.35
2024-10-03 10:00:00+02:00,867.72
2024-10-03 11:00:00+02:00,887.49
2024-10-03 12:00:00+02:00,891.61
2024-10-03 13:00:00+02:00,892.45
2024-10-03 14:00:00+02:00,892.39
2024-10-03 15:00:00+02:00,874.56
2024-10-03 16:00:00+02:00,855.8
2024-10-03 17:00:00+02:00,868.52
2024-10-03 18:00:00+02:00,933.06
2024-10-03 19:00:00+02:00,984.71
2024-10-03 20:00:00+02:00,1011.75
2024-10-03 21:00:00+02:00,1003.55
2024-10-03 22:00:00+02:00,966.94
2024-10-03 23:00:00+02:00,919.38
2024-10-04 00:00:00+02:00,912.96
2024-10-04 01:00:00+02:00,891.2
2024-10-04 02:00:00+02:00,858.05
2024-10-04 03:00:00+02:00,837.92
2024-10-04 04:00:00+02:00,844.33
2024-10-04 05:00:00+02:00,875.8
2024-10-04 06:00:00+02:00,905.76
2024-10-04 07:00:00+02:00,890.69
2024-10-04 08:00:00+02:00,830.43
2024-10-04 09:00:00+02:00,833.5
2024-10-04 10:00:00+02:00,868.21
2024-10-04 11:00:00+02:00,887.49
2024-10-04 12:00:00+02:00,891.8
2024-10-04 13:00:00+02:00,891.98
2024-10-04 14:00:00+02:00,891.57
2024-10-04 15:00:00+02:00,873.49
2024-10-04 16:00:00+02:00,854.9
2024-10-04 17:00:00+02:00,870.3
2024-10-04 18:00:00+02:00,935.53
2024-10-04 19:00:00+02:00,985.88
2024-10-04 20:00:00+02:00,1012.38
2024-10-04 21:00:00+02:00,1004.09
2024-10-04 22:00:00+02:00,967.22
2024-10-04 23:00:00+02:00,919.25
2024-10-05 00:00:00+02:00,913.77
2024-10-05 01:00:00+02:00,892.44
2024-10-05 02:00:00+02:00,859.03
2024-10-05 03:00:00+02:00,839.17
2024-10-05 04:00:00+02:00,845.51
2024-10-05 05:00:00+02:00,876.97
2024-10-05 06:00:00+02:00,906.68
2024-10-05 07:00:00+02:00,891.81
2024-10-05 08:00:00+02:00,833.01
2024-10-05 09:00:00+02:00,834.43
2024-10-05 10:00:00+02:00,868.41
2024-10-05 11:00:00+02:00,887.26
2024-10-05 12:00:00+02:00,891.77
2024-10-05 13:00:00+02:00,891.32
2024-10-05 14:00:00+02:00,890.55
2024-10-05 15:00:00+02:00,872.29
2024-10-05 16:00:00+02:00,853.93
2024-10-05 17:00:00+02:00,871.95
2024-10-05 18:00:00+02:00,937.78
2024-10-05 19:00:00+02:00,986.92
2024-10-05 20:00:00+02:00,1012.89
2024-10-05 21:00:00+02:00,1004.5
2024-10-05 22:00:00+02:00,967.38
2024-10-05 23:00:00+02:00,919.09
2024-10-06 00:00:00+02:00,914.48
2024-10-06 01:00:00+02:00,893.52
2024-10-06 02:00:00+02:00,859.95
2024-10-06 03:00:00+02:00,840.37
2024-10-06 04:00:00+02:00,846.6
2024-10-06 05:00:00+02:00,877.99
2024-10-06 06:00:00+02:00,907.45
2024-10-06 07:00:00+02:00,892.85
2024-10-06 08:00:00+02:00,835.48
2024-10-06 09:00:00+02:00,835.16
2024-10-06 10:00:00+02:00,868.32
2024-10-06 11:00:00+02:00,886.82
2024-10-06 12:00:00+02:00,891.54
2024-10-06 13:00:00+02:00,890.49
2024-10-06 14:00:00+02:00,889.38
2024-10-06 15:00:00+02:00,870.98
2024-10-06 16:00:00+02:00,852.93
2024-10-06 17:00:00+02:00,873.49
2024-10-06 18:00:00+02:00,939.83
2024-10-06 19:00:00+02:00,987.87
2024-10-06 20:00:00+02:00,1013.32
2024-10-06 21:00:00+02:00,1004.82
2024-10-06 22:00:00+02:00,967.47
2024-10-06 23:00:00+02:00,918.94
2024-10-07 00:00:00+02:00,915.09
2024-10-07 01:00:00+02:00,894.45
2024-10-07 02:00:00+02:00,860.85
2024-10-07 03:00:00+02:00,841.53
2024-10-07 04:00:00+02:00,847.62
2024-10-07 05:00:00+02:00,878.87
2024-10-07 06:00:00+02:00,908.07
2024-10-07 07:00:00+02:00,893.84
2024-10-07 08:00:00+02:00,837.85
2024-10-07 09:00:00+02:00,835.71
2024-10-07 10:00:00+02:00,867.96
2024-10-07 11:00:00+02:00,886.2
2024-10-07 12:00:00+02:00,891.11
2024-10-07 13:00:00+02:00,889.53
2024-10-07 14:00:00+02:00,888.06
2024-10-07 15:00:00+02:00,869.57
2024-10-07 16:00:00+02:00,851.94
2024-10-07 17:00:00+02:00,874.91
2024-10-07 18:00:00+02:00,941.68
2024-10-07 19:00:00+02:00,988.74
2024-10-07 20:00:00+02:00,1013.69
2024-10-07 21:00:00+02:00,1005.07
2024-10-07 22:00:00+02:00,967.5
2024-10-07 23:00:00+02:00,918.84
2024-10-08 00:00:00+02:00,915.64
2024-10-08 01:00:00+02:00,895.24
2024-10-08 02:00:00+02:00,861.75
2024-10-08 03:00:00+02:00,842.68
2024-10-08 04:00:00+02:00,848.56
2024-10-08 05:00:00+02:00,879.61
2024-10-08 06:00:00+02:00,908.55
2024-10-08 07:00:00+02:00,894.8
2024-10-08 08:00:00+02:00,840.13
2024-10-08 09:00:00+02:00,836.08
2024-10-08 10:00:00+02:00,867.33
2024-10-08 11:00:00+02:00,885.39
2024-10-08 12:00:00+02:00,890.5
2024-10-08 13:00:00+02:00,888.44
2024-10-08 14:00:00+02:00,886.61
2024-10-08 15:00:00+02:00,868.11
2024-10-08 16:00:00+02:00,850.97
2024-10-08 17:00:00+02:00,876.25
2024-10-08 18:00:00+02:00,943.36
2024-10-08 19:00:00+02:00,989.55
2024-10-08 20:00:00+02:00,1014.03
2024-10-08 21:00:00+02:00,1005.27
2024-10-08 22:00:00+02:00,967.5
2024-10-08 23:00:00+02:00,918.8
2024-10-09 00:00:00+02:00,916.14
2024-10-09 01:00:00+02:00,895.91
2024-10-09 02:00:00+02:00,862.65
2024-10-09 03:00:00+02:00,843.82
2024-10-09 04:00:00+02:00,849.46
2024-10-09 05:00:00+02:00,880.24
2024-10-09 06:00:00+02:00,908.91
2024-10-09 07:00:00+02:00,895.73
2024-10-09 08:00:00+02:00,842.33
2024-10-09 09:00:00+02:00,836.31
2024-10-09 10:00:00+02:00,866.47
2024-10-09 11:00:00+02:00,884.45
2024-10-09 12:00:00+02:00,889.75
2024-10-09 13:00:00+02:00,887.26
2024-10-09 14:00:00+02:00,885.07
2024-10-09 15:00:00+02:00,866.6
2024-10-09 16:00:00+02:00,850.05
2024-10-09 17:00:00+02:00,877.52
2024-10-09 18:00:00+02:00,944.87
2024-10-09 19:00:00+02:00,990.34
2024-10-09 20:00:00+02:00,1014.34
2024-10-09 21:00:00+02:00,1005.43
2024-10-09 22:00:00+02:00,967.48
2024-10-09 23:00:00+02:00,918.85
2024-10-10 00:00:00+02:00,916.61
2024-10-10 01:00:00+02:00,896.48
2024-10-10 02:00:00+02:00,863.57
2024-10-10 03:00:00+02:00,844.96
2024-10-10 04:00:00+02:00,850.32
2024-10-10 05:00:00+02:00,880.79
2024-10-10 06:00:00+02:00,909.18
2024-10-10 07:00:00+02:00,896.67
2024-10-10 08:00:00+02:00,844.5
2024-10-10 09:00:00+02:00,836.44
2024-10-10 10:00:00+02:00,865.43
2024-10-10 11:00:00+02:00,883.38
2024-10-10 12:00:00+02:00,888.87
2024-10-10 13:00:00+02:00,886.01
2024-10-10 14:00:00+02:00,883.45
2024-10-10 15:00:00+02:00,865.07
2024-10-10 16:00:00+02:00,849.18
2024-10-10 17:00:00+02:00,878.73
2024-10-10 18:00:00+02:00,946.24
2024-10-10 19:00:00+02:00,991.1
2024-10-10 20:00:00+02:00,1014.65
2024-10-10 21:00:00+02:00,1005.57
2024-10-10 22:00:00+02:00,967.46
2024-10-10 23:00:00+02:00,918.99
2024-10-11 00:00:00+02:00,917.05
2024-10-11 01:00:00+02:00,896.98
2024-10-11 02:00:00+02:00,864.52
2024-10-11 03:00:00+02:00,846.13
2024-10-11 04:00:00+02:00,851.17
2024-10-11 05:00:00+02:00,881.26
2024-10-11 06:00:00+02:00,909.39
2024-10-11 07:00:00+02:00,897.63
2024-10-11 08:00:00+02:00,846.64
2024-10-11 09:00:00+02:00,836.49
2024-10-11 10:00:00+02:00,864.23
2024-10-11 11:00:00+02:00,882.23
2024-10-11 12:00:00+02:00,887.9
2024-10-11 13:00:00+02:00,884.7
2024-10-11 14:00:00+02:00,881.79
2024-10-11 15:00:00+02:00,863.54
2024-10-11 16:00:00+02:00,848.38
2024-10-11 17:00:00+02:00,879.9
2024-10-11 18:00:00+02:00,947.5
2024-10-11 19:00:00+02:00,991.85
2024-10-11 20:00:00+02:00,1014.97
2024-10-11 21:00:00+02:00,1005.71
2024-10-11 22:00:00+02:00,967.46
2024-10-11 23:00:00+02:00,919.24
2024-10-12 00:00:00+02:00,917.5
2024-10-12 01:00:00+02:00,897.42
2024-10-12 02:00:00+02:00,865.51
2024-10-12 03:00:00+02:00,847.33
2024-10-12 04:00:00+02:00,852.02
2024-10-12 05:00:00+02:00,881.7
2024-10-12 06:00:00+02:00,909.55
2024-10-12 07:00:00+02:00,898.63
2024-10-12 08:00:00+02:00,848.79
2024-10-12 09:00:00+02:00,836.5
2024-10-12 10:00:00+02:00,862.92
2024-10-12 11:00:00+02:00,881.03
2024-10-12 12:00:00+02:00,886.87
2024-10-12 13:00:00+02:00,883.38
2024-10-12 14:00:00+02:00,880.1
2024-10-12 15:00:00+02:00,862.02
2024-10-12 16:00:00+02:00,847.67
2024-10-12 17:00:00+02:00,881.05
2024-10-12 18:00:00+02:00,948.67
2024-10-12 19:00:00+02:00,992.62
2024-10-12 20:00:00+02:00,1015.31
2024-10-12 21:00:00+02:00,1005.87
2024-10-12 22:00:00+02:00,967.49
2024-10-12 23:00:00+02:00,919.6
2024-10-13 00:00:00+02:00,917.95
2024-10-13 01:00:00+02:00,897.82
2024-10-13 02:00:00+02:00,866.56
2024-10-13 03:00:00+02:00,848.56
2024-10-13 04:00:00+02:00,852.89
2024-10-13 05:00:00+02:00,882.1
2024-10-13 06:00:00+02:00,909.7
2024-10-13 07:00:00+02:00,899.68
2024-10-13 08:00:00+02:00,850.97
2024-10-13 09:00:00+02:00,836.51
2024-10-13 10:00:00+02:00,861.54
2024-10-13 11:00:00+02:00,879.79
2024-10-13 12:00:00+02:00,885.81
2024-10-13 13:00:00+02:00,882.05
2024-10-13 14:00:00+02:00,878.4
2024-10-13 15:00:00+02:00,860.54
2024-10-13 16:00:00+02:00,847.05
2024-10-13 17:00:00+02:00,882.2
2024-10-13 18:00:00+02:00,949.76
2024-10-13 19:00:00+02:00,993.41
2024-10-13 20:00:00+02:00,1015.7
2024-10-13 21:00:00+02:00,1006.06
2024-10-13 22:00:00+02:00,967.58
2024-10-13 23:00:00+02:00,920.09
2024-10-14 00:00:00+02:00,918.44
2024-10-14 01:00:00+02:00,898.22
2024-10-14 02:00:00+02:00,867.67
2024-10-14 03:00:00+02:00,849.86
2024-10-14 04:00:00+02:00,853.79
2024-10-14 05:00:00+02:00,882.51
2024-10-14 06:00:00+02:00,909.84
2024-10-14 07:00:00+02:00,900.8
2024-10-14 08:00:00+02:00,853.19
2024-10-14 09:00:00+02:00,836.55
2024-10-14 10:00:00+02:00,860.12
2024-10-14 11:00:00+02:00,878.55
2024-10-14 12:00:00+02:00,884.73
2024-10-14 13:00:00+02:00,880.75
2024-10-14 14:00:00+02:00,876.73
2024-10-14 15:00:00+02:00,859.12
2024-10-14 16:00:00+02:00,846.55
2024-10-14 17:00:00+02:00,883.35
2024-10-14 18:00:00+02:00,950.8
2024-10-14 19:00:00+02:00,994.24
2024-10-14 20:00:00+02:00,1016.14
2024-10-14 21:00:00+02:00,1006.3
2024-10-14 22:00:00+02:00,967.73
2024-10-14 23:00:00+02:00,920.71
2024-10-15 00:00:00+02:00,918.96
2024-10-15 01:00:00+02:00,898.63
2024-10-15 02:00:00+02:00,868.87
2024-10-15 03:00:00+02:00,851.21
2024-10-15 04:00:00+02:00,854.75
2024-10-15 05:00:00+02:00,882.93
2024-10-15 06:00:00+02:00,910.02
2024-10-15 07:00:00+02:00,902.02
2024-10-15 08:00:00+02:00,855.49
2024-10-15 09:00:00+02:00,836.65
2024-10-15 10:00:00+02:00,858.71
2024-10-15 11:00:00+02:00,877.34
2024-10-15 12:00:00+02:00,883.68
2024-10-15 13:00:00+02:00,879.49
2024-10-15 14:00:00+02:00,875.11
2024-10-15 15:00:00+02:00,857.78
2024-10-15 16:00:00+02:00,846.16
2024-10-15 17:00:00+02:00,884.54
2024-10-15 18:00:00+02:00,951.82
2024-10-15 19:00:00+02:00,995.13
2024-10-15 20:00:00+02:00,1016.65
2024-10-15 21:00:00+02:00,1006.61
2024-10-15 22:00:00+02:00,967.97
2024-10-15 23:00:00+02:00,921.47
2024-10-16 00:00:00+02:00,919.55
2024-10-16 01:00:00+02:00,899.07
2024-10-16 02:00:00+02:00,870.15
2024-10-16 03:00:00+02:00,852.65
2024-10-16 04:00:00+02:00,855.76
2024-10-16 05:00:00+02:00,883.4
2024-10-16 06:00:00+02:00,910.25
2024-10-16 07:00:00+02:00,903.35
2024-10-16 08:00:00+02:00,857.89
2024-10-16 09:00:00+02:00,836.85
2024-10-16 10:00:00+02:00,857.34
2024-10-16 11:00:00+02:00,876.2
2024-10-16 12:00:00+02:00,882.67
2024-10-16 13:00:00+02:00,878.31
2024-10-16 14:00:00+02:00,873.57
2024-10-16 15:00:00+02:00,856.53
2024-10-16 16:00:00+02:00,845.92
2024-10-16 17:00:00+02:00,885.77
2024-10-16 18:00:00+02:00,952.83
2024-10-16 19:00:00+02:00,996.08
2024-10-16 20:00:00+02:00,1017.24
2024-10-16 21:00:00+02:00,1006.99
2024-10-16 22:00:00+02:00,968.32
2024-10-16 23:00:00+02:00,922.4
2024-10-17 00:00:00+02:00,920.2
2024-10-17 01:00:00+02:00,899.56
