,pro ro hydro tot mwh/h cet h f 2024-09-17T00:00:00+02:00
2025-01-26 10:00:00+01:00,1718.3782406128773
2025-01-26 11:00:00+01:00,1683.0951849931857
2025-01-26 12:00:00+01:00,1642.5153992440587
2025-01-26 13:00:00+01:00,1606.4043576884453
2025-01-26 14:00:00+01:00,1602.0801345454843
2025-01-26 15:00:00+01:00,1718.751810302386
2025-01-26 16:00:00+01:00,1917.6174590391363
2025-01-26 17:00:00+01:00,2081.831852534096
2025-01-26 18:00:00+01:00,2121.286680573812
2025-01-26 19:00:00+01:00,2018.0429420604498
2025-01-26 20:00:00+01:00,1836.946586685206
2025-01-26 21:00:00+01:00,1586.9170391289415
2025-01-26 22:00:00+01:00,1328.9665089538682
2025-01-26 23:00:00+01:00,1115.9629237850254
2025-01-27 00:00:00+01:00,1155.5520640107857
2025-01-27 01:00:00+01:00,1071.7894263351411
2025-01-27 02:00:00+01:00,1040.8002406698374
2025-01-27 03:00:00+01:00,1041.5277363016435
2025-01-27 04:00:00+01:00,1135.2457582945053
2025-01-27 05:00:00+01:00,1375.1953893163356
2025-01-27 06:00:00+01:00,1682.8729520369398
2025-01-27 07:00:00+01:00,1947.211855658482
2025-01-27 08:00:00+01:00,2068.705782423246
2025-01-27 09:00:00+01:00,2088.521913496117
2025-01-27 10:00:00+01:00,2068.4171823578044
2025-01-27 11:00:00+01:00,2010.629377350593
2025-01-27 12:00:00+01:00,1944.706181905233
2025-01-27 13:00:00+01:00,1873.6643159891676
2025-01-27 14:00:00+01:00,1850.5497097910115
2025-01-27 15:00:00+01:00,1941.5771124661583
2025-01-27 16:00:00+01:00,2156.8749975922865
2025-01-27 17:00:00+01:00,2351.5884271718846
2025-01-27 18:00:00+01:00,2420.8420696710423
2025-01-27 19:00:00+01:00,2300.064324919195
2025-01-27 20:00:00+01:00,2086.060587877403
2025-01-27 21:00:00+01:00,1802.8849693846914
2025-01-27 22:00:00+01:00,1523.7922499907984
2025-01-27 23:00:00+01:00,1291.9534605759418
2025-01-28 00:00:00+01:00,1163.4802999721405
2025-01-28 01:00:00+01:00,1088.6252937821325
2025-01-28 02:00:00+01:00,1078.6071331401965
2025-01-28 03:00:00+01:00,1100.009731509308
2025-01-28 04:00:00+01:00,1185.4791382541625
2025-01-28 05:00:00+01:00,1424.929895631639
2025-01-28 06:00:00+01:00,1754.7537971478673
2025-01-28 07:00:00+01:00,2059.664739828824
2025-01-28 08:00:00+01:00,2184.8090691613424
2025-01-28 09:00:00+01:00,2163.6005470841847
2025-01-28 10:00:00+01:00,2084.6238362575637
2025-01-28 11:00:00+01:00,2009.7022337778114
2025-01-28 12:00:00+01:00,1941.5991744687135
2025-01-28 13:00:00+01:00,1880.1635359978557
2025-01-28 14:00:00+01:00,1848.3699738628875
2025-01-28 15:00:00+01:00,1952.011113574076
2025-01-28 16:00:00+01:00,2179.72157670244
2025-01-28 17:00:00+01:00,2374.389344990584
2025-01-28 18:00:00+01:00,2420.8094442257016
2025-01-28 19:00:00+01:00,2293.985905071911
2025-01-28 20:00:00+01:00,2068.1655348936124
2025-01-28 21:00:00+01:00,1782.1601580171318
2025-01-28 22:00:00+01:00,1504.8684973016436
2025-01-28 23:00:00+01:00,1301.026184185707
2025-01-29 00:00:00+01:00,1186.8159861774855
2025-01-29 01:00:00+01:00,1124.6073936565135
2025-01-29 02:00:00+01:00,1104.1107134166286
2025-01-29 03:00:00+01:00,1122.6000808607835
2025-01-29 04:00:00+01:00,1212.9494774934078
2025-01-29 05:00:00+01:00,1449.2997610542336
2025-01-29 06:00:00+01:00,1738.1563579861267
2025-01-29 07:00:00+01:00,1994.8121335185494
2025-01-29 08:00:00+01:00,2101.2911958884656
2025-01-29 09:00:00+01:00,2094.6913586884352
2025-01-29 10:00:00+01:00,2032.250930143648
2025-01-29 11:00:00+01:00,1957.8587046358496
2025-01-29 12:00:00+01:00,1899.3530314501704
2025-01-29 13:00:00+01:00,1858.5143710074287
2025-01-29 14:00:00+01:00,1862.7001730701563
2025-01-29 15:00:00+01:00,1960.554879176123
2025-01-29 16:00:00+01:00,2198.3976628896976
2025-01-29 17:00:00+01:00,2410.0034453799067
2025-01-29 18:00:00+01:00,2513.7267504989823
2025-01-29 19:00:00+01:00,2385.1094809173333
2025-01-29 20:00:00+01:00,2161.8627967693023
2025-01-29 21:00:00+01:00,1848.6188510826648
2025-01-29 22:00:00+01:00,1564.5753545078096
2025-01-29 23:00:00+01:00,1311.7032934581014
2025-01-30 00:00:00+01:00,1184.3060436822725
2025-01-30 01:00:00+01:00,1090.9175431856645
2025-01-30 02:00:00+01:00,1067.5538286145222
2025-01-30 03:00:00+01:00,1094.8908369548099
2025-01-30 04:00:00+01:00,1188.781883845812
2025-01-30 05:00:00+01:00,1420.6112945062548
2025-01-30 06:00:00+01:00,1712.112799372307
2025-01-30 07:00:00+01:00,1980.3505082683625
2025-01-30 08:00:00+01:00,2084.177043081751
2025-01-30 09:00:00+01:00,2077.7986891601086
2025-01-30 10:00:00+01:00,2026.0831243341036
2025-01-30 11:00:00+01:00,2005.0668425593562
2025-01-30 12:00:00+01:00,1974.2692023019258
2025-01-30 13:00:00+01:00,1936.2048803500143
2025-01-30 14:00:00+01:00,1912.0608683963585
2025-01-30 15:00:00+01:00,1997.6713245595759
2025-01-30 16:00:00+01:00,2219.326434315887
2025-01-30 17:00:00+01:00,2422.2322708115116
2025-01-30 18:00:00+01:00,2504.344805775753
2025-01-30 19:00:00+01:00,2382.6037040657743
2025-01-30 20:00:00+01:00,2158.2227771020075
2025-01-30 21:00:00+01:00,1870.7929556584504
2025-01-30 22:00:00+01:00,1611.4214781307694
2025-01-30 23:00:00+01:00,1391.0690987107994
2025-01-31 00:00:00+01:00,1249.3998568172133
2025-01-31 01:00:00+01:00,1154.8022116443833
2025-01-31 02:00:00+01:00,1124.0290448659032
2025-01-31 03:00:00+01:00,1140.4855053367758
2025-01-31 04:00:00+01:00,1222.1028961367945
2025-01-31 05:00:00+01:00,1435.1897477119328
2025-01-31 06:00:00+01:00,1736.3035143153893
2025-01-31 07:00:00+01:00,2019.0693746370562
2025-01-31 08:00:00+01:00,2160.2116999358936
2025-01-31 09:00:00+01:00,2167.003996223644
2025-01-31 10:00:00+01:00,2111.8481150943
2025-01-31 11:00:00+01:00,2047.1552380432977
2025-01-31 12:00:00+01:00,1970.073549936881
2025-01-31 13:00:00+01:00,1912.8316246206919
2025-01-31 14:00:00+01:00,1870.3444551268317
2025-01-31 15:00:00+01:00,1961.3360644856
2025-01-31 16:00:00+01:00,2177.881652303984
2025-01-31 17:00:00+01:00,2384.0485793696203
2025-01-31 18:00:00+01:00,2451.8515575601027
2025-01-31 19:00:00+01:00,2305.675927901709
2025-01-31 20:00:00+01:00,2073.9256342687167
2025-01-31 21:00:00+01:00,1802.263465122158
2025-01-31 22:00:00+01:00,1566.637758085166
2025-01-31 23:00:00+01:00,1392.8525796496676
2025-02-01 00:00:00+01:00,1105.855007959973
2025-02-01 01:00:00+01:00,1046.313554623079
2025-02-01 02:00:00+01:00,1009.1282353221383
2025-02-01 03:00:00+01:00,1002.9628561893053
2025-02-01 04:00:00+01:00,1051.9672635564075
2025-02-01 05:00:00+01:00,1223.2631093903294
2025-02-01 06:00:00+01:00,1453.0096700896108
2025-02-01 07:00:00+01:00,1688.0702242698326
2025-02-01 08:00:00+01:00,1813.4539731875607
2025-02-01 09:00:00+01:00,1858.0550716466023
2025-02-01 10:00:00+01:00,1839.7786713126068
2025-02-01 11:00:00+01:00,1801.0324430165883
2025-02-01 12:00:00+01:00,1752.304234167475
2025-02-01 13:00:00+01:00,1710.514288584709
2025-02-01 14:00:00+01:00,1703.8770616975862
2025-02-01 15:00:00+01:00,1789.002879401652
2025-02-01 16:00:00+01:00,1995.9198849409404
2025-02-01 17:00:00+01:00,2176.8880582996912
2025-02-01 18:00:00+01:00,2249.1987055901895
2025-02-01 19:00:00+01:00,2137.7779417280485
2025-02-01 20:00:00+01:00,1930.982146553412
2025-02-01 21:00:00+01:00,1648.3876580990022
2025-02-01 22:00:00+01:00,1370.0105916986345
2025-02-01 23:00:00+01:00,1155.4890312789753
2025-02-02 00:00:00+01:00,1070.849688501816
2025-02-02 01:00:00+01:00,1014.6985008007345
2025-02-02 02:00:00+01:00,992.5923784285562
2025-02-02 03:00:00+01:00,995.1993781516774
2025-02-02 04:00:00+01:00,1056.9295407470631
2025-02-02 05:00:00+01:00,1219.8376344605458
2025-02-02 06:00:00+01:00,1473.5836657602501
2025-02-02 07:00:00+01:00,1710.097626378529
2025-02-02 08:00:00+01:00,1841.296904464931
2025-02-02 09:00:00+01:00,1847.693931968733
2025-02-02 10:00:00+01:00,1814.5137854383909
2025-02-02 11:00:00+01:00,1754.8230329305077
2025-02-02 12:00:00+01:00,1693.416730366923
2025-02-02 13:00:00+01:00,1620.2321787250046
2025-02-02 14:00:00+01:00,1588.7498885581056
2025-02-02 15:00:00+01:00,1636.3313833838201
2025-02-02 16:00:00+01:00,1827.4869203960347
2025-02-02 17:00:00+01:00,2021.3331861161203
2025-02-02 18:00:00+01:00,2118.4347096920983
2025-02-02 19:00:00+01:00,2036.7465598236079
2025-02-02 20:00:00+01:00,1854.6452966341376
2025-02-02 21:00:00+01:00,1639.460886338092
2025-02-02 22:00:00+01:00,1422.3487841996903
2025-02-02 23:00:00+01:00,1279.3786967950502
2025-02-03 00:00:00+01:00,1321.188231757031
2025-02-03 01:00:00+01:00,1263.406988989501
2025-02-03 02:00:00+01:00,1208.2202088386402
2025-02-03 03:00:00+01:00,1210.5881637649034
2025-02-03 04:00:00+01:00,1273.3525933474907
2025-02-03 05:00:00+01:00,1467.7093426186234
2025-02-03 06:00:00+01:00,1698.358122591507
2025-02-03 07:00:00+01:00,1939.5611715300654
2025-02-03 08:00:00+01:00,2056.482150968694
2025-02-03 09:00:00+01:00,2088.11041368612
2025-02-03 10:00:00+01:00,2056.3909505975917
2025-02-03 11:00:00+01:00,2020.5619354614612
2025-02-03 12:00:00+01:00,1984.8521971796333
2025-02-03 13:00:00+01:00,1931.2918070243013
2025-02-03 14:00:00+01:00,1897.527601471632
2025-02-03 15:00:00+01:00,1971.798673505795
2025-02-03 16:00:00+01:00,2190.204681319421
2025-02-03 17:00:00+01:00,2392.493393687106
2025-02-03 18:00:00+01:00,2477.552655314493
2025-02-03 19:00:00+01:00,2360.054082911698
2025-02-03 20:00:00+01:00,2139.1717889217343
2025-02-03 21:00:00+01:00,1835.8013664693083
2025-02-03 22:00:00+01:00,1548.776727590135
2025-02-03 23:00:00+01:00,1321.2713219050293
2025-02-04 00:00:00+01:00,1221.8827703176914
2025-02-04 01:00:00+01:00,1157.3657401242126
2025-02-04 02:00:00+01:00,1155.1805446395958
2025-02-04 03:00:00+01:00,1184.5677793902942
2025-02-04 04:00:00+01:00,1258.0787622111216
2025-02-04 05:00:00+01:00,1456.1838419616515
2025-02-04 06:00:00+01:00,1732.7475986563368
2025-02-04 07:00:00+01:00,2022.6502730723898
2025-02-04 08:00:00+01:00,2171.8857527715536
2025-02-04 09:00:00+01:00,2204.7612977292583
2025-02-04 10:00:00+01:00,2145.709829811731
2025-02-04 11:00:00+01:00,2073.377954362523
2025-02-04 12:00:00+01:00,1994.0573935386956
2025-02-04 13:00:00+01:00,1922.6120569139835
2025-02-04 14:00:00+01:00,1875.5396900544456
2025-02-04 15:00:00+01:00,1936.5086108220664
2025-02-04 16:00:00+01:00,2147.613763644316
2025-02-04 17:00:00+01:00,2373.776503805563
2025-02-04 18:00:00+01:00,2493.9714904928287
2025-02-04 19:00:00+01:00,2415.037638839294
2025-02-04 20:00:00+01:00,2212.4396697805805
2025-02-04 21:00:00+01:00,1940.2012781834392
2025-02-04 22:00:00+01:00,1661.3585256896495
2025-02-04 23:00:00+01:00,1435.0154217452991
2025-02-05 00:00:00+01:00,1285.5006574598876
2025-02-05 01:00:00+01:00,1170.2207519891947
2025-02-05 02:00:00+01:00,1117.4418686100523
2025-02-05 03:00:00+01:00,1143.9036761693249
2025-02-05 04:00:00+01:00,1254.8735036360656
2025-02-05 05:00:00+01:00,1476.5529462049803
2025-02-05 06:00:00+01:00,1741.7576458511357
2025-02-05 07:00:00+01:00,1999.7229755078758
2025-02-05 08:00:00+01:00,2137.913941708402
2025-02-05 09:00:00+01:00,2179.181180499564
2025-02-05 10:00:00+01:00,2148.8639763500328
2025-02-05 11:00:00+01:00,2100.2569757830597
2025-02-05 12:00:00+01:00,2059.656277828683
2025-02-05 13:00:00+01:00,2024.1975387636996
2025-02-05 14:00:00+01:00,2004.7793803402994
2025-02-05 15:00:00+01:00,2046.3176397778873
2025-02-05 16:00:00+01:00,2194.69351382446
2025-02-05 17:00:00+01:00,2342.709799508717
2025-02-05 18:00:00+01:00,2414.7893497062946
2025-02-05 19:00:00+01:00,2328.829844723414
2025-02-05 20:00:00+01:00,2160.3951134608396
2025-02-05 21:00:00+01:00,1910.7707996786924
2025-02-05 22:00:00+01:00,1675.933021276441
2025-02-05 23:00:00+01:00,1485.9634680044135
2025-02-06 00:00:00+01:00,1341.9851390669737
2025-02-06 01:00:00+01:00,1257.8365061173554
2025-02-06 02:00:00+01:00,1206.3921851910836
2025-02-06 03:00:00+01:00,1209.7163089546737
2025-02-06 04:00:00+01:00,1280.128926029917
2025-02-06 05:00:00+01:00,1477.9798364400622
2025-02-06 06:00:00+01:00,1758.92318394144
2025-02-06 07:00:00+01:00,2030.4197162211883
2025-02-06 08:00:00+01:00,2159.373079807581
2025-02-06 09:00:00+01:00,2149.1370433031743
2025-02-06 10:00:00+01:00,2090.8469283829477
2025-02-06 11:00:00+01:00,2046.3812117307994
2025-02-06 12:00:00+01:00,2018.024007267568
2025-02-06 13:00:00+01:00,1974.9332187022353
2025-02-06 14:00:00+01:00,1945.093363902922
2025-02-06 15:00:00+01:00,1986.5652477325668
2025-02-06 16:00:00+01:00,2192.100976297144
2025-02-06 17:00:00+01:00,2397.290474438426
2025-02-06 18:00:00+01:00,2518.070766425285
2025-02-06 19:00:00+01:00,2413.356369209444
2025-02-06 20:00:00+01:00,2197.9864279751546
2025-02-06 21:00:00+01:00,1902.3381037606816
2025-02-06 22:00:00+01:00,1613.6164542079766
2025-02-06 23:00:00+01:00,1392.9247474683361
2025-02-07 00:00:00+01:00,1275.5614354084912
2025-02-07 01:00:00+01:00,1204.4505551604052
2025-02-07 02:00:00+01:00,1170.1355955536408
2025-02-07 03:00:00+01:00,1185.7741398803694
2025-02-07 04:00:00+01:00,1265.6101417805205
2025-02-07 05:00:00+01:00,1454.9525512834166
2025-02-07 06:00:00+01:00,1712.8975091600635
2025-02-07 07:00:00+01:00,1964.3037836124738
2025-02-07 08:00:00+01:00,2102.379194726786
2025-02-07 09:00:00+01:00,2135.4565229818304
2025-02-07 10:00:00+01:00,2117.468808894855
2025-02-07 11:00:00+01:00,2085.2948738425607
2025-02-07 12:00:00+01:00,2044.5914170504218
2025-02-07 13:00:00+01:00,2012.4046471794193
2025-02-07 14:00:00+01:00,2000.978152111911
2025-02-07 15:00:00+01:00,2057.4101029323188
2025-02-07 16:00:00+01:00,2242.6649731590655
2025-02-07 17:00:00+01:00,2454.9894829370683
2025-02-07 18:00:00+01:00,2576.2880334818474
2025-02-07 19:00:00+01:00,2470.4086123517095
2025-02-07 20:00:00+01:00,2207.0891325162906
2025-02-07 21:00:00+01:00,1885.8527180428912
2025-02-07 22:00:00+01:00,1587.2068341427316
2025-02-07 23:00:00+01:00,1380.258970697599
2025-02-08 00:00:00+01:00,1103.9854954895538
2025-02-08 01:00:00+01:00,1034.6156299042725
2025-02-08 02:00:00+01:00,990.1874635610776
2025-02-08 03:00:00+01:00,991.0080048321993
2025-02-08 04:00:00+01:00,1053.454495940428
2025-02-08 05:00:00+01:00,1237.4927248471647
2025-02-08 06:00:00+01:00,1502.0283202522655
2025-02-08 07:00:00+01:00,1769.3646153285297
2025-02-08 08:00:00+01:00,1922.455457185439
2025-02-08 09:00:00+01:00,1951.907162194994
2025-02-08 10:00:00+01:00,1908.057664681136
2025-02-08 11:00:00+01:00,1847.3508484091424
2025-02-08 12:00:00+01:00,1791.284828679325
2025-02-08 13:00:00+01:00,1761.821312684864
2025-02-08 14:00:00+01:00,1765.564914873974
2025-02-08 15:00:00+01:00,1829.30117839028
2025-02-08 16:00:00+01:00,2019.5221795522668
2025-02-08 17:00:00+01:00,2204.2414656053556
2025-02-08 18:00:00+01:00,2312.8134606202275
2025-02-08 19:00:00+01:00,2220.903159826746
2025-02-08 20:00:00+01:00,2025.2753841571275
2025-02-08 21:00:00+01:00,1754.7463016917854
2025-02-08 22:00:00+01:00,1495.3219233758307
2025-02-08 23:00:00+01:00,1263.6032328351903
2025-02-09 00:00:00+01:00,1097.4484810562599
2025-02-09 01:00:00+01:00,988.881383070406
2025-02-09 02:00:00+01:00,945.6195116027336
2025-02-09 03:00:00+01:00,948.8136742525696
2025-02-09 04:00:00+01:00,1012.735588206152
2025-02-09 05:00:00+01:00,1194.8598794930404
2025-02-09 06:00:00+01:00,1458.1520262307597
2025-02-09 07:00:00+01:00,1724.5495357590682
2025-02-09 08:00:00+01:00,1866.7947045797284
2025-02-09 09:00:00+01:00,1899.2578341344977
2025-02-09 10:00:00+01:00,1882.6867853386473
2025-02-09 11:00:00+01:00,1859.0206632516067
2025-02-09 12:00:00+01:00,1827.4063422048087
2025-02-09 13:00:00+01:00,1782.6648400083634
2025-02-09 14:00:00+01:00,1760.454718799104
2025-02-09 15:00:00+01:00,1798.113399109325
2025-02-09 16:00:00+01:00,1956.7481952298215
2025-02-09 17:00:00+01:00,2113.4112525077844
2025-02-09 18:00:00+01:00,2202.2872856252093
2025-02-09 19:00:00+01:00,2129.223337943043
2025-02-09 20:00:00+01:00,1939.9754183150499
2025-02-09 21:00:00+01:00,1681.1245001069615
2025-02-09 22:00:00+01:00,1428.125722833217
2025-02-09 23:00:00+01:00,1234.9579451435807
2025-02-10 00:00:00+01:00,1317.889705595417
2025-02-10 01:00:00+01:00,1243.1542453722789
2025-02-10 02:00:00+01:00,1208.7217313600074
2025-02-10 03:00:00+01:00,1200.9599832632694
2025-02-10 04:00:00+01:00,1272.7759039776927
2025-02-10 05:00:00+01:00,1515.3005022616742
2025-02-10 06:00:00+01:00,1821.6529151264708
2025-02-10 07:00:00+01:00,2093.625909338177
2025-02-10 08:00:00+01:00,2196.738587293799
2025-02-10 09:00:00+01:00,2192.842702379623
2025-02-10 10:00:00+01:00,2134.600201512862
2025-02-10 11:00:00+01:00,2073.4906596441174
2025-02-10 12:00:00+01:00,2014.808875794969
2025-02-10 13:00:00+01:00,1973.6980888549292
2025-02-10 14:00:00+01:00,1966.5040550445874
2025-02-10 15:00:00+01:00,2052.4364572873965
2025-02-10 16:00:00+01:00,2239.0053441252567
2025-02-10 17:00:00+01:00,2425.9097780664742
2025-02-10 18:00:00+01:00,2520.4369926452196
2025-02-10 19:00:00+01:00,2450.3293104544814
2025-02-10 20:00:00+01:00,2263.02880716424
2025-02-10 21:00:00+01:00,1990.2159158137915
2025-02-10 22:00:00+01:00,1711.2724377729676
2025-02-10 23:00:00+01:00,1471.561218515165
2025-02-11 00:00:00+01:00,1342.177230828802
2025-02-11 01:00:00+01:00,1249.751922292042
2025-02-11 02:00:00+01:00,1208.5415762127284
2025-02-11 03:00:00+01:00,1219.606909632544
2025-02-11 04:00:00+01:00,1317.0853467675288
2025-02-11 05:00:00+01:00,1571.7835768206396
2025-02-11 06:00:00+01:00,1869.2109316087153
2025-02-11 07:00:00+01:00,2121.7900992877107
2025-02-11 08:00:00+01:00,2209.321062862524
2025-02-11 09:00:00+01:00,2207.062013350987
2025-02-11 10:00:00+01:00,2156.867882666883
2025-02-11 11:00:00+01:00,2118.4360841767793
2025-02-11 12:00:00+01:00,2077.415667230202
2025-02-11 13:00:00+01:00,2043.7559011360784
2025-02-11 14:00:00+01:00,2012.9608392995385
2025-02-11 15:00:00+01:00,2056.3357318546064
2025-02-11 16:00:00+01:00,2233.74953540132
2025-02-11 17:00:00+01:00,2426.414684019113
2025-02-11 18:00:00+01:00,2550.036143595792
2025-02-11 19:00:00+01:00,2480.9264962719512
2025-02-11 20:00:00+01:00,2291.364621676807
2025-02-11 21:00:00+01:00,2000.5768859415898
2025-02-11 22:00:00+01:00,1712.4509451596734
2025-02-11 23:00:00+01:00,1483.947429787237
2025-02-12 00:00:00+01:00,1363.732984325557
2025-02-12 01:00:00+01:00,1311.3406560146984
2025-02-12 02:00:00+01:00,1308.2103910853946
2025-02-12 03:00:00+01:00,1329.0477237998869
2025-02-12 04:00:00+01:00,1397.6172768127567
2025-02-12 05:00:00+01:00,1600.0763597669663
2025-02-12 06:00:00+01:00,1868.6955141910203
2025-02-12 07:00:00+01:00,2129.070223258026
2025-02-12 08:00:00+01:00,2236.1489560159735
2025-02-12 09:00:00+01:00,2237.7781886010257
2025-02-12 10:00:00+01:00,2189.8199693065135
2025-02-12 11:00:00+01:00,2129.740679162626
2025-02-12 12:00:00+01:00,2056.6337731556428
2025-02-12 13:00:00+01:00,1988.6309706673476
2025-02-12 14:00:00+01:00,1968.1063283228352
2025-02-12 15:00:00+01:00,2020.3613154011082
2025-02-12 16:00:00+01:00,2228.226676401588
2025-02-12 17:00:00+01:00,2436.2704025400003
2025-02-12 18:00:00+01:00,2572.4085911581064
2025-02-12 19:00:00+01:00,2489.1963579674098
2025-02-12 20:00:00+01:00,2296.0705222109314
2025-02-12 21:00:00+01:00,1999.695212668764
2025-02-12 22:00:00+01:00,1690.2058184349287
2025-02-12 23:00:00+01:00,1440.1218372327048
2025-02-13 00:00:00+01:00,1309.0182180381146
2025-02-13 01:00:00+01:00,1251.9858397774701
2025-02-13 02:00:00+01:00,1221.3757897611983
2025-02-13 03:00:00+01:00,1232.1339983607947
2025-02-13 04:00:00+01:00,1324.512590494259
2025-02-13 05:00:00+01:00,1585.4648201887337
2025-02-13 06:00:00+01:00,1901.4709648265753
2025-02-13 07:00:00+01:00,2170.6148093571883
2025-02-13 08:00:00+01:00,2257.924146686496
2025-02-13 09:00:00+01:00,2238.3030397793477
2025-02-13 10:00:00+01:00,2189.846030427619
2025-02-13 11:00:00+01:00,2140.892561687152
2025-02-13 12:00:00+01:00,2103.0638215338217
2025-02-13 13:00:00+01:00,2060.4136772179572
2025-02-13 14:00:00+01:00,2037.559701536274
2025-02-13 15:00:00+01:00,2074.335209687421
2025-02-13 16:00:00+01:00,2259.837528677155
2025-02-13 17:00:00+01:00,2482.450259564707
2025-02-13 18:00:00+01:00,2622.053063552511
2025-02-13 19:00:00+01:00,2560.382076659504
2025-02-13 20:00:00+01:00,2344.4234709324305
2025-02-13 21:00:00+01:00,2030.9085670974105
2025-02-13 22:00:00+01:00,1707.1155117027492
2025-02-13 23:00:00+01:00,1450.2180440191487
2025-02-14 00:00:00+01:00,1332.3432032354497
2025-02-14 01:00:00+01:00,1248.3517853493497
2025-02-14 02:00:00+01:00,1208.583188003951
2025-02-14 03:00:00+01:00,1222.9599292276648
2025-02-14 04:00:00+01:00,1319.8061526054455
2025-02-14 05:00:00+01:00,1569.2386385884115
2025-02-14 06:00:00+01:00,1873.3018551895448
2025-02-14 07:00:00+01:00,2114.2658772533596
2025-02-14 08:00:00+01:00,2188.1429591900283
2025-02-14 09:00:00+01:00,2182.9595075386273
2025-02-14 10:00:00+01:00,2161.790290124233
2025-02-14 11:00:00+01:00,2144.5850933160345
2025-02-14 12:00:00+01:00,2112.6021627670043
2025-02-14 13:00:00+01:00,2061.348931945172
2025-02-14 14:00:00+01:00,2039.9109098817848
2025-02-14 15:00:00+01:00,2080.831680884964
2025-02-14 16:00:00+01:00,2286.7381191226054
2025-02-14 17:00:00+01:00,2522.385413110288
2025-02-14 18:00:00+01:00,2665.3523944891253
2025-02-14 19:00:00+01:00,2593.943428864952
2025-02-14 20:00:00+01:00,2381.899012465337
2025-02-14 21:00:00+01:00,2072.1440074735856
2025-02-14 22:00:00+01:00,1760.1937355313332
2025-02-14 23:00:00+01:00,1494.3539558937214
2025-02-15 00:00:00+01:00,1173.1654101045967
2025-02-15 01:00:00+01:00,1104.1343925144167
2025-02-15 02:00:00+01:00,1087.0474683206576
2025-02-15 03:00:00+01:00,1107.267027756657
2025-02-15 04:00:00+01:00,1197.4273506157742
2025-02-15 05:00:00+01:00,1404.4208132225892
2025-02-15 06:00:00+01:00,1667.894497528787
2025-02-15 07:00:00+01:00,1909.6603152202017
2025-02-15 08:00:00+01:00,2022.4518063273515
2025-02-15 09:00:00+01:00,2043.2549815225186
2025-02-15 10:00:00+01:00,2000.98393746947
2025-02-15 11:00:00+01:00,1949.1027241070642
2025-02-15 12:00:00+01:00,1881.126038243519
2025-02-15 13:00:00+01:00,1832.7871707471986
2025-02-15 14:00:00+01:00,1801.313991233995
2025-02-15 15:00:00+01:00,1848.9545527999398
2025-02-15 16:00:00+01:00,2029.946404809797
2025-02-15 17:00:00+01:00,2250.3497074912207
2025-02-15 18:00:00+01:00,2376.33406028546
2025-02-15 19:00:00+01:00,2323.247467961392
2025-02-15 20:00:00+01:00,2127.8449843465796
2025-02-15 21:00:00+01:00,1841.2143547363994
2025-02-15 22:00:00+01:00,1535.989876565557
2025-02-15 23:00:00+01:00,1268.699281594399
2025-02-16 00:00:00+01:00,1121.9014487185616
2025-02-16 01:00:00+01:00,1023.1876824624533
2025-02-16 02:00:00+01:00,994.2751076316309
2025-02-16 03:00:00+01:00,1007.2504157756474
2025-02-16 04:00:00+01:00,1100.7710305217913
2025-02-16 05:00:00+01:00,1314.918347333701
2025-02-16 06:00:00+01:00,1600.1611143172145
2025-02-16 07:00:00+01:00,1849.3030465870754
2025-02-16 08:00:00+01:00,1958.996418415326
2025-02-16 09:00:00+01:00,1967.014103825926
2025-02-16 10:00:00+01:00,1932.6614231545268
2025-02-16 11:00:00+01:00,1884.3962287723205
2025-02-16 12:00:00+01:00,1830.345567252054
2025-02-16 13:00:00+01:00,1785.3968068012953
2025-02-16 14:00:00+01:00,1784.9959407591855
2025-02-16 15:00:00+01:00,1854.103089847113
2025-02-16 16:00:00+01:00,2045.7582595370438
2025-02-16 17:00:00+01:00,2266.6843936405553
2025-02-16 18:00:00+01:00,2404.210484515732
2025-02-16 19:00:00+01:00,2334.1701457018507
2025-02-16 20:00:00+01:00,2106.9719752798433
2025-02-16 21:00:00+01:00,1799.4595721725386
2025-02-16 22:00:00+01:00,1513.9934538280688
2025-02-16 23:00:00+01:00,1308.8685978047529
2025-02-17 00:00:00+01:00,1345.9349412754616
2025-02-17 01:00:00+01:00,1290.2305569542377
2025-02-17 02:00:00+01:00,1264.0149140614253
2025-02-17 03:00:00+01:00,1273.2537794199811
2025-02-17 04:00:00+01:00,1363.0085083671502
2025-02-17 05:00:00+01:00,1584.5284151975188
2025-02-17 06:00:00+01:00,1869.3047996176526
2025-02-17 07:00:00+01:00,2093.066600462378
2025-02-17 08:00:00+01:00,2176.1402346960535
2025-02-17 09:00:00+01:00,2148.1085222274105
2025-02-17 10:00:00+01:00,2097.8585585860937
2025-02-17 11:00:00+01:00,2044.645183799054
2025-02-17 12:00:00+01:00,1991.9616147520069
2025-02-17 13:00:00+01:00,1937.776430309438
2025-02-17 14:00:00+01:00,1900.987904364036
2025-02-17 15:00:00+01:00,1949.1764767228146
2025-02-17 16:00:00+01:00,2197.8500310805593
2025-02-17 17:00:00+01:00,2494.5979472406925
2025-02-17 18:00:00+01:00,2710.4152793682865
2025-02-17 19:00:00+01:00,2653.9508415185355
2025-02-17 20:00:00+01:00,2421.5087868041187
2025-02-17 21:00:00+01:00,2093.1010725412607
2025-02-17 22:00:00+01:00,1746.5238343515398
2025-02-17 23:00:00+01:00,1469.0130410415813
2025-02-18 00:00:00+01:00,1296.7133382743982
