,pro ro hydro tot mwh/h cet h f 2024-04-22T00:00:00+02:00
2024-08-16 02:00:00+02:00,1370.8430693332373
2024-08-16 03:00:00+02:00,1366.440031537853
2024-08-16 04:00:00+02:00,1353.4670374687914
2024-08-16 05:00:00+02:00,1474.8126988926729
2024-08-16 06:00:00+02:00,1716.918795665561
2024-08-16 07:00:00+02:00,2019.323887376415
2024-08-16 08:00:00+02:00,2211.490088658734
2024-08-16 09:00:00+02:00,2289.104897455917
2024-08-16 10:00:00+02:00,2318.4186144978403
2024-08-16 11:00:00+02:00,2336.496874342331
2024-08-16 12:00:00+02:00,2316.12074912644
2024-08-16 13:00:00+02:00,2270.648866962979
2024-08-16 14:00:00+02:00,2206.185173650361
2024-08-16 15:00:00+02:00,2190.510948443686
2024-08-16 16:00:00+02:00,2227.1722919102353
2024-08-16 17:00:00+02:00,2291.405281512636
2024-08-16 18:00:00+02:00,2419.6837834792723
2024-08-16 19:00:00+02:00,2586.9692417695146
2024-08-16 20:00:00+02:00,2592.5782693515284
2024-08-16 21:00:00+02:00,2359.275497404675
2024-08-16 22:00:00+02:00,1972.947751611631
2024-08-16 23:00:00+02:00,1656.721275360523
2024-08-17 00:00:00+02:00,1184.9345469815628
2024-08-17 01:00:00+02:00,1078.6265750572318
2024-08-17 02:00:00+02:00,1035.1968039301184
2024-08-17 03:00:00+02:00,1045.8367307010365
2024-08-17 04:00:00+02:00,1081.4052816192911
2024-08-17 05:00:00+02:00,1191.2440318734148
2024-08-17 06:00:00+02:00,1397.130425333018
2024-08-17 07:00:00+02:00,1620.766602666853
2024-08-17 08:00:00+02:00,1769.3383142735981
2024-08-17 09:00:00+02:00,1821.4395696688161
2024-08-17 10:00:00+02:00,1858.825958657476
2024-08-17 11:00:00+02:00,1888.957456142673
2024-08-17 12:00:00+02:00,1898.525576794835
2024-08-17 13:00:00+02:00,1871.0469976535849
2024-08-17 14:00:00+02:00,1840.2512258553693
2024-08-17 15:00:00+02:00,1819.270989243794
2024-08-17 16:00:00+02:00,1840.2231330412449
2024-08-17 17:00:00+02:00,1879.3579434276537
2024-08-17 18:00:00+02:00,1964.8269508921585
2024-08-17 19:00:00+02:00,2112.30085930884
2024-08-17 20:00:00+02:00,2130.0847827750695
2024-08-17 21:00:00+02:00,1969.7955134001388
2024-08-17 22:00:00+02:00,1639.2636844254064
2024-08-17 23:00:00+02:00,1377.5238449715862
2024-08-18 00:00:00+02:00,1165.2975595484936
2024-08-18 01:00:00+02:00,1082.6723855067567
2024-08-18 02:00:00+02:00,1035.273091309218
2024-08-18 03:00:00+02:00,1017.5096616975034
2024-08-18 04:00:00+02:00,1031.3230979068994
2024-08-18 05:00:00+02:00,1168.188122618346
2024-08-18 06:00:00+02:00,1370.9786471955467
2024-08-18 07:00:00+02:00,1616.5147909286407
2024-08-18 08:00:00+02:00,1756.489717896078
2024-08-18 09:00:00+02:00,1817.7147299826386
2024-08-18 10:00:00+02:00,1815.4226140209055
2024-08-18 11:00:00+02:00,1813.6542500166154
2024-08-18 12:00:00+02:00,1816.6809415713865
2024-08-18 13:00:00+02:00,1817.366696707262
2024-08-18 14:00:00+02:00,1790.83119899054
2024-08-18 15:00:00+02:00,1763.9886793490296
2024-08-18 16:00:00+02:00,1751.4951703061834
2024-08-18 17:00:00+02:00,1765.1431991988259
2024-08-18 18:00:00+02:00,1829.735188505308
2024-08-18 19:00:00+02:00,1948.4439947516578
2024-08-18 20:00:00+02:00,1964.743565692771
2024-08-18 21:00:00+02:00,1811.3813125340687
2024-08-18 22:00:00+02:00,1528.376473252391
2024-08-18 23:00:00+02:00,1301.1863806106073
2024-08-19 00:00:00+02:00,1514.3371355844288
2024-08-19 01:00:00+02:00,1404.9214099627827
2024-08-19 02:00:00+02:00,1342.9019605031117
2024-08-19 03:00:00+02:00,1311.2043375105084
2024-08-19 04:00:00+02:00,1310.8278403706358
2024-08-19 05:00:00+02:00,1436.0784075186918
2024-08-19 06:00:00+02:00,1676.0491586001872
2024-08-19 07:00:00+02:00,1977.0798317730341
2024-08-19 08:00:00+02:00,2171.015690046072
2024-08-19 09:00:00+02:00,2257.071337793513
2024-08-19 10:00:00+02:00,2297.1362121683896
2024-08-19 11:00:00+02:00,2329.2397976861153
2024-08-19 12:00:00+02:00,2325.0007887505963
2024-08-19 13:00:00+02:00,2306.6963926906305
2024-08-19 14:00:00+02:00,2279.565916558759
2024-08-19 15:00:00+02:00,2265.546344705628
2024-08-19 16:00:00+02:00,2287.8145478773404
2024-08-19 17:00:00+02:00,2335.2017092189203
2024-08-19 18:00:00+02:00,2453.6344204387988
2024-08-19 19:00:00+02:00,2647.402814955989
2024-08-19 20:00:00+02:00,2682.37947022379
2024-08-19 21:00:00+02:00,2453.5551667835884
2024-08-19 22:00:00+02:00,2029.5369516819346
2024-08-19 23:00:00+02:00,1678.322539582201
2024-08-20 00:00:00+02:00,1495.6113395469893
2024-08-20 01:00:00+02:00,1361.8242111879613
2024-08-20 02:00:00+02:00,1292.5202606599964
2024-08-20 03:00:00+02:00,1290.0271251477616
2024-08-20 04:00:00+02:00,1306.0497367057183
2024-08-20 05:00:00+02:00,1447.890236110351
2024-08-20 06:00:00+02:00,1712.6425230137327
2024-08-20 07:00:00+02:00,2045.461754747668
2024-08-20 08:00:00+02:00,2269.7492132244297
2024-08-20 09:00:00+02:00,2356.431546848912
2024-08-20 10:00:00+02:00,2392.440105993928
2024-08-20 11:00:00+02:00,2421.965277803352
2024-08-20 12:00:00+02:00,2440.8178913634747
2024-08-20 13:00:00+02:00,2416.839184187363
2024-08-20 14:00:00+02:00,2346.847173513954
2024-08-20 15:00:00+02:00,2270.413471170692
2024-08-20 16:00:00+02:00,2215.2263595049376
2024-08-20 17:00:00+02:00,2206.353287140985
2024-08-20 18:00:00+02:00,2336.6169635976626
2024-08-20 19:00:00+02:00,2550.694001193414
2024-08-20 20:00:00+02:00,2632.0115566542368
2024-08-20 21:00:00+02:00,2425.1478284934487
2024-08-20 22:00:00+02:00,2030.33461843847
2024-08-20 23:00:00+02:00,1693.9342170324812
2024-08-21 00:00:00+02:00,1492.5545686251212
2024-08-21 01:00:00+02:00,1387.960095611054
2024-08-21 02:00:00+02:00,1335.6686943891498
2024-08-21 03:00:00+02:00,1311.9358842232052
2024-08-21 04:00:00+02:00,1329.288737697906
2024-08-21 05:00:00+02:00,1478.3576097057896
2024-08-21 06:00:00+02:00,1702.3366576797775
2024-08-21 07:00:00+02:00,1966.9889591652304
2024-08-21 08:00:00+02:00,2139.3838917929843
2024-08-21 09:00:00+02:00,2230.1955576464647
2024-08-21 10:00:00+02:00,2277.477567934891
2024-08-21 11:00:00+02:00,2308.65961924202
2024-08-21 12:00:00+02:00,2335.8111747912862
2024-08-21 13:00:00+02:00,2319.2089446954565
2024-08-21 14:00:00+02:00,2280.982616814462
2024-08-21 15:00:00+02:00,2241.866480772897
2024-08-21 16:00:00+02:00,2256.8242034048535
2024-08-21 17:00:00+02:00,2307.500719214439
2024-08-21 18:00:00+02:00,2441.476898954828
2024-08-21 19:00:00+02:00,2638.1360650554216
2024-08-21 20:00:00+02:00,2692.465943814932
2024-08-21 21:00:00+02:00,2466.9878276629697
2024-08-21 22:00:00+02:00,2077.8197396502974
2024-08-21 23:00:00+02:00,1717.2191768467014
2024-08-22 00:00:00+02:00,1525.4735528262497
2024-08-22 01:00:00+02:00,1405.0716276695593
2024-08-22 02:00:00+02:00,1367.7498785801756
2024-08-22 03:00:00+02:00,1350.8571782685556
2024-08-22 04:00:00+02:00,1349.6550699987156
2024-08-22 05:00:00+02:00,1460.0885281102771
2024-08-22 06:00:00+02:00,1663.3187823656142
2024-08-22 07:00:00+02:00,1929.6093485151785
2024-08-22 08:00:00+02:00,2096.447533783532
2024-08-22 09:00:00+02:00,2170.6136684148723
2024-08-22 10:00:00+02:00,2206.7176502152465
2024-08-22 11:00:00+02:00,2278.267962856902
2024-08-22 12:00:00+02:00,2340.4026082557225
2024-08-22 13:00:00+02:00,2360.7607153630697
2024-08-22 14:00:00+02:00,2334.4313882715023
2024-08-22 15:00:00+02:00,2289.1004712566305
2024-08-22 16:00:00+02:00,2299.69769488548
2024-08-22 17:00:00+02:00,2328.661196367097
2024-08-22 18:00:00+02:00,2490.1677655874964
2024-08-22 19:00:00+02:00,2720.296007132836
2024-08-22 20:00:00+02:00,2743.842942336759
2024-08-22 21:00:00+02:00,2419.5568681012746
2024-08-22 22:00:00+02:00,1897.3116917212478
2024-08-22 23:00:00+02:00,1542.5967281693067
2024-08-23 00:00:00+02:00,1386.4232130896776
2024-08-23 01:00:00+02:00,1302.1208953843977
2024-08-23 02:00:00+02:00,1232.6903724847693
2024-08-23 03:00:00+02:00,1222.1725419112986
2024-08-23 04:00:00+02:00,1236.8526654310833
2024-08-23 05:00:00+02:00,1394.9130443530426
2024-08-23 06:00:00+02:00,1664.3303041049485
2024-08-23 07:00:00+02:00,1991.4099521875082
2024-08-23 08:00:00+02:00,2188.7129529958147
2024-08-23 09:00:00+02:00,2280.886923087169
2024-08-23 10:00:00+02:00,2332.9089919173407
2024-08-23 11:00:00+02:00,2390.053984803306
2024-08-23 12:00:00+02:00,2411.8601051567125
2024-08-23 13:00:00+02:00,2379.7496717476847
2024-08-23 14:00:00+02:00,2317.7791323537917
2024-08-23 15:00:00+02:00,2252.494008977091
2024-08-23 16:00:00+02:00,2218.19583811004
2024-08-23 17:00:00+02:00,2226.2717341863954
2024-08-23 18:00:00+02:00,2371.711232977049
2024-08-23 19:00:00+02:00,2622.1084206797586
2024-08-23 20:00:00+02:00,2691.193109321837
2024-08-23 21:00:00+02:00,2447.8958427675343
2024-08-23 22:00:00+02:00,1997.962679148217
2024-08-23 23:00:00+02:00,1636.5250402672998
2024-08-24 00:00:00+02:00,1131.7595632710952
2024-08-24 01:00:00+02:00,1047.1292291490204
2024-08-24 02:00:00+02:00,1017.6483742648479
2024-08-24 03:00:00+02:00,1022.7407861176562
2024-08-24 04:00:00+02:00,1045.6139545580922
2024-08-24 05:00:00+02:00,1148.0529180861759
2024-08-24 06:00:00+02:00,1343.6307072381328
2024-08-24 07:00:00+02:00,1574.954506130121
2024-08-24 08:00:00+02:00,1733.9759979839198
2024-08-24 09:00:00+02:00,1798.7494769621737
2024-08-24 10:00:00+02:00,1844.11583435875
2024-08-24 11:00:00+02:00,1887.3647359087201
2024-08-24 12:00:00+02:00,1892.9643628998513
2024-08-24 13:00:00+02:00,1839.8995766378325
2024-08-24 14:00:00+02:00,1767.6902231909833
2024-08-24 15:00:00+02:00,1714.0605977566265
2024-08-24 16:00:00+02:00,1709.3134515445481
2024-08-24 17:00:00+02:00,1729.5063768004636
2024-08-24 18:00:00+02:00,1839.8873935512977
2024-08-24 19:00:00+02:00,2008.025211835807
2024-08-24 20:00:00+02:00,2033.6059937740033
2024-08-24 21:00:00+02:00,1841.2456282223245
2024-08-24 22:00:00+02:00,1497.960873990879
2024-08-24 23:00:00+02:00,1247.8154364092068
2024-08-25 00:00:00+02:00,1048.665720491742
2024-08-25 01:00:00+02:00,988.1869193497336
2024-08-25 02:00:00+02:00,960.77608009296
2024-08-25 03:00:00+02:00,965.1262142859529
2024-08-25 04:00:00+02:00,994.1313578742307
2024-08-25 05:00:00+02:00,1123.2708555956915
2024-08-25 06:00:00+02:00,1323.9508683282643
2024-08-25 07:00:00+02:00,1548.6798630206754
2024-08-25 08:00:00+02:00,1684.4705233375291
2024-08-25 09:00:00+02:00,1739.2243876679547
2024-08-25 10:00:00+02:00,1765.90548391919
2024-08-25 11:00:00+02:00,1795.674548909577
2024-08-25 12:00:00+02:00,1801.6976994135507
2024-08-25 13:00:00+02:00,1768.6901924062527
2024-08-25 14:00:00+02:00,1712.9240875480484
2024-08-25 15:00:00+02:00,1667.7988245903277
2024-08-25 16:00:00+02:00,1659.0686104297588
2024-08-25 17:00:00+02:00,1678.246546708616
2024-08-25 18:00:00+02:00,1793.5402195032038
2024-08-25 19:00:00+02:00,1956.3922139700578
2024-08-25 20:00:00+02:00,1963.9146006145108
2024-08-25 21:00:00+02:00,1745.0442886099547
2024-08-25 22:00:00+02:00,1402.6084729789454
2024-08-25 23:00:00+02:00,1154.8317682448148
2024-08-26 00:00:00+02:00,1364.9912121994712
2024-08-26 01:00:00+02:00,1265.627446553065
2024-08-26 02:00:00+02:00,1214.6931078578264
2024-08-26 03:00:00+02:00,1209.6591103534518
2024-08-26 04:00:00+02:00,1242.9823364394704
2024-08-26 05:00:00+02:00,1416.6514315793013
2024-08-26 06:00:00+02:00,1671.4692717339494
2024-08-26 07:00:00+02:00,1954.965228416436
2024-08-26 08:00:00+02:00,2137.3360337059944
2024-08-26 09:00:00+02:00,2222.7189380421955
2024-08-26 10:00:00+02:00,2282.64174180993
2024-08-26 11:00:00+02:00,2319.759649468725
2024-08-26 12:00:00+02:00,2329.1248902770762
2024-08-26 13:00:00+02:00,2296.070068233934
2024-08-26 14:00:00+02:00,2243.680049630285
2024-08-26 15:00:00+02:00,2206.489472597467
2024-08-26 16:00:00+02:00,2192.832835501736
2024-08-26 17:00:00+02:00,2205.1175430006265
2024-08-26 18:00:00+02:00,2340.167006107666
2024-08-26 19:00:00+02:00,2565.4742705963363
2024-08-26 20:00:00+02:00,2618.5628165740895
2024-08-26 21:00:00+02:00,2377.6020567759583
2024-08-26 22:00:00+02:00,1930.7678447699582
2024-08-26 23:00:00+02:00,1567.306709640163
2024-08-27 00:00:00+02:00,1347.4942702194717
2024-08-27 01:00:00+02:00,1255.8964298340213
2024-08-27 02:00:00+02:00,1237.0180633735688
2024-08-27 03:00:00+02:00,1245.4085381585958
2024-08-27 04:00:00+02:00,1270.9158880144741
2024-08-27 05:00:00+02:00,1440.6310115007627
2024-08-27 06:00:00+02:00,1722.0223260129153
2024-08-27 07:00:00+02:00,2053.0108292913374
2024-08-27 08:00:00+02:00,2257.6764892221463
2024-08-27 09:00:00+02:00,2337.6601187747237
2024-08-27 10:00:00+02:00,2349.5465604859664
2024-08-27 11:00:00+02:00,2345.678313606637
2024-08-27 12:00:00+02:00,2322.9555561204143
2024-08-27 13:00:00+02:00,2265.798317719669
2024-08-27 14:00:00+02:00,2192.464431142224
2024-08-27 15:00:00+02:00,2133.630473406578
2024-08-27 16:00:00+02:00,2118.4059939647645
2024-08-27 17:00:00+02:00,2157.650517189458
2024-08-27 18:00:00+02:00,2330.8474318549943
2024-08-27 19:00:00+02:00,2556.255435467354
2024-08-27 20:00:00+02:00,2602.194737199098
2024-08-27 21:00:00+02:00,2346.0066280170727
2024-08-27 22:00:00+02:00,1904.1048093242798
2024-08-27 23:00:00+02:00,1551.3667235147543
2024-08-28 00:00:00+02:00,1381.1020897877697
2024-08-28 01:00:00+02:00,1281.4648227609873
2024-08-28 02:00:00+02:00,1229.9732958711809
2024-08-28 03:00:00+02:00,1194.1474419097428
2024-08-28 04:00:00+02:00,1216.7384796988963
2024-08-28 05:00:00+02:00,1359.6923932791512
2024-08-28 06:00:00+02:00,1619.0686556981047
2024-08-28 07:00:00+02:00,1938.7049713645652
2024-08-28 08:00:00+02:00,2168.074457886849
2024-08-28 09:00:00+02:00,2282.0287446806256
2024-08-28 10:00:00+02:00,2297.768142210755
2024-08-28 11:00:00+02:00,2269.965926555681
2024-08-28 12:00:00+02:00,2230.92276859654
2024-08-28 13:00:00+02:00,2199.879501373721
2024-08-28 14:00:00+02:00,2184.6358384994696
2024-08-28 15:00:00+02:00,2178.9030724780855
2024-08-28 16:00:00+02:00,2195.384475277514
2024-08-28 17:00:00+02:00,2250.934404761069
2024-08-28 18:00:00+02:00,2442.591320335417
2024-08-28 19:00:00+02:00,2662.1177944845776
2024-08-28 20:00:00+02:00,2677.313607000605
2024-08-28 21:00:00+02:00,2390.6459118082066
2024-08-28 22:00:00+02:00,1954.0839829212005
2024-08-28 23:00:00+02:00,1629.76869088202
2024-08-29 00:00:00+02:00,1414.3514488844273
2024-08-29 01:00:00+02:00,1297.7913700000886
2024-08-29 02:00:00+02:00,1241.3239555104287
2024-08-29 03:00:00+02:00,1252.3558632333977
2024-08-29 04:00:00+02:00,1310.3546169012604
2024-08-29 05:00:00+02:00,1472.1206782696258
2024-08-29 06:00:00+02:00,1715.0349265000377
2024-08-29 07:00:00+02:00,1980.196037726362
2024-08-29 08:00:00+02:00,2123.3008930941933
2024-08-29 09:00:00+02:00,2167.334737706977
2024-08-29 10:00:00+02:00,2185.6420223588225
2024-08-29 11:00:00+02:00,2210.249464406364
2024-08-29 12:00:00+02:00,2211.2324699488186
2024-08-29 13:00:00+02:00,2179.9131420758467
2024-08-29 14:00:00+02:00,2162.571637654192
2024-08-29 15:00:00+02:00,2169.819631096116
2024-08-29 16:00:00+02:00,2203.2544644771147
2024-08-29 17:00:00+02:00,2236.8287642448013
2024-08-29 18:00:00+02:00,2409.286876997021
2024-08-29 19:00:00+02:00,2648.436129181354
2024-08-29 20:00:00+02:00,2684.904924105563
2024-08-29 21:00:00+02:00,2386.7299284221294
2024-08-29 22:00:00+02:00,1905.6987938611012
2024-08-29 23:00:00+02:00,1577.1081621789308
2024-08-30 00:00:00+02:00,1397.8642759367192
2024-08-30 01:00:00+02:00,1305.8510320087294
2024-08-30 02:00:00+02:00,1249.6802453408527
2024-08-30 03:00:00+02:00,1248.117838739315
2024-08-30 04:00:00+02:00,1287.6198638332137
2024-08-30 05:00:00+02:00,1436.3671161431423
2024-08-30 06:00:00+02:00,1682.1903553398906
2024-08-30 07:00:00+02:00,1960.436828725131
2024-08-30 08:00:00+02:00,2135.4065850750953
2024-08-30 09:00:00+02:00,2192.3804815892804
2024-08-30 10:00:00+02:00,2210.896488102615
2024-08-30 11:00:00+02:00,2274.408704514316
2024-08-30 12:00:00+02:00,2311.1917036396994
2024-08-30 13:00:00+02:00,2308.959752666236
2024-08-30 14:00:00+02:00,2260.723603454215
2024-08-30 15:00:00+02:00,2233.787757594958
2024-08-30 16:00:00+02:00,2230.530495061908
2024-08-30 17:00:00+02:00,2232.096693139718
2024-08-30 18:00:00+02:00,2367.813530886016
2024-08-30 19:00:00+02:00,2551.1506976901055
2024-08-30 20:00:00+02:00,2538.9249827569324
2024-08-30 21:00:00+02:00,2212.6127329378714
2024-08-30 22:00:00+02:00,1755.6891130994638
2024-08-30 23:00:00+02:00,1460.1299061850978
2024-08-31 00:00:00+02:00,1050.7295930149853
2024-08-31 01:00:00+02:00,1013.8832618754666
2024-08-31 02:00:00+02:00,1001.9547625966873
2024-08-31 03:00:00+02:00,1013.1541495495187
2024-08-31 04:00:00+02:00,1055.9183118959838
2024-08-31 05:00:00+02:00,1160.5905911194573
2024-08-31 06:00:00+02:00,1338.0366497284613
2024-08-31 07:00:00+02:00,1535.2779869960248
2024-08-31 08:00:00+02:00,1659.705503136221
2024-08-31 09:00:00+02:00,1692.9789737793428
2024-08-31 10:00:00+02:00,1702.4371459686276
2024-08-31 11:00:00+02:00,1724.2087103518409
2024-08-31 12:00:00+02:00,1708.2422189541828
2024-08-31 13:00:00+02:00,1662.8871845100189
2024-08-31 14:00:00+02:00,1605.700620375065
2024-08-31 15:00:00+02:00,1604.4356230909577
2024-08-31 16:00:00+02:00,1636.7134668801893
2024-08-31 17:00:00+02:00,1706.1034728976053
2024-08-31 18:00:00+02:00,1882.8484568509896
2024-08-31 19:00:00+02:00,2062.65855865125
2024-08-31 20:00:00+02:00,2074.6633984445166
2024-08-31 21:00:00+02:00,1822.0525603542142
2024-08-31 22:00:00+02:00,1482.2525091758102
2024-08-31 23:00:00+02:00,1236.4975388205712
2024-09-01 00:00:00+02:00,1037.4500141067454
2024-09-01 01:00:00+02:00,953.7917732885733
2024-09-01 02:00:00+02:00,910.9439792105198
2024-09-01 03:00:00+02:00,909.5026192513757
2024-09-01 04:00:00+02:00,953.6696432846472
2024-09-01 05:00:00+02:00,1099.762776815547
2024-09-01 06:00:00+02:00,1300.1124527675584
2024-09-01 07:00:00+02:00,1497.2257636699899
2024-09-01 08:00:00+02:00,1607.243204159852
2024-09-01 09:00:00+02:00,1651.7210390205128
2024-09-01 10:00:00+02:00,1671.3411233019222
2024-09-01 11:00:00+02:00,1666.9757966713028
2024-09-01 12:00:00+02:00,1648.170965106125
2024-09-01 13:00:00+02:00,1619.5086781078055
2024-09-01 14:00:00+02:00,1603.6932467063498
2024-09-01 15:00:00+02:00,1598.7959130772172
2024-09-01 16:00:00+02:00,1612.8281505561665
2024-09-01 17:00:00+02:00,1651.097860194228
2024-09-01 18:00:00+02:00,1793.4185849508258
2024-09-01 19:00:00+02:00,1940.3751625816942
2024-09-01 20:00:00+02:00,1934.923861228418
2024-09-01 21:00:00+02:00,1707.9617138466797
2024-09-01 22:00:00+02:00,1387.135202719561
2024-09-01 23:00:00+02:00,1149.0381574390742
2024-09-02 00:00:00+02:00,1344.3293899518767
2024-09-02 01:00:00+02:00,1259.1897198566028
2024-09-02 02:00:00+02:00,1236.1149810686577
2024-09-02 03:00:00+02:00,1256.5594662947353
2024-09-02 04:00:00+02:00,1295.9689991467892
2024-09-02 05:00:00+02:00,1450.6118812693037
2024-09-02 06:00:00+02:00,1668.9646718102642
2024-09-02 07:00:00+02:00,1921.5070262612705
2024-09-02 08:00:00+02:00,2066.999474897554
2024-09-02 09:00:00+02:00,2136.522880970241
2024-09-02 10:00:00+02:00,2163.1238913927823
2024-09-02 11:00:00+02:00,2181.4248109186005
2024-09-02 12:00:00+02:00,2181.9692273211444
2024-09-02 13:00:00+02:00,2157.382010570227
2024-09-02 14:00:00+02:00,2111.148890703747
2024-09-02 15:00:00+02:00,2071.6361947664545
2024-09-02 16:00:00+02:00,2064.3847858056174
2024-09-02 17:00:00+02:00,2130.7637539516318
2024-09-02 18:00:00+02:00,2334.4540573550244
2024-09-02 19:00:00+02:00,2554.0829525973936
2024-09-02 20:00:00+02:00,2561.1499620580134
2024-09-02 21:00:00+02:00,2274.453717390357
2024-09-02 22:00:00+02:00,1876.0807927986916
2024-09-02 23:00:00+02:00,1583.733902171467
2024-09-03 00:00:00+02:00,1428.5337142592082
2024-09-03 01:00:00+02:00,1338.7879803241995
2024-09-03 02:00:00+02:00,1283.7592587307302
2024-09-03 03:00:00+02:00,1258.482009754988
2024-09-03 04:00:00+02:00,1267.9995970042826
2024-09-03 05:00:00+02:00,1413.8260052518676
2024-09-03 06:00:00+02:00,1652.1625983745846
2024-09-03 07:00:00+02:00,1940.1568388672067
2024-09-03 08:00:00+02:00,2096.4697361202443
2024-09-03 09:00:00+02:00,2143.453550172862
2024-09-03 10:00:00+02:00,2112.869937231956
2024-09-03 11:00:00+02:00,2128.976530117926
2024-09-03 12:00:00+02:00,2149.4539150509
2024-09-03 13:00:00+02:00,2149.355681843772
2024-09-03 14:00:00+02:00,2106.904877711316
2024-09-03 15:00:00+02:00,2064.242139884234
2024-09-03 16:00:00+02:00,2078.28137350681
2024-09-03 17:00:00+02:00,2144.9788726378483
2024-09-03 18:00:00+02:00,2383.1423187944188
2024-09-03 19:00:00+02:00,2601.234509369242
2024-09-03 20:00:00+02:00,2611.061557782926
2024-09-03 21:00:00+02:00,2300.2153698354464
2024-09-03 22:00:00+02:00,1868.7245662328667
2024-09-03 23:00:00+02:00,1538.8015060804105
2024-09-04 00:00:00+02:00,1360.9622901153048
2024-09-04 01:00:00+02:00,1273.9972933755673
2024-09-04 02:00:00+02:00,1239.7841628603255
2024-09-04 03:00:00+02:00,1237.1184698236013
2024-09-04 04:00:00+02:00,1280.0854745475915
2024-09-04 05:00:00+02:00,1440.496116794321
2024-09-04 06:00:00+02:00,1698.8872236308098
2024-09-04 07:00:00+02:00,1981.9938374592837
2024-09-04 08:00:00+02:00,2156.975695447135
2024-09-04 09:00:00+02:00,2217.252417385488
2024-09-04 10:00:00+02:00,2201.023412399441
2024-09-04 11:00:00+02:00,2181.4130025688573
2024-09-04 12:00:00+02:00,2123.1800230266977
2024-09-04 13:00:00+02:00,2072.7840282683906
2024-09-04 14:00:00+02:00,2016.5571807507865
2024-09-04 15:00:00+02:00,2003.3352575539923
2024-09-04 16:00:00+02:00,2021.4965844063843
2024-09-04 17:00:00+02:00,2116.8520716584317
2024-09-04 18:00:00+02:00,2387.102314207465
2024-09-04 19:00:00+02:00,2617.8773540569655
2024-09-04 20:00:00+02:00,2611.55714856275
2024-09-04 21:00:00+02:00,2273.0622939466966
2024-09-04 22:00:00+02:00,1869.906151694203
2024-09-04 23:00:00+02:00,1592.6576974737682
2024-09-05 00:00:00+02:00,1436.4840068611804
2024-09-05 01:00:00+02:00,1344.1957220671234
2024-09-05 02:00:00+02:00,1275.5818565932163
2024-09-05 03:00:00+02:00,1252.1349250548672
2024-09-05 04:00:00+02:00,1284.4952715090244
2024-09-05 05:00:00+02:00,1456.847136463381
2024-09-05 06:00:00+02:00,1741.8693874523162
2024-09-05 07:00:00+02:00,2056.7265092642697
2024-09-05 08:00:00+02:00,2238.5534519629205
2024-09-05 09:00:00+02:00,2241.500217660389
2024-09-05 10:00:00+02:00,2161.627888929418
2024-09-05 11:00:00+02:00,2097.5588051106893
2024-09-05 12:00:00+02:00,2067.6458813452155
2024-09-05 13:00:00+02:00,2032.0897931597053
2024-09-05 14:00:00+02:00,1990.299199277365
2024-09-05 15:00:00+02:00,1979.8992673339578
2024-09-05 16:00:00+02:00,2021.3999716022404
2024-09-05 17:00:00+02:00,2113.4252866420206
2024-09-05 18:00:00+02:00,2359.758170975561
2024-09-05 19:00:00+02:00,2553.3564606797872
2024-09-05 20:00:00+02:00,2553.4556803312016
2024-09-05 21:00:00+02:00,2241.9139996684785
2024-09-05 22:00:00+02:00,1863.4574564149436
2024-09-05 23:00:00+02:00,1562.5636179962123
2024-09-06 00:00:00+02:00,1353.8073066449203
2024-09-06 01:00:00+02:00,1248.482064639334
2024-09-06 02:00:00+02:00,1205.453632927295
2024-09-06 03:00:00+02:00,1194.950716550103
2024-09-06 04:00:00+02:00,1253.1308208198923
2024-09-06 05:00:00+02:00,1437.58268511397
2024-09-06 06:00:00+02:00,1725.8970600911218
2024-09-06 07:00:00+02:00,2014.10553965966
2024-09-06 08:00:00+02:00,2172.027954050838
2024-09-06 09:00:00+02:00,2185.6351801004275
2024-09-06 10:00:00+02:00,2158.4537108848053
2024-09-06 11:00:00+02:00,2132.2760409650273
2024-09-06 12:00:00+02:00,2104.2323682279825
2024-09-06 13:00:00+02:00,2056.3123744149802
2024-09-06 14:00:00+02:00,2021.7932037957587
2024-09-06 15:00:00+02:00,1996.5875216396105
2024-09-06 16:00:00+02:00,2022.8008650461736
2024-09-06 17:00:00+02:00,2093.965919176749
2024-09-06 18:00:00+02:00,2356.3851335931636
2024-09-06 19:00:00+02:00,2578.1984385913593
2024-09-06 20:00:00+02:00,2578.7384271164915
2024-09-06 21:00:00+02:00,2256.583566082451
2024-09-06 22:00:00+02:00,1846.7646735188791
2024-09-06 23:00:00+02:00,1548.8849326924017
2024-09-07 00:00:00+02:00,1070.9700169587368
2024-09-07 01:00:00+02:00,989.4548886497897
2024-09-07 02:00:00+02:00,963.1600976562285
2024-09-07 03:00:00+02:00,971.363797935045
2024-09-07 04:00:00+02:00,1015.7293954465831
2024-09-07 05:00:00+02:00,1139.4065564765297
2024-09-07 06:00:00+02:00,1316.7017842205705
2024-09-07 07:00:00+02:00,1503.3463531830155
2024-09-07 08:00:00+02:00,1586.9569526530126
2024-09-07 09:00:00+02:00,1590.2057755297417
2024-09-07 10:00:00+02:00,1558.64781285928
2024-09-07 11:00:00+02:00,1534.7083383101785
2024-09-07 12:00:00+02:00,1517.2945068036734
2024-09-07 13:00:00+02:00,1511.1217934279575
2024-09-07 14:00:00+02:00,1503.9194857405505
2024-09-07 15:00:00+02:00,1518.4875352435845
2024-09-07 16:00:00+02:00,1545.748757185297
2024-09-07 17:00:00+02:00,1631.9813230373804
