,pro ro hydro tot mwh/h cet h f 2024-09-25T00:00:00+02:00
2025-01-09 06:00:00+01:00,1721.7166346218985
2025-01-09 07:00:00+01:00,2010.6058137936852
2025-01-09 08:00:00+01:00,2178.486254515522
2025-01-09 09:00:00+01:00,2256.072328766666
2025-01-09 10:00:00+01:00,2271.875280707562
2025-01-09 11:00:00+01:00,2242.887709504608
2025-01-09 12:00:00+01:00,2195.621008405939
2025-01-09 13:00:00+01:00,2139.594947424035
2025-01-09 14:00:00+01:00,2137.721508531141
2025-01-09 15:00:00+01:00,2335.537198830443
2025-01-09 16:00:00+01:00,2614.2595628633385
2025-01-09 17:00:00+01:00,2822.675974129811
2025-01-09 18:00:00+01:00,2798.3789997540007
2025-01-09 19:00:00+01:00,2604.9300250997157
2025-01-09 20:00:00+01:00,2342.636119225528
2025-01-09 21:00:00+01:00,2031.0165182802284
2025-01-09 22:00:00+01:00,1743.1476829462863
2025-01-09 23:00:00+01:00,1480.9617028442615
2025-01-10 00:00:00+01:00,1286.7643969855278
2025-01-10 01:00:00+01:00,1162.3268617545004
2025-01-10 02:00:00+01:00,1115.6049770444283
2025-01-10 03:00:00+01:00,1123.8273786999587
2025-01-10 04:00:00+01:00,1207.4162525805252
2025-01-10 05:00:00+01:00,1430.4934731725752
2025-01-10 06:00:00+01:00,1726.1681260561913
2025-01-10 07:00:00+01:00,2038.1687551971288
2025-01-10 08:00:00+01:00,2220.90469119356
2025-01-10 09:00:00+01:00,2315.0794660579586
2025-01-10 10:00:00+01:00,2327.1994269090837
2025-01-10 11:00:00+01:00,2298.903038640233
2025-01-10 12:00:00+01:00,2232.5122344083043
2025-01-10 13:00:00+01:00,2151.1945411622582
2025-01-10 14:00:00+01:00,2118.5895821858917
2025-01-10 15:00:00+01:00,2278.073321152202
2025-01-10 16:00:00+01:00,2534.8602358851904
2025-01-10 17:00:00+01:00,2722.4446260696677
2025-01-10 18:00:00+01:00,2687.4761607043706
2025-01-10 19:00:00+01:00,2502.6448981161975
2025-01-10 20:00:00+01:00,2258.4490543180777
2025-01-10 21:00:00+01:00,1953.625780057669
2025-01-10 22:00:00+01:00,1660.3073429438039
2025-01-10 23:00:00+01:00,1404.1248997793382
2025-01-11 00:00:00+01:00,1150.7104366860472
2025-01-11 01:00:00+01:00,1042.9060977670758
2025-01-11 02:00:00+01:00,1006.6488965132431
2025-01-11 03:00:00+01:00,1023.1304677810722
2025-01-11 04:00:00+01:00,1136.296614947103
2025-01-11 05:00:00+01:00,1369.2732154142207
2025-01-11 06:00:00+01:00,1672.102606520399
2025-01-11 07:00:00+01:00,1948.5295252667504
2025-01-11 08:00:00+01:00,2097.9399919539123
2025-01-11 09:00:00+01:00,2133.476924495175
2025-01-11 10:00:00+01:00,2107.1609622344768
2025-01-11 11:00:00+01:00,2051.6417479470842
2025-01-11 12:00:00+01:00,2005.793305747742
2025-01-11 13:00:00+01:00,1966.820105963461
2025-01-11 14:00:00+01:00,1986.2914719475516
2025-01-11 15:00:00+01:00,2169.413621698577
2025-01-11 16:00:00+01:00,2423.604964346778
2025-01-11 17:00:00+01:00,2610.878343922546
2025-01-11 18:00:00+01:00,2593.573855203004
2025-01-11 19:00:00+01:00,2432.816638070852
2025-01-11 20:00:00+01:00,2198.6522948647225
2025-01-11 21:00:00+01:00,1899.6925945885232
2025-01-11 22:00:00+01:00,1590.0327852234846
2025-01-11 23:00:00+01:00,1332.5668411375902
2025-01-12 00:00:00+01:00,1156.174823204182
2025-01-12 01:00:00+01:00,1050.937958753419
2025-01-12 02:00:00+01:00,1003.3302934454084
2025-01-12 03:00:00+01:00,1017.5404308328557
2025-01-12 04:00:00+01:00,1093.6255756441021
2025-01-12 05:00:00+01:00,1309.3197764308375
2025-01-12 06:00:00+01:00,1593.2996868851244
2025-01-12 07:00:00+01:00,1903.6751135965542
2025-01-12 08:00:00+01:00,2088.7619995505725
2025-01-12 09:00:00+01:00,2097.971514264882
2025-01-12 10:00:00+01:00,2026.5751140546183
2025-01-12 11:00:00+01:00,1901.017321927835
2025-01-12 12:00:00+01:00,1832.8598204882671
2025-01-12 13:00:00+01:00,1797.601813027005
2025-01-12 14:00:00+01:00,1824.49824596108
2025-01-12 15:00:00+01:00,2037.1962365590482
2025-01-12 16:00:00+01:00,2311.4114247166394
2025-01-12 17:00:00+01:00,2542.7169001103844
2025-01-12 18:00:00+01:00,2569.2758842590283
2025-01-12 19:00:00+01:00,2445.6427428826373
2025-01-12 20:00:00+01:00,2221.5013402988857
2025-01-12 21:00:00+01:00,1909.8246717039008
2025-01-12 22:00:00+01:00,1574.2460038856334
2025-01-12 23:00:00+01:00,1313.1005739262996
2025-01-13 00:00:00+01:00,1241.051820401157
2025-01-13 01:00:00+01:00,1176.9517980386504
2025-01-13 02:00:00+01:00,1165.876079442329
2025-01-13 03:00:00+01:00,1198.256201503222
2025-01-13 04:00:00+01:00,1298.635039854904
2025-01-13 05:00:00+01:00,1548.8202510930341
2025-01-13 06:00:00+01:00,1858.836897914026
2025-01-13 07:00:00+01:00,2127.849110736219
2025-01-13 08:00:00+01:00,2253.6815022810733
2025-01-13 09:00:00+01:00,2290.4459272887057
2025-01-13 10:00:00+01:00,2265.8913913033393
2025-01-13 11:00:00+01:00,2170.898311694612
2025-01-13 12:00:00+01:00,2044.676375062484
2025-01-13 13:00:00+01:00,1953.4703729718751
2025-01-13 14:00:00+01:00,1966.5842503719362
2025-01-13 15:00:00+01:00,2158.3639109611636
2025-01-13 16:00:00+01:00,2417.5299123623886
2025-01-13 17:00:00+01:00,2606.497969266886
2025-01-13 18:00:00+01:00,2616.17534636949
2025-01-13 19:00:00+01:00,2476.440161626833
2025-01-13 20:00:00+01:00,2243.2564879955844
2025-01-13 21:00:00+01:00,1933.019014300801
2025-01-13 22:00:00+01:00,1631.9830025568501
2025-01-13 23:00:00+01:00,1400.3823621341076
2025-01-14 00:00:00+01:00,1243.2231952417098
2025-01-14 01:00:00+01:00,1145.0666739589592
2025-01-14 02:00:00+01:00,1099.9751694032243
2025-01-14 03:00:00+01:00,1103.5752575865872
2025-01-14 04:00:00+01:00,1224.9200243540788
2025-01-14 05:00:00+01:00,1545.6393388281308
2025-01-14 06:00:00+01:00,1918.2719087349976
2025-01-14 07:00:00+01:00,2209.5763847114886
2025-01-14 08:00:00+01:00,2283.891762058084
2025-01-14 09:00:00+01:00,2271.059764219709
2025-01-14 10:00:00+01:00,2220.6842182110427
2025-01-14 11:00:00+01:00,2161.6447489717807
2025-01-14 12:00:00+01:00,2105.765454801299
2025-01-14 13:00:00+01:00,2059.2689497616257
2025-01-14 14:00:00+01:00,2060.418708370101
2025-01-14 15:00:00+01:00,2196.6551808439067
2025-01-14 16:00:00+01:00,2432.745904240033
2025-01-14 17:00:00+01:00,2634.4974441344702
2025-01-14 18:00:00+01:00,2670.167977776934
2025-01-14 19:00:00+01:00,2541.4995559764193
2025-01-14 20:00:00+01:00,2299.385942917494
2025-01-14 21:00:00+01:00,1973.7544770000343
2025-01-14 22:00:00+01:00,1635.2037479702542
2025-01-14 23:00:00+01:00,1383.4487895820625
2025-01-15 00:00:00+01:00,1235.468594506698
2025-01-15 01:00:00+01:00,1139.7482497378448
2025-01-15 02:00:00+01:00,1093.3781181353822
2025-01-15 03:00:00+01:00,1112.7894278740323
2025-01-15 04:00:00+01:00,1228.024368301122
2025-01-15 05:00:00+01:00,1505.1467330478422
2025-01-15 06:00:00+01:00,1822.7867980419198
2025-01-15 07:00:00+01:00,2114.2385325986393
2025-01-15 08:00:00+01:00,2237.5142044869126
2025-01-15 09:00:00+01:00,2255.111093254983
2025-01-15 10:00:00+01:00,2224.5870468580842
2025-01-15 11:00:00+01:00,2156.4847493168804
2025-01-15 12:00:00+01:00,2095.680975057851
2025-01-15 13:00:00+01:00,2042.0351965563318
2025-01-15 14:00:00+01:00,2030.7786157008618
2025-01-15 15:00:00+01:00,2178.6414696356005
2025-01-15 16:00:00+01:00,2428.0590345328715
2025-01-15 17:00:00+01:00,2656.2002580880994
2025-01-15 18:00:00+01:00,2714.2196182783637
2025-01-15 19:00:00+01:00,2570.865586883316
2025-01-15 20:00:00+01:00,2320.162061075528
2025-01-15 21:00:00+01:00,1992.9710359409253
2025-01-15 22:00:00+01:00,1696.995980356552
2025-01-15 23:00:00+01:00,1471.0578785359883
2025-01-16 00:00:00+01:00,1306.204961375034
2025-01-16 01:00:00+01:00,1203.5994816428388
2025-01-16 02:00:00+01:00,1150.9063420665104
2025-01-16 03:00:00+01:00,1160.3052326512773
2025-01-16 04:00:00+01:00,1251.432854557971
2025-01-16 05:00:00+01:00,1498.9991623728254
2025-01-16 06:00:00+01:00,1815.0135187827464
2025-01-16 07:00:00+01:00,2113.4824988628493
2025-01-16 08:00:00+01:00,2238.5288901602003
2025-01-16 09:00:00+01:00,2247.051683242881
2025-01-16 10:00:00+01:00,2194.855006745849
2025-01-16 11:00:00+01:00,2137.8107731669693
2025-01-16 12:00:00+01:00,2096.7077118524276
2025-01-16 13:00:00+01:00,2051.9389200416626
2025-01-16 14:00:00+01:00,2055.128656406613
2025-01-16 15:00:00+01:00,2206.1233864051746
2025-01-16 16:00:00+01:00,2432.2857780753448
2025-01-16 17:00:00+01:00,2626.8307746379874
2025-01-16 18:00:00+01:00,2645.9828582439227
2025-01-16 19:00:00+01:00,2521.5920742318267
2025-01-16 20:00:00+01:00,2281.6637035564518
2025-01-16 21:00:00+01:00,1980.2284885644474
2025-01-16 22:00:00+01:00,1660.0727692223845
2025-01-16 23:00:00+01:00,1399.2214121799343
2025-01-17 00:00:00+01:00,1223.1404282637864
2025-01-17 01:00:00+01:00,1147.612808649112
2025-01-17 02:00:00+01:00,1137.5411035720865
2025-01-17 03:00:00+01:00,1171.444396424325
2025-01-17 04:00:00+01:00,1267.3430894193632
2025-01-17 05:00:00+01:00,1512.5806483965746
2025-01-17 06:00:00+01:00,1831.4724411079749
2025-01-17 07:00:00+01:00,2138.1675327307084
2025-01-17 08:00:00+01:00,2260.7291594594803
2025-01-17 09:00:00+01:00,2261.4918423465647
2025-01-17 10:00:00+01:00,2205.2221747516987
2025-01-17 11:00:00+01:00,2154.0272285937695
2025-01-17 12:00:00+01:00,2103.9693760870673
2025-01-17 13:00:00+01:00,2046.0875592338891
2025-01-17 14:00:00+01:00,2052.3641859856093
2025-01-17 15:00:00+01:00,2194.3355948261683
2025-01-17 16:00:00+01:00,2429.2515787204343
2025-01-17 17:00:00+01:00,2602.595278711277
2025-01-17 18:00:00+01:00,2622.1186402183703
2025-01-17 19:00:00+01:00,2492.8428898494813
2025-01-17 20:00:00+01:00,2269.6073008921917
2025-01-17 21:00:00+01:00,1973.057088615184
2025-01-17 22:00:00+01:00,1672.183580748554
2025-01-17 23:00:00+01:00,1406.9583368054068
2025-01-18 00:00:00+01:00,1148.736171757656
2025-01-18 01:00:00+01:00,1038.593948998496
2025-01-18 02:00:00+01:00,1002.387908544949
2025-01-18 03:00:00+01:00,1023.430078432057
2025-01-18 04:00:00+01:00,1097.2793214102103
2025-01-18 05:00:00+01:00,1349.7037533855414
2025-01-18 06:00:00+01:00,1660.505179346785
2025-01-18 07:00:00+01:00,1987.5043931867906
2025-01-18 08:00:00+01:00,2150.5071707101133
2025-01-18 09:00:00+01:00,2213.6414322314454
2025-01-18 10:00:00+01:00,2190.622107491007
2025-01-18 11:00:00+01:00,2137.06713915195
2025-01-18 12:00:00+01:00,2074.6242811919797
2025-01-18 13:00:00+01:00,2007.572732407851
2025-01-18 14:00:00+01:00,1980.2806949552673
2025-01-18 15:00:00+01:00,2091.722024282384
2025-01-18 16:00:00+01:00,2316.7037403203353
2025-01-18 17:00:00+01:00,2483.8169573064647
2025-01-18 18:00:00+01:00,2523.0784122626874
2025-01-18 19:00:00+01:00,2389.740831206012
2025-01-18 20:00:00+01:00,2154.0775424932613
2025-01-18 21:00:00+01:00,1819.57991255162
2025-01-18 22:00:00+01:00,1504.4550771986294
2025-01-18 23:00:00+01:00,1266.2181085660698
2025-01-19 00:00:00+01:00,1103.1643803758286
2025-01-19 01:00:00+01:00,1021.2111429390496
2025-01-19 02:00:00+01:00,995.9412170883846
2025-01-19 03:00:00+01:00,1008.7368345163727
2025-01-19 04:00:00+01:00,1095.5790638915198
2025-01-19 05:00:00+01:00,1326.6352605006061
2025-01-19 06:00:00+01:00,1628.9914606004493
2025-01-19 07:00:00+01:00,1923.2733344472663
2025-01-19 08:00:00+01:00,2080.4288907460787
2025-01-19 09:00:00+01:00,2112.5458138862673
2025-01-19 10:00:00+01:00,2096.4627862712373
2025-01-19 11:00:00+01:00,2056.1411920688024
2025-01-19 12:00:00+01:00,2005.1992285157341
2025-01-19 13:00:00+01:00,1937.1003396015537
2025-01-19 14:00:00+01:00,1911.641205452527
2025-01-19 15:00:00+01:00,2039.9309909898775
2025-01-19 16:00:00+01:00,2254.5303108983176
2025-01-19 17:00:00+01:00,2440.274876579473
2025-01-19 18:00:00+01:00,2457.81592227741
2025-01-19 19:00:00+01:00,2328.503978366627
2025-01-19 20:00:00+01:00,2097.070280203545
2025-01-19 21:00:00+01:00,1801.559879179128
2025-01-19 22:00:00+01:00,1510.0086490543104
2025-01-19 23:00:00+01:00,1274.06073348209
2025-01-20 00:00:00+01:00,1239.2071129682865
2025-01-20 01:00:00+01:00,1152.2563304480748
2025-01-20 02:00:00+01:00,1112.564479766167
2025-01-20 03:00:00+01:00,1110.4978822403175
2025-01-20 04:00:00+01:00,1180.0814553064138
2025-01-20 05:00:00+01:00,1429.609415931782
2025-01-20 06:00:00+01:00,1770.5767841659244
2025-01-20 07:00:00+01:00,2118.186019950314
2025-01-20 08:00:00+01:00,2301.8013601658295
2025-01-20 09:00:00+01:00,2346.1559333661767
2025-01-20 10:00:00+01:00,2294.9504021761586
2025-01-20 11:00:00+01:00,2198.1853139068517
2025-01-20 12:00:00+01:00,2116.1037087670584
2025-01-20 13:00:00+01:00,2058.799555800078
2025-01-20 14:00:00+01:00,2063.4713719350557
2025-01-20 15:00:00+01:00,2203.503267012576
2025-01-20 16:00:00+01:00,2455.440666718556
2025-01-20 17:00:00+01:00,2660.6903622592554
2025-01-20 18:00:00+01:00,2695.319997735833
2025-01-20 19:00:00+01:00,2513.004780904945
2025-01-20 20:00:00+01:00,2244.5805506617103
2025-01-20 21:00:00+01:00,1899.4445135770304
2025-01-20 22:00:00+01:00,1583.9649978887269
2025-01-20 23:00:00+01:00,1345.1368171964773
2025-01-21 00:00:00+01:00,1210.3524892036933
2025-01-21 01:00:00+01:00,1141.8702569307445
2025-01-21 02:00:00+01:00,1101.6254645902864
2025-01-21 03:00:00+01:00,1108.5841031741747
2025-01-21 04:00:00+01:00,1196.6763593553617
2025-01-21 05:00:00+01:00,1484.5916618247388
2025-01-21 06:00:00+01:00,1849.8911112734966
2025-01-21 07:00:00+01:00,2196.190031273586
2025-01-21 08:00:00+01:00,2338.761196145821
2025-01-21 09:00:00+01:00,2355.064089873866
2025-01-21 10:00:00+01:00,2302.7473321143466
2025-01-21 11:00:00+01:00,2242.1531600059257
2025-01-21 12:00:00+01:00,2187.299178676428
2025-01-21 13:00:00+01:00,2122.7605517410248
2025-01-21 14:00:00+01:00,2086.2247201789664
2025-01-21 15:00:00+01:00,2168.3301968145943
2025-01-21 16:00:00+01:00,2403.881034437977
2025-01-21 17:00:00+01:00,2616.60577411012
2025-01-21 18:00:00+01:00,2691.448628092674
2025-01-21 19:00:00+01:00,2563.4112519491737
2025-01-21 20:00:00+01:00,2315.8050281985184
2025-01-21 21:00:00+01:00,1967.1999660772915
2025-01-21 22:00:00+01:00,1620.0953482479893
2025-01-21 23:00:00+01:00,1360.3112158437298
2025-01-22 00:00:00+01:00,1245.0735647981737
2025-01-22 01:00:00+01:00,1168.4408646143831
2025-01-22 02:00:00+01:00,1137.3490929214634
2025-01-22 03:00:00+01:00,1153.3243995269584
2025-01-22 04:00:00+01:00,1251.049173037778
2025-01-22 05:00:00+01:00,1506.7828919510903
2025-01-22 06:00:00+01:00,1847.5816718888732
2025-01-22 07:00:00+01:00,2171.1029081023876
2025-01-22 08:00:00+01:00,2330.52391372919
2025-01-22 09:00:00+01:00,2358.228562415431
2025-01-22 10:00:00+01:00,2302.4213175425443
2025-01-22 11:00:00+01:00,2233.383752546105
2025-01-22 12:00:00+01:00,2169.973178751995
2025-01-22 13:00:00+01:00,2123.645233037044
2025-01-22 14:00:00+01:00,2096.2961536705557
2025-01-22 15:00:00+01:00,2189.4421314275132
2025-01-22 16:00:00+01:00,2413.8548740989413
2025-01-22 17:00:00+01:00,2626.9380597943896
2025-01-22 18:00:00+01:00,2694.427524307835
2025-01-22 19:00:00+01:00,2550.7229894601
2025-01-22 20:00:00+01:00,2297.51694809266
2025-01-22 21:00:00+01:00,1958.4635961272904
2025-01-22 22:00:00+01:00,1632.3546843478987
2025-01-22 23:00:00+01:00,1391.8434443024107
2025-01-23 00:00:00+01:00,1227.297846938696
2025-01-23 01:00:00+01:00,1165.9238633542009
2025-01-23 02:00:00+01:00,1140.0936666362995
2025-01-23 03:00:00+01:00,1167.951508534087
2025-01-23 04:00:00+01:00,1273.4175604150353
2025-01-23 05:00:00+01:00,1527.881954302132
2025-01-23 06:00:00+01:00,1859.8103595416546
2025-01-23 07:00:00+01:00,2180.5847982930018
2025-01-23 08:00:00+01:00,2347.4296687335113
2025-01-23 09:00:00+01:00,2392.7245026955384
2025-01-23 10:00:00+01:00,2349.6144265369503
2025-01-23 11:00:00+01:00,2277.4465413637604
2025-01-23 12:00:00+01:00,2173.882709029852
2025-01-23 13:00:00+01:00,2084.204375831058
2025-01-23 14:00:00+01:00,2038.5825735662293
2025-01-23 15:00:00+01:00,2144.064120063063
2025-01-23 16:00:00+01:00,2376.5638712590767
2025-01-23 17:00:00+01:00,2592.1773961326803
2025-01-23 18:00:00+01:00,2662.4637253134183
2025-01-23 19:00:00+01:00,2535.614464818206
2025-01-23 20:00:00+01:00,2290.9916509085865
2025-01-23 21:00:00+01:00,1969.071674454715
2025-01-23 22:00:00+01:00,1659.3310448625746
2025-01-23 23:00:00+01:00,1438.618544620546
2025-01-24 00:00:00+01:00,1251.3087318780442
2025-01-24 01:00:00+01:00,1162.692317382518
2025-01-24 02:00:00+01:00,1098.4884590515308
2025-01-24 03:00:00+01:00,1079.0889820038617
2025-01-24 04:00:00+01:00,1136.2357112371383
2025-01-24 05:00:00+01:00,1350.8148123274582
2025-01-24 06:00:00+01:00,1668.7207534739152
2025-01-24 07:00:00+01:00,2007.4072540706475
2025-01-24 08:00:00+01:00,2212.391926041768
2025-01-24 09:00:00+01:00,2272.1935715700374
2025-01-24 10:00:00+01:00,2244.3269918757237
2025-01-24 11:00:00+01:00,2182.5653302697606
2025-01-24 12:00:00+01:00,2124.7392627456356
2025-01-24 13:00:00+01:00,2062.6925865918956
2025-01-24 14:00:00+01:00,2034.0886017144926
2025-01-24 15:00:00+01:00,2124.6013815023966
2025-01-24 16:00:00+01:00,2346.9713968482624
2025-01-24 17:00:00+01:00,2549.8785910593924
2025-01-24 18:00:00+01:00,2612.7447642621364
2025-01-24 19:00:00+01:00,2446.8723389654424
2025-01-24 20:00:00+01:00,2188.660263853502
2025-01-24 21:00:00+01:00,1861.431768260605
2025-01-24 22:00:00+01:00,1553.4968608570853
2025-01-24 23:00:00+01:00,1279.1954081873143
2025-01-25 00:00:00+01:00,1098.2976780267543
2025-01-25 01:00:00+01:00,996.6496928013894
2025-01-25 02:00:00+01:00,966.9235584508242
2025-01-25 03:00:00+01:00,992.6417723083832
2025-01-25 04:00:00+01:00,1085.1080497772584
2025-01-25 05:00:00+01:00,1342.8673056182179
2025-01-25 06:00:00+01:00,1711.0881826463449
2025-01-25 07:00:00+01:00,2082.417512304832
2025-01-25 08:00:00+01:00,2296.0066056831483
2025-01-25 09:00:00+01:00,2353.825400666976
2025-01-25 10:00:00+01:00,2323.259240704046
2025-01-25 11:00:00+01:00,2239.10367913084
2025-01-25 12:00:00+01:00,2147.4187188211154
2025-01-25 13:00:00+01:00,2070.723680654735
2025-01-25 14:00:00+01:00,2043.4504810592143
2025-01-25 15:00:00+01:00,2149.6664228167715
2025-01-25 16:00:00+01:00,2372.957820473014
2025-01-25 17:00:00+01:00,2563.387888642758
2025-01-25 18:00:00+01:00,2590.3827990142568
2025-01-25 19:00:00+01:00,2438.13963439513
2025-01-25 20:00:00+01:00,2177.5480759271295
2025-01-25 21:00:00+01:00,1853.0910470659135
2025-01-25 22:00:00+01:00,1524.70275663108
2025-01-25 23:00:00+01:00,1299.1756725704083
2025-01-26 00:00:00+01:00,1155.286379234989
2025-01-26 01:00:00+01:00,1097.947684130295
2025-01-26 02:00:00+01:00,1060.8646679381975
2025-01-26 03:00:00+01:00,1066.283828718441
2025-01-26 04:00:00+01:00,1140.6331306593909
2025-01-26 05:00:00+01:00,1373.6907406676758
2025-01-26 06:00:00+01:00,1679.4608585604142
2025-01-26 07:00:00+01:00,1968.9952795269191
2025-01-26 08:00:00+01:00,2104.993859579078
2025-01-26 09:00:00+01:00,2121.423114905456
2025-01-26 10:00:00+01:00,2090.934962336351
2025-01-26 11:00:00+01:00,2048.0022873127473
2025-01-26 12:00:00+01:00,1998.624513094528
2025-01-26 13:00:00+01:00,1954.6843388469697
2025-01-26 14:00:00+01:00,1949.422593125561
2025-01-26 15:00:00+01:00,2091.3895246141
2025-01-26 16:00:00+01:00,2333.370671674911
2025-01-26 17:00:00+01:00,2533.187922945894
2025-01-26 18:00:00+01:00,2581.196840556041
2025-01-26 19:00:00+01:00,2455.569119372683
2025-01-26 20:00:00+01:00,2235.2097758619284
2025-01-26 21:00:00+01:00,1930.9720299178957
2025-01-26 22:00:00+01:00,1617.0959755382185
2025-01-26 23:00:00+01:00,1357.9116860675592
2025-01-27 00:00:00+01:00,1302.1542131787278
2025-01-27 01:00:00+01:00,1207.7648083617178
2025-01-27 02:00:00+01:00,1172.8440982234379
2025-01-27 03:00:00+01:00,1173.6638895003243
2025-01-27 04:00:00+01:00,1279.2716946260482
2025-01-27 05:00:00+01:00,1549.6631661289216
2025-01-27 06:00:00+01:00,1896.3750513603466
2025-01-27 07:00:00+01:00,2194.2500046206587
2025-01-27 08:00:00+01:00,2331.157577669387
2025-01-27 09:00:00+01:00,2353.4877342817213
2025-01-27 10:00:00+01:00,2330.8323635959505
2025-01-27 11:00:00+01:00,2265.713156852485
2025-01-27 12:00:00+01:00,2191.4264419832857
2025-01-27 13:00:00+01:00,2111.371663063627
2025-01-27 14:00:00+01:00,2085.324561608809
2025-01-27 15:00:00+01:00,2187.9003949262315
2025-01-27 16:00:00+01:00,2430.5126120124714
2025-01-27 17:00:00+01:00,2649.9288725020574
2025-01-27 18:00:00+01:00,2727.9685603436965
2025-01-27 19:00:00+01:00,2591.8680296232847
2025-01-27 20:00:00+01:00,2350.7141461201995
2025-01-27 21:00:00+01:00,2031.612708658242
2025-01-27 22:00:00+01:00,1717.1121580153203
2025-01-27 23:00:00+01:00,1455.860531355534
2025-01-28 00:00:00+01:00,1308.5792440759674
2025-01-28 01:00:00+01:00,1224.3889854028205
2025-01-28 02:00:00+01:00,1213.1214486172062
2025-01-28 03:00:00+01:00,1237.1931892347466
2025-01-28 04:00:00+01:00,1333.3215823607525
2025-01-28 05:00:00+01:00,1602.6345145084526
2025-01-28 06:00:00+01:00,1973.5911278145281
2025-01-28 07:00:00+01:00,2316.5278590093844
2025-01-28 08:00:00+01:00,2457.2790791921875
2025-01-28 09:00:00+01:00,2433.4256183393954
2025-01-28 10:00:00+01:00,2344.5996325818405
2025-01-28 11:00:00+01:00,2260.334472322732
2025-01-28 12:00:00+01:00,2183.7382034618327
2025-01-28 13:00:00+01:00,2114.6408570342173
2025-01-28 14:00:00+01:00,2078.8822838062215
2025-01-28 15:00:00+01:00,2195.448627268909
2025-01-28 16:00:00+01:00,2451.5571197957256
2025-01-28 17:00:00+01:00,2670.502125633699
2025-01-28 18:00:00+01:00,2722.7113279460013
2025-01-28 19:00:00+01:00,2580.0714817888747
2025-01-28 20:00:00+01:00,2326.08879784138
2025-01-28 21:00:00+01:00,2004.4153669436776
2025-01-28 22:00:00+01:00,1692.542349603634
2025-01-28 23:00:00+01:00,1463.2786310732513
2025-01-29 00:00:00+01:00,1333.5956006445074
2025-01-29 01:00:00+01:00,1263.6933527182412
2025-01-29 02:00:00+01:00,1240.661743004613
2025-01-29 03:00:00+01:00,1261.4377852625073
2025-01-29 04:00:00+01:00,1362.9611547443058
2025-01-29 05:00:00+01:00,1628.5420889730644
2025-01-29 06:00:00+01:00,1953.123061399812
2025-01-29 07:00:00+01:00,2241.5207718428765
2025-01-29 08:00:00+01:00,2361.168645474163
2025-01-29 09:00:00+01:00,2353.7525725884325
2025-01-29 10:00:00+01:00,2283.589816289074
2025-01-29 11:00:00+01:00,2199.997123054282
2025-01-29 12:00:00+01:00,2134.255753472228
2025-01-29 13:00:00+01:00,2088.366366626976
2025-01-29 14:00:00+01:00,2093.0698482806824
2025-01-29 15:00:00+01:00,2203.0267473158456
2025-01-29 16:00:00+01:00,2470.28476683887
2025-01-29 17:00:00+01:00,2708.060920756544
2025-01-29 18:00:00+01:00,2824.612218515613
2025-01-29 19:00:00+01:00,2680.0881921478176
2025-01-29 20:00:00+01:00,2429.23144661423
2025-01-29 21:00:00+01:00,2077.247017048181
2025-01-29 22:00:00+01:00,1758.074405762341
2025-01-29 23:00:00+01:00,1473.9283611607998
2025-01-30 00:00:00+01:00,1329.7741436145457
2025-01-30 01:00:00+01:00,1224.9147502734702
2025-01-30 02:00:00+01:00,1198.6812748117327
2025-01-30 03:00:00+01:00,1229.3760830071885
2025-01-30 04:00:00+01:00,1334.7997504263985
2025-01-30 05:00:00+01:00,1595.1047262147558
2025-01-30 06:00:00+01:00,1922.4113088868412
2025-01-30 07:00:00+01:00,2223.5966076817504
2025-01-30 08:00:00+01:00,2340.1761372338096
2025-01-30 09:00:00+01:00,2333.0143312370105
2025-01-30 10:00:00+01:00,2274.9465528166
2025-01-30 11:00:00+01:00,2251.3488449017555
2025-01-30 12:00:00+01:00,2216.7683359902894
2025-01-30 13:00:00+01:00,2174.028580166766
2025-01-30 14:00:00+01:00,2146.9189635357534
2025-01-30 15:00:00+01:00,2243.044936746536
2025-01-30 16:00:00+01:00,2491.9259040675415
2025-01-30 17:00:00+01:00,2719.7546282373282
2025-01-30 18:00:00+01:00,2811.9530312137317
2025-01-30 19:00:00+01:00,2675.2584917135946
2025-01-30 20:00:00+01:00,2423.316895543241
2025-01-30 21:00:00+01:00,2100.5821204438575
2025-01-30 22:00:00+01:00,1809.352090631846
2025-01-30 23:00:00+01:00,1561.9338677824524
2025-01-31 00:00:00+01:00,1401.985060194323
2025-01-31 01:00:00+01:00,1295.8345075599811
2025-01-31 02:00:00+01:00,1261.303112472113
2025-01-31 03:00:00+01:00,1279.76934775971
2025-01-31 04:00:00+01:00,1371.3544091233632
2025-01-31 05:00:00+01:00,1610.4648754817035
2025-01-31 06:00:00+01:00,1948.3527020995145
2025-01-31 07:00:00+01:00,2265.651851399426
2025-01-31 08:00:00+01:00,2424.0314368865743
2025-01-31 09:00:00+01:00,2431.6532545690043
2025-01-31 10:00:00+01:00,2369.7613623095085
2025-01-31 11:00:00+01:00,2297.1677513605055
2025-01-31 12:00:00+01:00,2210.6723235361856
2025-01-31 13:00:00+01:00,2146.4396251948046
2025-01-31 14:00:00+01:00,2098.7636337523113
2025-01-31 15:00:00+01:00,2200.8677569675133
2025-01-31 16:00:00+01:00,2443.8593639507817
2025-01-31 17:00:00+01:00,2675.204797579229
2025-01-31 18:00:00+01:00,2751.288336362914
2025-01-31 19:00:00+01:00,2587.260745171826
2025-01-31 20:00:00+01:00,2327.20753034559
2025-01-31 21:00:00+01:00,2022.3681304653503
