,pro ro hydro tot mwh/h cet h f 2024-05-17T00:00:00+02:00
2024-07-01 18:00:00+02:00,2337.761885422224
2024-07-01 19:00:00+02:00,2423.9232004772302
2024-07-01 20:00:00+02:00,2500.747266420434
2024-07-01 21:00:00+02:00,2408.7165022450645
2024-07-01 22:00:00+02:00,2166.8417636138956
2024-07-01 23:00:00+02:00,1840.4187398062486
2024-07-02 00:00:00+02:00,1626.2646600461685
2024-07-02 01:00:00+02:00,1511.3421568317765
2024-07-02 02:00:00+02:00,1468.770896761589
2024-07-02 03:00:00+02:00,1453.113528203832
2024-07-02 04:00:00+02:00,1457.1661471998173
2024-07-02 05:00:00+02:00,1605.141863833713
2024-07-02 06:00:00+02:00,1849.9757553955017
2024-07-02 07:00:00+02:00,2124.685208084399
2024-07-02 08:00:00+02:00,2290.262068704959
2024-07-02 09:00:00+02:00,2359.610825981651
2024-07-02 10:00:00+02:00,2391.6719022752864
2024-07-02 11:00:00+02:00,2390.7814597364372
2024-07-02 12:00:00+02:00,2374.0218454784517
2024-07-02 13:00:00+02:00,2348.8621361151377
2024-07-02 14:00:00+02:00,2317.8282152417273
2024-07-02 15:00:00+02:00,2304.5443830043064
2024-07-02 16:00:00+02:00,2293.4218201494605
2024-07-02 17:00:00+02:00,2290.545088901822
2024-07-02 18:00:00+02:00,2320.592103538564
2024-07-02 19:00:00+02:00,2392.6085195525593
2024-07-02 20:00:00+02:00,2462.786688074858
2024-07-02 21:00:00+02:00,2366.8658011521356
2024-07-02 22:00:00+02:00,2120.478857869123
2024-07-02 23:00:00+02:00,1828.6819993319225
2024-07-03 00:00:00+02:00,1644.4177155268476
2024-07-03 01:00:00+02:00,1543.0990347558143
2024-07-03 02:00:00+02:00,1467.521835974076
2024-07-03 03:00:00+02:00,1405.5121533799759
2024-07-03 04:00:00+02:00,1405.654181301426
2024-07-03 05:00:00+02:00,1564.0711280148648
2024-07-03 06:00:00+02:00,1826.243872074841
2024-07-03 07:00:00+02:00,2096.713367995934
2024-07-03 08:00:00+02:00,2254.1130343104223
2024-07-03 09:00:00+02:00,2317.5266215103075
2024-07-03 10:00:00+02:00,2337.1550202485537
2024-07-03 11:00:00+02:00,2334.034488218238
2024-07-03 12:00:00+02:00,2316.3424514360468
2024-07-03 13:00:00+02:00,2298.723454072658
2024-07-03 14:00:00+02:00,2285.4634072130166
2024-07-03 15:00:00+02:00,2297.4308343386947
2024-07-03 16:00:00+02:00,2318.5650219144823
2024-07-03 17:00:00+02:00,2352.648291275656
2024-07-03 18:00:00+02:00,2387.9467182516014
2024-07-03 19:00:00+02:00,2447.723609251768
2024-07-03 20:00:00+02:00,2478.778522565877
2024-07-03 21:00:00+02:00,2364.387230990532
2024-07-03 22:00:00+02:00,2131.7076271092383
2024-07-03 23:00:00+02:00,1847.991211746596
2024-07-04 00:00:00+02:00,1663.095757048265
2024-07-04 01:00:00+02:00,1555.3987076931635
2024-07-04 02:00:00+02:00,1507.2453797925982
2024-07-04 03:00:00+02:00,1469.4505847452456
2024-07-04 04:00:00+02:00,1468.2445453030018
2024-07-04 05:00:00+02:00,1595.4402720767373
2024-07-04 06:00:00+02:00,1828.2403714329716
2024-07-04 07:00:00+02:00,2099.6542727901788
2024-07-04 08:00:00+02:00,2273.471945436739
2024-07-04 09:00:00+02:00,2356.990335818775
2024-07-04 10:00:00+02:00,2380.7896657613883
2024-07-04 11:00:00+02:00,2376.0888929606062
2024-07-04 12:00:00+02:00,2343.1330393535004
2024-07-04 13:00:00+02:00,2302.2742468257366
2024-07-04 14:00:00+02:00,2255.8729061809313
2024-07-04 15:00:00+02:00,2240.324276318331
2024-07-04 16:00:00+02:00,2220.694511237446
2024-07-04 17:00:00+02:00,2222.6746091135824
2024-07-04 18:00:00+02:00,2242.909331397142
2024-07-04 19:00:00+02:00,2338.6800609827155
2024-07-04 20:00:00+02:00,2425.8426582192665
2024-07-04 21:00:00+02:00,2349.1295191855834
2024-07-04 22:00:00+02:00,2111.738138969999
2024-07-04 23:00:00+02:00,1799.0484340040298
2024-07-05 00:00:00+02:00,1588.9346959013185
2024-07-05 01:00:00+02:00,1503.8675951244977
2024-07-05 02:00:00+02:00,1481.77233618688
2024-07-05 03:00:00+02:00,1451.3690576807019
2024-07-05 04:00:00+02:00,1432.3905558687254
2024-07-05 05:00:00+02:00,1542.584937209037
2024-07-05 06:00:00+02:00,1767.7418922886488
2024-07-05 07:00:00+02:00,2036.1684296747874
2024-07-05 08:00:00+02:00,2189.869472397442
2024-07-05 09:00:00+02:00,2245.373467722109
2024-07-05 10:00:00+02:00,2273.968475692234
2024-07-05 11:00:00+02:00,2303.5479745897624
2024-07-05 12:00:00+02:00,2317.708105781214
2024-07-05 13:00:00+02:00,2300.9913685050274
2024-07-05 14:00:00+02:00,2268.489961352891
2024-07-05 15:00:00+02:00,2247.0832696655757
2024-07-05 16:00:00+02:00,2238.6058033170234
2024-07-05 17:00:00+02:00,2263.090746486977
2024-07-05 18:00:00+02:00,2312.0094887759733
2024-07-05 19:00:00+02:00,2403.6716612018304
2024-07-05 20:00:00+02:00,2466.4641058598672
2024-07-05 21:00:00+02:00,2362.3775518882762
2024-07-05 22:00:00+02:00,2072.8645686489576
2024-07-05 23:00:00+02:00,1732.1766309478296
2024-07-06 00:00:00+02:00,1379.9551240497258
2024-07-06 01:00:00+02:00,1297.7722321157032
2024-07-06 02:00:00+02:00,1262.955501481831
2024-07-06 03:00:00+02:00,1245.9435033991808
2024-07-06 04:00:00+02:00,1266.568884572857
2024-07-06 05:00:00+02:00,1397.9520181706116
2024-07-06 06:00:00+02:00,1618.3446523141533
2024-07-06 07:00:00+02:00,1854.54807359717
2024-07-06 08:00:00+02:00,2002.0953741441735
2024-07-06 09:00:00+02:00,2072.6915996725434
2024-07-06 10:00:00+02:00,2120.8578700547046
2024-07-06 11:00:00+02:00,2169.2633790470272
2024-07-06 12:00:00+02:00,2205.0210436810353
2024-07-06 13:00:00+02:00,2213.969898582314
2024-07-06 14:00:00+02:00,2183.2574759421127
2024-07-06 15:00:00+02:00,2140.0920474974328
2024-07-06 16:00:00+02:00,2095.890693900141
2024-07-06 17:00:00+02:00,2066.9860875149084
2024-07-06 18:00:00+02:00,2069.13853821511
2024-07-06 19:00:00+02:00,2117.0937402163095
2024-07-06 20:00:00+02:00,2157.550152888203
2024-07-06 21:00:00+02:00,2046.280395789323
2024-07-06 22:00:00+02:00,1816.3758363437796
2024-07-06 23:00:00+02:00,1537.6057646106076
2024-07-07 00:00:00+02:00,1325.2761593602731
2024-07-07 01:00:00+02:00,1231.4643491981599
2024-07-07 02:00:00+02:00,1179.8835757679321
2024-07-07 03:00:00+02:00,1150.5165743674038
2024-07-07 04:00:00+02:00,1164.6473667488867
2024-07-07 05:00:00+02:00,1311.8612363383768
2024-07-07 06:00:00+02:00,1555.3663734565284
2024-07-07 07:00:00+02:00,1811.38295114887
2024-07-07 08:00:00+02:00,1989.4084194860359
2024-07-07 09:00:00+02:00,2078.8942884409507
2024-07-07 10:00:00+02:00,2134.0374949033535
2024-07-07 11:00:00+02:00,2151.773477532049
2024-07-07 12:00:00+02:00,2139.6463425600064
2024-07-07 13:00:00+02:00,2089.4422263331207
2024-07-07 14:00:00+02:00,2006.9771607966964
2024-07-07 15:00:00+02:00,1960.4452076883883
2024-07-07 16:00:00+02:00,1953.7388725216824
2024-07-07 17:00:00+02:00,1978.1715868507727
2024-07-07 18:00:00+02:00,2027.0354844611186
2024-07-07 19:00:00+02:00,2105.1793353030776
2024-07-07 20:00:00+02:00,2169.393194495258
2024-07-07 21:00:00+02:00,2056.9208694047575
2024-07-07 22:00:00+02:00,1808.6037226110027
2024-07-07 23:00:00+02:00,1522.6436627483408
2024-07-08 00:00:00+02:00,1552.8620003115848
2024-07-08 01:00:00+02:00,1455.2335676269413
2024-07-08 02:00:00+02:00,1415.2377773677717
2024-07-08 03:00:00+02:00,1387.962415198147
2024-07-08 04:00:00+02:00,1404.923059278911
2024-07-08 05:00:00+02:00,1529.8808109810316
2024-07-08 06:00:00+02:00,1762.602080236778
2024-07-08 07:00:00+02:00,2015.5522045229611
2024-07-08 08:00:00+02:00,2165.2519043703282
2024-07-08 09:00:00+02:00,2242.328782491824
2024-07-08 10:00:00+02:00,2270.479448315976
2024-07-08 11:00:00+02:00,2303.269585279544
2024-07-08 12:00:00+02:00,2300.407340494613
2024-07-08 13:00:00+02:00,2284.950413755807
2024-07-08 14:00:00+02:00,2253.150636816303
2024-07-08 15:00:00+02:00,2225.45772791082
2024-07-08 16:00:00+02:00,2200.493537786411
2024-07-08 17:00:00+02:00,2201.0498310239996
2024-07-08 18:00:00+02:00,2237.2861200128127
2024-07-08 19:00:00+02:00,2328.737005585146
2024-07-08 20:00:00+02:00,2394.274509288371
2024-07-08 21:00:00+02:00,2303.8068473839953
2024-07-08 22:00:00+02:00,2077.3881111018623
2024-07-08 23:00:00+02:00,1802.6146431420768
2024-07-09 00:00:00+02:00,1607.7944816095405
2024-07-09 01:00:00+02:00,1516.0815408517994
2024-07-09 02:00:00+02:00,1480.1999368958493
2024-07-09 03:00:00+02:00,1447.9818142827005
2024-07-09 04:00:00+02:00,1450.980126542718
2024-07-09 05:00:00+02:00,1580.235420965808
2024-07-09 06:00:00+02:00,1800.5662409812373
2024-07-09 07:00:00+02:00,2036.4881071062512
2024-07-09 08:00:00+02:00,2155.7745183516486
2024-07-09 09:00:00+02:00,2208.181727617187
2024-07-09 10:00:00+02:00,2249.5448268915834
2024-07-09 11:00:00+02:00,2289.484730414705
2024-07-09 12:00:00+02:00,2294.7563734056776
2024-07-09 13:00:00+02:00,2262.000175286774
2024-07-09 14:00:00+02:00,2216.028456656746
2024-07-09 15:00:00+02:00,2196.6752882523006
2024-07-09 16:00:00+02:00,2208.521797073704
2024-07-09 17:00:00+02:00,2246.2194993679996
2024-07-09 18:00:00+02:00,2292.8957434503823
2024-07-09 19:00:00+02:00,2369.4010723554293
2024-07-09 20:00:00+02:00,2408.7168848145416
2024-07-09 21:00:00+02:00,2286.516426524274
2024-07-09 22:00:00+02:00,2030.2713512116852
2024-07-09 23:00:00+02:00,1698.7611237987433
2024-07-10 00:00:00+02:00,1514.4568098624761
2024-07-10 01:00:00+02:00,1414.7716207307906
2024-07-10 02:00:00+02:00,1412.8574784961097
2024-07-10 03:00:00+02:00,1429.6947758498563
2024-07-10 04:00:00+02:00,1448.747182039613
2024-07-10 05:00:00+02:00,1568.7594386405676
2024-07-10 06:00:00+02:00,1786.1365438174773
2024-07-10 07:00:00+02:00,2060.8722542774876
2024-07-10 08:00:00+02:00,2241.0957380770587
2024-07-10 09:00:00+02:00,2307.390524672705
2024-07-10 10:00:00+02:00,2314.7571916235065
2024-07-10 11:00:00+02:00,2313.1367946805767
2024-07-10 12:00:00+02:00,2307.0418631500297
2024-07-10 13:00:00+02:00,2261.633498038006
2024-07-10 14:00:00+02:00,2202.849584829927
2024-07-10 15:00:00+02:00,2165.7309767552247
2024-07-10 16:00:00+02:00,2159.5854291697606
2024-07-10 17:00:00+02:00,2181.51888031642
2024-07-10 18:00:00+02:00,2221.6800933847726
2024-07-10 19:00:00+02:00,2323.1767867471654
2024-07-10 20:00:00+02:00,2407.3407198513264
2024-07-10 21:00:00+02:00,2332.307349280963
2024-07-10 22:00:00+02:00,2099.8690131770636
2024-07-10 23:00:00+02:00,1786.8932594097587
2024-07-11 00:00:00+02:00,1568.3475218130623
2024-07-11 01:00:00+02:00,1454.2814223721462
2024-07-11 02:00:00+02:00,1421.4331244111636
2024-07-11 03:00:00+02:00,1410.5801421338917
2024-07-11 04:00:00+02:00,1431.088114418279
2024-07-11 05:00:00+02:00,1541.8264600820785
2024-07-11 06:00:00+02:00,1765.864046230132
2024-07-11 07:00:00+02:00,2047.7080301381159
2024-07-11 08:00:00+02:00,2251.3730383403195
2024-07-11 09:00:00+02:00,2340.7512109956874
2024-07-11 10:00:00+02:00,2339.6890050875877
2024-07-11 11:00:00+02:00,2316.0363946732555
2024-07-11 12:00:00+02:00,2274.2876927782486
2024-07-11 13:00:00+02:00,2236.8076348143577
2024-07-11 14:00:00+02:00,2207.379958663161
2024-07-11 15:00:00+02:00,2204.2693377302803
2024-07-11 16:00:00+02:00,2199.8575511256486
2024-07-11 17:00:00+02:00,2189.440509255525
2024-07-11 18:00:00+02:00,2216.715055532263
2024-07-11 19:00:00+02:00,2316.536581981989
2024-07-11 20:00:00+02:00,2415.81722391729
2024-07-11 21:00:00+02:00,2348.6479292997537
2024-07-11 22:00:00+02:00,2104.826511049699
2024-07-11 23:00:00+02:00,1782.0736947330147
2024-07-12 00:00:00+02:00,1582.4119223098014
2024-07-12 01:00:00+02:00,1453.3157054094218
2024-07-12 02:00:00+02:00,1420.1095716968155
2024-07-12 03:00:00+02:00,1399.4812236090315
2024-07-12 04:00:00+02:00,1410.0749810059501
2024-07-12 05:00:00+02:00,1533.7620963487343
2024-07-12 06:00:00+02:00,1772.494815720812
2024-07-12 07:00:00+02:00,2046.297529256563
2024-07-12 08:00:00+02:00,2206.086837441051
2024-07-12 09:00:00+02:00,2264.242418274462
2024-07-12 10:00:00+02:00,2290.187573470438
2024-07-12 11:00:00+02:00,2306.309018570058
2024-07-12 12:00:00+02:00,2306.8653416199822
2024-07-12 13:00:00+02:00,2285.1808847573225
2024-07-12 14:00:00+02:00,2258.7448535154413
2024-07-12 15:00:00+02:00,2242.8570935735493
2024-07-12 16:00:00+02:00,2214.647187971046
2024-07-12 17:00:00+02:00,2188.322575130915
2024-07-12 18:00:00+02:00,2196.839490852694
2024-07-12 19:00:00+02:00,2279.9821810799303
2024-07-12 20:00:00+02:00,2376.94891823859
2024-07-12 21:00:00+02:00,2302.553254867494
2024-07-12 22:00:00+02:00,2069.2325778324416
2024-07-12 23:00:00+02:00,1797.6130159585994
2024-07-13 00:00:00+02:00,1470.6526325509546
2024-07-13 01:00:00+02:00,1405.6109994871072
2024-07-13 02:00:00+02:00,1345.983213914702
2024-07-13 03:00:00+02:00,1293.253139445274
2024-07-13 04:00:00+02:00,1273.5316345812703
2024-07-13 05:00:00+02:00,1385.7230767622857
2024-07-13 06:00:00+02:00,1622.8342747320703
2024-07-13 07:00:00+02:00,1876.1714677616646
2024-07-13 08:00:00+02:00,2022.0700576624326
2024-07-13 09:00:00+02:00,2058.1874983795183
2024-07-13 10:00:00+02:00,2063.8696053499393
2024-07-13 11:00:00+02:00,2064.4864495877873
2024-07-13 12:00:00+02:00,2060.9703816608626
2024-07-13 13:00:00+02:00,2048.265846624002
2024-07-13 14:00:00+02:00,2033.2222356078928
2024-07-13 15:00:00+02:00,2013.4608678273653
2024-07-13 16:00:00+02:00,1996.8684788580117
2024-07-13 17:00:00+02:00,1977.857054051619
2024-07-13 18:00:00+02:00,2005.1958814399316
2024-07-13 19:00:00+02:00,2079.3418154008195
2024-07-13 20:00:00+02:00,2189.1000545317147
2024-07-13 21:00:00+02:00,2125.8503334215548
2024-07-13 22:00:00+02:00,1910.8618464867666
2024-07-13 23:00:00+02:00,1589.7334601987452
2024-07-14 00:00:00+02:00,1339.2919963627485
2024-07-14 01:00:00+02:00,1228.3716384859392
2024-07-14 02:00:00+02:00,1189.2032346264639
2024-07-14 03:00:00+02:00,1179.4031565557268
2024-07-14 04:00:00+02:00,1203.3593636374883
2024-07-14 05:00:00+02:00,1356.879734552027
2024-07-14 06:00:00+02:00,1595.4179703809125
2024-07-14 07:00:00+02:00,1850.8709993489374
2024-07-14 08:00:00+02:00,1987.511720193769
2024-07-14 09:00:00+02:00,2046.3047799468916
2024-07-14 10:00:00+02:00,2063.7458665026566
2024-07-14 11:00:00+02:00,2077.5012656307417
2024-07-14 12:00:00+02:00,2069.014346175123
2024-07-14 13:00:00+02:00,2039.4995313174534
2024-07-14 14:00:00+02:00,1991.6232496461691
2024-07-14 15:00:00+02:00,1946.5052956209802
2024-07-14 16:00:00+02:00,1930.150680241138
2024-07-14 17:00:00+02:00,1920.8593212295968
2024-07-14 18:00:00+02:00,1941.380200423066
2024-07-14 19:00:00+02:00,2016.0903776527437
2024-07-14 20:00:00+02:00,2100.1442155677773
2024-07-14 21:00:00+02:00,2048.7216298265566
2024-07-14 22:00:00+02:00,1847.956276495743
2024-07-14 23:00:00+02:00,1575.035228367296
2024-07-15 00:00:00+02:00,1570.3792475978578
2024-07-15 01:00:00+02:00,1448.1902979272995
2024-07-15 02:00:00+02:00,1398.6896449215715
2024-07-15 03:00:00+02:00,1386.025149687616
2024-07-15 04:00:00+02:00,1406.3997272100357
2024-07-15 05:00:00+02:00,1548.003458039597
2024-07-15 06:00:00+02:00,1763.8023849868016
2024-07-15 07:00:00+02:00,2007.4624537306565
2024-07-15 08:00:00+02:00,2137.0415963620153
2024-07-15 09:00:00+02:00,2205.402598545944
2024-07-15 10:00:00+02:00,2225.36034928792
2024-07-15 11:00:00+02:00,2247.5026266067775
2024-07-15 12:00:00+02:00,2248.830519375265
2024-07-15 13:00:00+02:00,2235.9338591516093
2024-07-15 14:00:00+02:00,2209.161503900768
2024-07-15 15:00:00+02:00,2194.759857811717
2024-07-15 16:00:00+02:00,2195.723853651382
2024-07-15 17:00:00+02:00,2221.70308144943
2024-07-15 18:00:00+02:00,2265.1731083767822
2024-07-15 19:00:00+02:00,2348.6968753428805
2024-07-15 20:00:00+02:00,2400.0591956346157
2024-07-15 21:00:00+02:00,2284.823884678646
2024-07-15 22:00:00+02:00,2024.3040964889033
2024-07-15 23:00:00+02:00,1706.633208503768
2024-07-16 00:00:00+02:00,1502.3944746116342
2024-07-16 01:00:00+02:00,1398.581332464371
2024-07-16 02:00:00+02:00,1368.2033991189476
2024-07-16 03:00:00+02:00,1353.4695498809074
2024-07-16 04:00:00+02:00,1364.326771225907
2024-07-16 05:00:00+02:00,1524.4257972161163
2024-07-16 06:00:00+02:00,1794.2599931292611
2024-07-16 07:00:00+02:00,2092.908154889008
2024-07-16 08:00:00+02:00,2249.7115646538946
2024-07-16 09:00:00+02:00,2303.780879452188
2024-07-16 10:00:00+02:00,2312.425634229152
2024-07-16 11:00:00+02:00,2319.8210512865544
2024-07-16 12:00:00+02:00,2304.7842449144914
2024-07-16 13:00:00+02:00,2265.1436559546923
2024-07-16 14:00:00+02:00,2198.655110046814
2024-07-16 15:00:00+02:00,2153.169512747092
2024-07-16 16:00:00+02:00,2145.1081835549694
2024-07-16 17:00:00+02:00,2173.5173673290183
2024-07-16 18:00:00+02:00,2241.7291615102827
2024-07-16 19:00:00+02:00,2346.0940296556532
2024-07-16 20:00:00+02:00,2416.054570320464
2024-07-16 21:00:00+02:00,2308.3042402665915
2024-07-16 22:00:00+02:00,2054.386759545468
2024-07-16 23:00:00+02:00,1759.69396180897
2024-07-17 00:00:00+02:00,1573.0726384425482
2024-07-17 01:00:00+02:00,1455.6914561384574
2024-07-17 02:00:00+02:00,1382.9255207448732
2024-07-17 03:00:00+02:00,1335.7091895163762
2024-07-17 04:00:00+02:00,1346.362037649492
2024-07-17 05:00:00+02:00,1511.9058362296526
2024-07-17 06:00:00+02:00,1782.4537262229508
2024-07-17 07:00:00+02:00,2054.589667684274
2024-07-17 08:00:00+02:00,2196.8616215566394
2024-07-17 09:00:00+02:00,2218.256911211843
2024-07-17 10:00:00+02:00,2218.8855202226036
2024-07-17 11:00:00+02:00,2225.6373970947893
2024-07-17 12:00:00+02:00,2243.4962273086153
2024-07-17 13:00:00+02:00,2229.101426336528
2024-07-17 14:00:00+02:00,2209.164836096654
2024-07-17 15:00:00+02:00,2203.6112128299997
2024-07-17 16:00:00+02:00,2222.0022515972296
2024-07-17 17:00:00+02:00,2232.557796711697
2024-07-17 18:00:00+02:00,2259.4863174420125
2024-07-17 19:00:00+02:00,2338.588511624804
2024-07-17 20:00:00+02:00,2415.7064516701666
2024-07-17 21:00:00+02:00,2333.5571429192437
2024-07-17 22:00:00+02:00,2084.5279038682397
2024-07-17 23:00:00+02:00,1753.7261136974107
2024-07-18 00:00:00+02:00,1522.0785432032767
2024-07-18 01:00:00+02:00,1401.6686218185107
2024-07-18 02:00:00+02:00,1360.649471485979
2024-07-18 03:00:00+02:00,1357.4311566805275
2024-07-18 04:00:00+02:00,1373.0017829611593
2024-07-18 05:00:00+02:00,1494.7376869440195
2024-07-18 06:00:00+02:00,1701.9445109720014
2024-07-18 07:00:00+02:00,1976.8382843962484
2024-07-18 08:00:00+02:00,2174.162758113337
2024-07-18 09:00:00+02:00,2287.9027446757764
2024-07-18 10:00:00+02:00,2349.0661915437963
2024-07-18 11:00:00+02:00,2378.1521050265583
2024-07-18 12:00:00+02:00,2372.3918225462576
2024-07-18 13:00:00+02:00,2319.2814508086094
2024-07-18 14:00:00+02:00,2257.6251443394613
2024-07-18 15:00:00+02:00,2216.372309050904
2024-07-18 16:00:00+02:00,2197.4976228417736
2024-07-18 17:00:00+02:00,2203.808085030403
2024-07-18 18:00:00+02:00,2230.958609043801
2024-07-18 19:00:00+02:00,2316.379952944739
2024-07-18 20:00:00+02:00,2372.7640294640332
2024-07-18 21:00:00+02:00,2253.428611342555
2024-07-18 22:00:00+02:00,1984.1640395790735
2024-07-18 23:00:00+02:00,1674.6737258640824
2024-07-19 00:00:00+02:00,1524.4592592869476
2024-07-19 01:00:00+02:00,1434.6448878596602
2024-07-19 02:00:00+02:00,1397.8645211534556
2024-07-19 03:00:00+02:00,1391.922978965785
2024-07-19 04:00:00+02:00,1409.2735523797767
2024-07-19 05:00:00+02:00,1526.4887713564942
2024-07-19 06:00:00+02:00,1729.0911032197962
2024-07-19 07:00:00+02:00,1970.6803074867553
2024-07-19 08:00:00+02:00,2137.5315487329635
2024-07-19 09:00:00+02:00,2219.8316929004122
2024-07-19 10:00:00+02:00,2249.167478195347
2024-07-19 11:00:00+02:00,2249.1169997084116
2024-07-19 12:00:00+02:00,2216.2853667022373
2024-07-19 13:00:00+02:00,2164.1936839459568
2024-07-19 14:00:00+02:00,2160.3507865156744
2024-07-19 15:00:00+02:00,2173.6227353430227
2024-07-19 16:00:00+02:00,2212.179215898024
2024-07-19 17:00:00+02:00,2222.3129962600874
2024-07-19 18:00:00+02:00,2258.4294106230604
2024-07-19 19:00:00+02:00,2341.579594779153
2024-07-19 20:00:00+02:00,2397.331406008097
2024-07-19 21:00:00+02:00,2306.6182453267706
2024-07-19 22:00:00+02:00,2073.1267630867846
2024-07-19 23:00:00+02:00,1804.5956537107454
2024-07-20 00:00:00+02:00,1460.2397763793501
2024-07-20 01:00:00+02:00,1358.0977861661922
2024-07-20 02:00:00+02:00,1298.9483430506054
2024-07-20 03:00:00+02:00,1261.1797424287452
2024-07-20 04:00:00+02:00,1267.3506376259654
2024-07-20 05:00:00+02:00,1390.5101457631588
2024-07-20 06:00:00+02:00,1580.4460488662664
2024-07-20 07:00:00+02:00,1795.6247936279105
2024-07-20 08:00:00+02:00,1921.1064703780853
2024-07-20 09:00:00+02:00,1999.8313319002139
2024-07-20 10:00:00+02:00,2055.68150572433
2024-07-20 11:00:00+02:00,2089.216149979502
2024-07-20 12:00:00+02:00,2103.3508768219403
2024-07-20 13:00:00+02:00,2081.4532993941207
2024-07-20 14:00:00+02:00,2034.525264792763
2024-07-20 15:00:00+02:00,1969.582203601068
2024-07-20 16:00:00+02:00,1935.3388404349923
2024-07-20 17:00:00+02:00,1931.201350886784
2024-07-20 18:00:00+02:00,1979.2212455875106
2024-07-20 19:00:00+02:00,2065.963335789628
2024-07-20 20:00:00+02:00,2134.664914793357
2024-07-20 21:00:00+02:00,2032.7954141041168
2024-07-20 22:00:00+02:00,1801.2911856735286
2024-07-20 23:00:00+02:00,1534.5833435639076
2024-07-21 00:00:00+02:00,1319.7837902399808
2024-07-21 01:00:00+02:00,1234.6404541753252
2024-07-21 02:00:00+02:00,1190.88603641559
2024-07-21 03:00:00+02:00,1183.1844428823244
2024-07-21 04:00:00+02:00,1203.1123765392056
2024-07-21 05:00:00+02:00,1338.0783174001922
2024-07-21 06:00:00+02:00,1541.7588093061481
2024-07-21 07:00:00+02:00,1774.6009349133856
2024-07-21 08:00:00+02:00,1913.6303940667892
2024-07-21 09:00:00+02:00,1986.6166418307978
2024-07-21 10:00:00+02:00,2023.5483333303273
2024-07-21 11:00:00+02:00,2048.5922780441088
2024-07-21 12:00:00+02:00,2044.2805247517822
2024-07-21 13:00:00+02:00,2003.4551630794292
2024-07-21 14:00:00+02:00,1943.5053954282178
2024-07-21 15:00:00+02:00,1890.1859931128124
2024-07-21 16:00:00+02:00,1853.623035674698
2024-07-21 17:00:00+02:00,1859.3449677528288
2024-07-21 18:00:00+02:00,1900.4185218999887
2024-07-21 19:00:00+02:00,2005.6887037650552
2024-07-21 20:00:00+02:00,2062.767710277685
2024-07-21 21:00:00+02:00,1975.6560256990854
2024-07-21 22:00:00+02:00,1768.3167348851605
2024-07-21 23:00:00+02:00,1510.8544300427309
2024-07-22 00:00:00+02:00,1512.9878234009188
2024-07-22 01:00:00+02:00,1396.0681966198665
2024-07-22 02:00:00+02:00,1343.9142756492454
2024-07-22 03:00:00+02:00,1326.6747803950404
2024-07-22 04:00:00+02:00,1334.6156409114938
2024-07-22 05:00:00+02:00,1477.6254250487375
2024-07-22 06:00:00+02:00,1688.6746432782093
2024-07-22 07:00:00+02:00,1927.916036510407
2024-07-22 08:00:00+02:00,2061.676035271443
2024-07-22 09:00:00+02:00,2148.4419061650296
2024-07-22 10:00:00+02:00,2204.7948107893985
2024-07-22 11:00:00+02:00,2245.4302834157943
2024-07-22 12:00:00+02:00,2246.8185784650695
2024-07-22 13:00:00+02:00,2193.544637584346
2024-07-22 14:00:00+02:00,2107.5390267761773
2024-07-22 15:00:00+02:00,2042.076010379112
2024-07-22 16:00:00+02:00,2053.4085657203827
2024-07-22 17:00:00+02:00,2116.09303484941
2024-07-22 18:00:00+02:00,2201.1697930096025
2024-07-22 19:00:00+02:00,2328.6718028866667
2024-07-22 20:00:00+02:00,2393.00623745215
2024-07-22 21:00:00+02:00,2274.5278960436885
2024-07-22 22:00:00+02:00,1979.969850077462
2024-07-22 23:00:00+02:00,1663.281190049058
2024-07-23 00:00:00+02:00,1474.6321759867494
2024-07-23 01:00:00+02:00,1352.466265512552
2024-07-23 02:00:00+02:00,1286.522321706935
2024-07-23 03:00:00+02:00,1245.115333686519
2024-07-23 04:00:00+02:00,1236.6682681125756
2024-07-23 05:00:00+02:00,1358.191732541525
2024-07-23 06:00:00+02:00,1599.3801604343223
2024-07-23 07:00:00+02:00,1900.495662598136
2024-07-23 08:00:00+02:00,2116.986728115896
2024-07-23 09:00:00+02:00,2224.6352348573832
2024-07-23 10:00:00+02:00,2269.93523443934
2024-07-23 11:00:00+02:00,2292.402146802305
2024-07-23 12:00:00+02:00,2290.7325723817144
2024-07-23 13:00:00+02:00,2272.5054722609384
2024-07-23 14:00:00+02:00,2232.0723395050572
2024-07-23 15:00:00+02:00,2217.180514982968
2024-07-23 16:00:00+02:00,2220.184102674448
2024-07-23 17:00:00+02:00,2240.133343122738
2024-07-23 18:00:00+02:00,2272.3109696254146
2024-07-23 19:00:00+02:00,2348.1245075926113
2024-07-23 20:00:00+02:00,2371.1770831959698
2024-07-23 21:00:00+02:00,2210.197533115354
2024-07-23 22:00:00+02:00,1900.6867097443896
2024-07-23 23:00:00+02:00,1567.7473982985414
2024-07-24 00:00:00+02:00,1391.430184700979
2024-07-24 01:00:00+02:00,1292.1123054423074
2024-07-24 02:00:00+02:00,1249.8571108642018
2024-07-24 03:00:00+02:00,1236.207936725835
2024-07-24 04:00:00+02:00,1248.4406477358348
2024-07-24 05:00:00+02:00,1387.9556078071219
2024-07-24 06:00:00+02:00,1634.347687806869
2024-07-24 07:00:00+02:00,1906.1286291075837
2024-07-24 08:00:00+02:00,2071.1424622134973
