,pro ro hydro tot mwh/h cet h f 2024-05-22T00:00:00+02:00
2024-10-21 04:00:00+02:00,888.4169527087064
2024-10-21 05:00:00+02:00,1130.9105055190894
2024-10-21 06:00:00+02:00,1381.855238261142
2024-10-21 07:00:00+02:00,1592.3028088673145
2024-10-21 08:00:00+02:00,1640.165094288884
2024-10-21 09:00:00+02:00,1635.90702838017
2024-10-21 10:00:00+02:00,1608.2174509838324
2024-10-21 11:00:00+02:00,1577.8529467799729
2024-10-21 12:00:00+02:00,1559.8855268731827
2024-10-21 13:00:00+02:00,1530.5323699602902
2024-10-21 14:00:00+02:00,1506.5278613029982
2024-10-21 15:00:00+02:00,1521.029260716
2024-10-21 16:00:00+02:00,1632.7727314470264
2024-10-21 17:00:00+02:00,1889.4985087195325
2024-10-21 18:00:00+02:00,2114.9274978909957
2024-10-21 19:00:00+02:00,2148.1557945864774
2024-10-21 20:00:00+02:00,1942.4765221959383
2024-10-21 21:00:00+02:00,1604.5019833474082
2024-10-21 22:00:00+02:00,1300.0269891747441
2024-10-21 23:00:00+02:00,1050.9989405094097
2024-10-22 00:00:00+02:00,953.8516629546666
2024-10-22 01:00:00+02:00,885.9076429935014
2024-10-22 02:00:00+02:00,864.3106538080982
2024-10-22 03:00:00+02:00,868.4505747046684
2024-10-22 04:00:00+02:00,945.4340172465415
2024-10-22 05:00:00+02:00,1182.6153602319882
2024-10-22 06:00:00+02:00,1456.8373419590407
2024-10-22 07:00:00+02:00,1711.6916598903847
2024-10-22 08:00:00+02:00,1794.689219143382
2024-10-22 09:00:00+02:00,1796.575594030616
2024-10-22 10:00:00+02:00,1742.231683712415
2024-10-22 11:00:00+02:00,1678.1807348720763
2024-10-22 12:00:00+02:00,1605.9116690920443
2024-10-22 13:00:00+02:00,1539.0335502444714
2024-10-22 14:00:00+02:00,1483.6503678341492
2024-10-22 15:00:00+02:00,1492.051246205148
2024-10-22 16:00:00+02:00,1594.5672092034724
2024-10-22 17:00:00+02:00,1808.9429447606674
2024-10-22 18:00:00+02:00,1999.3120782290262
2024-10-22 19:00:00+02:00,2036.6791769008196
2024-10-22 20:00:00+02:00,1863.3802769463498
2024-10-22 21:00:00+02:00,1559.3124080589237
2024-10-22 22:00:00+02:00,1283.4684147227101
2024-10-22 23:00:00+02:00,1079.1243237243916
2024-10-23 00:00:00+02:00,973.8158034597143
2024-10-23 01:00:00+02:00,912.0089057117036
2024-10-23 02:00:00+02:00,868.8158321526865
2024-10-23 03:00:00+02:00,867.6066384367932
2024-10-23 04:00:00+02:00,954.8163087858259
2024-10-23 05:00:00+02:00,1193.2654942450145
2024-10-23 06:00:00+02:00,1456.7346061181574
2024-10-23 07:00:00+02:00,1670.6917755051259
2024-10-23 08:00:00+02:00,1751.8951973961591
2024-10-23 09:00:00+02:00,1762.3955210209822
2024-10-23 10:00:00+02:00,1705.113526753151
2024-10-23 11:00:00+02:00,1642.70763493171
2024-10-23 12:00:00+02:00,1585.2998047606495
2024-10-23 13:00:00+02:00,1565.642647258018
2024-10-23 14:00:00+02:00,1549.5127600215762
2024-10-23 15:00:00+02:00,1575.7276226461283
2024-10-23 16:00:00+02:00,1676.7733834883445
2024-10-23 17:00:00+02:00,1865.3524719359243
2024-10-23 18:00:00+02:00,2033.143620045028
2024-10-23 19:00:00+02:00,2044.185919431933
2024-10-23 20:00:00+02:00,1860.4624369705307
2024-10-23 21:00:00+02:00,1553.7789076153842
2024-10-23 22:00:00+02:00,1266.674018972108
2024-10-23 23:00:00+02:00,1058.9222009466819
2024-10-24 00:00:00+02:00,939.472630661869
2024-10-24 01:00:00+02:00,878.048897864118
2024-10-24 02:00:00+02:00,841.419927892555
2024-10-24 03:00:00+02:00,863.8885775701731
2024-10-24 04:00:00+02:00,954.1652980953243
2024-10-24 05:00:00+02:00,1200.3147032042245
2024-10-24 06:00:00+02:00,1441.6150336836704
2024-10-24 07:00:00+02:00,1648.5664079446133
2024-10-24 08:00:00+02:00,1705.9457143877369
2024-10-24 09:00:00+02:00,1717.9538302589658
2024-10-24 10:00:00+02:00,1679.974593852786
2024-10-24 11:00:00+02:00,1619.3752387039456
2024-10-24 12:00:00+02:00,1556.341586425737
2024-10-24 13:00:00+02:00,1521.2673736151778
2024-10-24 14:00:00+02:00,1503.3235705166303
2024-10-24 15:00:00+02:00,1557.8617500934986
2024-10-24 16:00:00+02:00,1710.5616405148307
2024-10-24 17:00:00+02:00,1960.1306290815476
2024-10-24 18:00:00+02:00,2151.3731102189254
2024-10-24 19:00:00+02:00,2148.6227561670435
2024-10-24 20:00:00+02:00,1943.1624004228704
2024-10-24 21:00:00+02:00,1619.6424465042153
2024-10-24 22:00:00+02:00,1332.4973993576007
2024-10-24 23:00:00+02:00,1114.9770584538503
2024-10-25 00:00:00+02:00,1007.8843113564341
2024-10-25 01:00:00+02:00,922.3732082350635
2024-10-25 02:00:00+02:00,871.776410728637
2024-10-25 03:00:00+02:00,880.0724954271356
2024-10-25 04:00:00+02:00,967.5787320900845
2024-10-25 05:00:00+02:00,1183.769974362051
2024-10-25 06:00:00+02:00,1429.4869806854315
2024-10-25 07:00:00+02:00,1654.8141154800805
2024-10-25 08:00:00+02:00,1734.7819903051368
2024-10-25 09:00:00+02:00,1725.250492310419
2024-10-25 10:00:00+02:00,1664.5355614205441
2024-10-25 11:00:00+02:00,1605.6300331228808
2024-10-25 12:00:00+02:00,1563.0179558772575
2024-10-25 13:00:00+02:00,1529.0796656272848
2024-10-25 14:00:00+02:00,1503.6559341752836
2024-10-25 15:00:00+02:00,1544.145068854405
2024-10-25 16:00:00+02:00,1695.1085910708566
2024-10-25 17:00:00+02:00,1931.9822200172287
2024-10-25 18:00:00+02:00,2080.2540462455945
2024-10-25 19:00:00+02:00,2054.554070802257
2024-10-25 20:00:00+02:00,1900.8034337000208
2024-10-25 21:00:00+02:00,1674.3663674727422
2024-10-25 22:00:00+02:00,1423.6321499956875
2024-10-25 23:00:00+02:00,1187.6512160159355
2024-10-26 00:00:00+02:00,1048.6001430407641
2024-10-26 01:00:00+02:00,971.1567196947299
2024-10-26 02:00:00+02:00,926.5344493469847
2024-10-26 03:00:00+02:00,920.9592379249797
2024-10-26 04:00:00+02:00,999.8056683970898
2024-10-26 05:00:00+02:00,1216.0138854359573
2024-10-26 06:00:00+02:00,1444.7241176185473
2024-10-26 07:00:00+02:00,1626.8791763116874
2024-10-26 08:00:00+02:00,1671.045884445717
2024-10-26 09:00:00+02:00,1675.6273974295157
2024-10-26 10:00:00+02:00,1649.4879211657558
2024-10-26 11:00:00+02:00,1602.698366867321
2024-10-26 12:00:00+02:00,1552.1913871586596
2024-10-26 13:00:00+02:00,1520.736759072586
2024-10-26 14:00:00+02:00,1539.908130875712
2024-10-26 15:00:00+02:00,1630.1089030802611
2024-10-26 16:00:00+02:00,1823.0463562393807
2024-10-26 17:00:00+02:00,2036.2573038090454
2024-10-26 18:00:00+02:00,2176.186165189606
2024-10-26 19:00:00+02:00,2120.223121287297
2024-10-26 20:00:00+02:00,1941.6712952776018
2024-10-26 21:00:00+02:00,1658.7060930823804
2024-10-26 22:00:00+02:00,1382.0302081397222
2024-10-26 23:00:00+02:00,1148.360361738337
2024-10-27 00:00:00+02:00,969.8850692680811
2024-10-27 01:00:00+02:00,895.8968180554125
2024-10-27 02:00:00+02:00,852.5508213932634
2024-10-27 02:00:00+01:00,838.2724438754203
2024-10-27 03:00:00+01:00,842.9693485736202
2024-10-27 04:00:00+01:00,911.1633107237069
2024-10-27 05:00:00+01:00,1112.06434242985
2024-10-27 06:00:00+01:00,1357.7897375442021
2024-10-27 07:00:00+01:00,1581.605900655082
2024-10-27 08:00:00+01:00,1662.225786134711
2024-10-27 09:00:00+01:00,1675.4871256143022
2024-10-27 10:00:00+01:00,1622.065102769893
2024-10-27 11:00:00+01:00,1575.7496321489348
2024-10-27 12:00:00+01:00,1544.876771078576
2024-10-27 13:00:00+01:00,1534.479270988797
2024-10-27 14:00:00+01:00,1537.7756067888606
2024-10-27 15:00:00+01:00,1611.219438680581
2024-10-27 16:00:00+01:00,1804.051490477572
2024-10-27 17:00:00+01:00,2016.902970503874
2024-10-27 18:00:00+01:00,2144.7830325565074
2024-10-27 19:00:00+01:00,2090.101131239991
2024-10-27 20:00:00+01:00,1874.1824427084314
2024-10-27 21:00:00+01:00,1547.8321117033743
2024-10-27 22:00:00+01:00,1221.6235405417606
2024-10-27 23:00:00+01:00,998.0602776790582
2024-10-28 00:00:00+01:00,943.9877822432076
2024-10-28 01:00:00+01:00,898.2124809913399
2024-10-28 02:00:00+01:00,884.5755088741175
2024-10-28 03:00:00+01:00,895.4135106162227
2024-10-28 04:00:00+01:00,996.6144105303808
2024-10-28 05:00:00+01:00,1240.219436006806
2024-10-28 06:00:00+01:00,1528.189026868516
2024-10-28 07:00:00+01:00,1747.983693958698
2024-10-28 08:00:00+01:00,1792.1245777435
2024-10-28 09:00:00+01:00,1745.4535348169602
2024-10-28 10:00:00+01:00,1671.0706246113589
2024-10-28 11:00:00+01:00,1610.0700465247776
2024-10-28 12:00:00+01:00,1569.8181771474217
2024-10-28 13:00:00+01:00,1557.7124879698697
2024-10-28 14:00:00+01:00,1588.6512103536666
2024-10-28 15:00:00+01:00,1721.1381805365531
2024-10-28 16:00:00+01:00,1928.9916051116197
2024-10-28 17:00:00+01:00,2134.2296292430865
2024-10-28 18:00:00+01:00,2205.5485379934526
2024-10-28 19:00:00+01:00,2103.845655567825
2024-10-28 20:00:00+01:00,1883.7540848218077
2024-10-28 21:00:00+01:00,1585.871869685361
2024-10-28 22:00:00+01:00,1303.9642771469717
2024-10-28 23:00:00+01:00,1081.3633240327936
2024-10-29 00:00:00+01:00,963.1723901477952
2024-10-29 01:00:00+01:00,905.5728939819033
2024-10-29 02:00:00+01:00,893.0110438594256
2024-10-29 03:00:00+01:00,927.3079961861296
2024-10-29 04:00:00+01:00,1022.9297747773114
2024-10-29 05:00:00+01:00,1223.6429630115313
2024-10-29 06:00:00+01:00,1475.8725152303412
2024-10-29 07:00:00+01:00,1696.2471340462428
2024-10-29 08:00:00+01:00,1789.2888224196126
2024-10-29 09:00:00+01:00,1791.454006186105
2024-10-29 10:00:00+01:00,1747.3827269287137
2024-10-29 11:00:00+01:00,1707.9524801077175
2024-10-29 12:00:00+01:00,1675.4727088762945
2024-10-29 13:00:00+01:00,1652.322242683765
2024-10-29 14:00:00+01:00,1657.5798101495518
2024-10-29 15:00:00+01:00,1747.547163428707
2024-10-29 16:00:00+01:00,1950.0895155184755
2024-10-29 17:00:00+01:00,2144.6978876173175
2024-10-29 18:00:00+01:00,2225.3869586988503
2024-10-29 19:00:00+01:00,2112.130708172594
2024-10-29 20:00:00+01:00,1898.5315534826536
2024-10-29 21:00:00+01:00,1603.5074836512922
2024-10-29 22:00:00+01:00,1298.411787657871
2024-10-29 23:00:00+01:00,1067.8965995886367
2024-10-30 00:00:00+01:00,971.4254991692152
2024-10-30 01:00:00+01:00,938.7474623642007
2024-10-30 02:00:00+01:00,922.0038090737784
2024-10-30 03:00:00+01:00,930.5893052174764
2024-10-30 04:00:00+01:00,1029.5831792954343
2024-10-30 05:00:00+01:00,1239.8423338980206
2024-10-30 06:00:00+01:00,1511.1107804256071
2024-10-30 07:00:00+01:00,1707.3136405827483
2024-10-30 08:00:00+01:00,1773.2760737996857
2024-10-30 09:00:00+01:00,1742.75777465953
2024-10-30 10:00:00+01:00,1706.0734680836786
2024-10-30 11:00:00+01:00,1681.6483887807196
2024-10-30 12:00:00+01:00,1652.896114814932
2024-10-30 13:00:00+01:00,1616.6997281771946
2024-10-30 14:00:00+01:00,1607.952828946033
2024-10-30 15:00:00+01:00,1738.2330924894795
2024-10-30 16:00:00+01:00,1991.362305112073
2024-10-30 17:00:00+01:00,2207.6922816194624
2024-10-30 18:00:00+01:00,2266.4867251152205
2024-10-30 19:00:00+01:00,2126.3767495609386
2024-10-30 20:00:00+01:00,1896.408810432421
2024-10-30 21:00:00+01:00,1626.8504140869015
2024-10-30 22:00:00+01:00,1371.2268898075527
2024-10-30 23:00:00+01:00,1178.7139056532017
2024-10-31 00:00:00+01:00,1029.188515897139
2024-10-31 01:00:00+01:00,952.4337988370349
2024-10-31 02:00:00+01:00,925.4755412518648
2024-10-31 03:00:00+01:00,937.0253946029164
2024-10-31 04:00:00+01:00,1013.7998110259264
2024-10-31 05:00:00+01:00,1196.7145443571094
2024-10-31 06:00:00+01:00,1436.9421588034495
2024-10-31 07:00:00+01:00,1651.355839123846
2024-10-31 08:00:00+01:00,1739.6880325064678
2024-10-31 09:00:00+01:00,1727.5547495617404
2024-10-31 10:00:00+01:00,1663.9275956651704
2024-10-31 11:00:00+01:00,1615.4179909844058
2024-10-31 12:00:00+01:00,1585.0228733337735
2024-10-31 13:00:00+01:00,1583.5088504943935
2024-10-31 14:00:00+01:00,1613.423410734225
2024-10-31 15:00:00+01:00,1780.3387071552186
2024-10-31 16:00:00+01:00,2063.8421423567124
2024-10-31 17:00:00+01:00,2313.2032594915695
2024-10-31 18:00:00+01:00,2393.54203116974
2024-10-31 19:00:00+01:00,2277.7088312483047
2024-10-31 20:00:00+01:00,2027.363725546137
2024-10-31 21:00:00+01:00,1679.53278255988
2024-10-31 22:00:00+01:00,1333.6100669826092
2024-10-31 23:00:00+01:00,1074.7473176974522
2024-11-01 00:00:00+01:00,968.5226787841905
2024-11-01 01:00:00+01:00,909.7957879313115
2024-11-01 02:00:00+01:00,902.5376718953625
2024-11-01 03:00:00+01:00,921.2748128669746
2024-11-01 04:00:00+01:00,982.8797407614652
2024-11-01 05:00:00+01:00,1158.729893693716
2024-11-01 06:00:00+01:00,1414.1821615283386
2024-11-01 07:00:00+01:00,1656.9611980895816
2024-11-01 08:00:00+01:00,1743.7323462533202
2024-11-01 09:00:00+01:00,1726.4431093905848
2024-11-01 10:00:00+01:00,1668.9608484429154
2024-11-01 11:00:00+01:00,1640.3040899935384
2024-11-01 12:00:00+01:00,1613.084094434273
2024-11-01 13:00:00+01:00,1596.8954398140913
2024-11-01 14:00:00+01:00,1630.9076387798889
2024-11-01 15:00:00+01:00,1820.505673602123
2024-11-01 16:00:00+01:00,2137.547961341157
2024-11-01 17:00:00+01:00,2383.067539670075
2024-11-01 18:00:00+01:00,2439.4754324722658
2024-11-01 19:00:00+01:00,2271.692239894075
2024-11-01 20:00:00+01:00,2018.0877360655695
2024-11-01 21:00:00+01:00,1666.8622862845345
2024-11-01 22:00:00+01:00,1346.2392856731362
2024-11-01 23:00:00+01:00,1083.1773954118853
2024-11-02 00:00:00+01:00,950.3180950555924
2024-11-02 01:00:00+01:00,860.8716159652183
2024-11-02 02:00:00+01:00,846.7277728061957
2024-11-02 03:00:00+01:00,870.2697630875768
2024-11-02 04:00:00+01:00,999.0664223989224
2024-11-02 05:00:00+01:00,1235.7912478623516
2024-11-02 06:00:00+01:00,1521.387457558233
2024-11-02 07:00:00+01:00,1748.5727210248438
2024-11-02 08:00:00+01:00,1846.2409946028201
2024-11-02 09:00:00+01:00,1845.138313714809
2024-11-02 10:00:00+01:00,1795.96063714286
2024-11-02 11:00:00+01:00,1746.0336680201535
2024-11-02 12:00:00+01:00,1720.2175340903661
2024-11-02 13:00:00+01:00,1709.4479285503057
2024-11-02 14:00:00+01:00,1740.1044768266463
2024-11-02 15:00:00+01:00,1878.391604718403
2024-11-02 16:00:00+01:00,2128.70198500954
2024-11-02 17:00:00+01:00,2319.831776042878
2024-11-02 18:00:00+01:00,2346.0807054870425
2024-11-02 19:00:00+01:00,2158.175840956595
2024-11-02 20:00:00+01:00,1893.8192452073133
2024-11-02 21:00:00+01:00,1585.6885131698368
2024-11-02 22:00:00+01:00,1324.0940009194762
2024-11-02 23:00:00+01:00,1124.55070329744
2024-11-03 00:00:00+01:00,980.4014981437517
2024-11-03 01:00:00+01:00,902.3629553485135
2024-11-03 02:00:00+01:00,865.6680826638149
2024-11-03 03:00:00+01:00,881.4277613129767
2024-11-03 04:00:00+01:00,976.1443230122189
2024-11-03 05:00:00+01:00,1210.2027464386497
2024-11-03 06:00:00+01:00,1484.755919416546
2024-11-03 07:00:00+01:00,1732.6114228786425
2024-11-03 08:00:00+01:00,1824.5304032769448
2024-11-03 09:00:00+01:00,1817.6209723409343
2024-11-03 10:00:00+01:00,1759.9060153464193
2024-11-03 11:00:00+01:00,1713.117106648075
2024-11-03 12:00:00+01:00,1684.1107407255506
2024-11-03 13:00:00+01:00,1670.406435116196
2024-11-03 14:00:00+01:00,1672.654967061963
2024-11-03 15:00:00+01:00,1787.7220129326097
2024-11-03 16:00:00+01:00,2011.4341919655103
2024-11-03 17:00:00+01:00,2192.5013716419858
2024-11-03 18:00:00+01:00,2222.403351157157
2024-11-03 19:00:00+01:00,2051.3568153525166
2024-11-03 20:00:00+01:00,1808.1622162145916
2024-11-03 21:00:00+01:00,1514.0821145363761
2024-11-03 22:00:00+01:00,1270.0445065770516
2024-11-03 23:00:00+01:00,1084.504811596042
2024-11-04 00:00:00+01:00,1005.1919176570586
2024-11-04 01:00:00+01:00,919.3727754815933
2024-11-04 02:00:00+01:00,863.3057020080183
2024-11-04 03:00:00+01:00,857.0541911248279
2024-11-04 04:00:00+01:00,964.0532919561684
2024-11-04 05:00:00+01:00,1216.590093490371
2024-11-04 06:00:00+01:00,1523.1381892871423
2024-11-04 07:00:00+01:00,1751.3230470314306
2024-11-04 08:00:00+01:00,1837.9134687578817
2024-11-04 09:00:00+01:00,1823.1042657012435
2024-11-04 10:00:00+01:00,1781.7435262445792
2024-11-04 11:00:00+01:00,1740.106920334461
2024-11-04 12:00:00+01:00,1695.4537966785122
2024-11-04 13:00:00+01:00,1673.038637036097
2024-11-04 14:00:00+01:00,1687.4554383252137
2024-11-04 15:00:00+01:00,1822.4613427291074
2024-11-04 16:00:00+01:00,2051.5945624370474
2024-11-04 17:00:00+01:00,2254.465117793459
2024-11-04 18:00:00+01:00,2299.7314236028537
2024-11-04 19:00:00+01:00,2166.71878840614
2024-11-04 20:00:00+01:00,1947.5464747029744
2024-11-04 21:00:00+01:00,1661.9669525714314
2024-11-04 22:00:00+01:00,1384.9878226952133
2024-11-04 23:00:00+01:00,1144.2790572951626
2024-11-05 00:00:00+01:00,1022.729003375278
2024-11-05 01:00:00+01:00,949.2835552362133
2024-11-05 02:00:00+01:00,932.4275782144236
2024-11-05 03:00:00+01:00,950.3244338413783
2024-11-05 04:00:00+01:00,1039.2077691543222
2024-11-05 05:00:00+01:00,1249.8140674715485
2024-11-05 06:00:00+01:00,1512.1761348938562
2024-11-05 07:00:00+01:00,1746.264908991075
2024-11-05 08:00:00+01:00,1847.2678349446892
2024-11-05 09:00:00+01:00,1849.1730476784899
2024-11-05 10:00:00+01:00,1810.6923269865079
2024-11-05 11:00:00+01:00,1755.0600643770897
2024-11-05 12:00:00+01:00,1720.829074632812
2024-11-05 13:00:00+01:00,1699.127202884683
2024-11-05 14:00:00+01:00,1724.945572466104
2024-11-05 15:00:00+01:00,1871.159276708206
2024-11-05 16:00:00+01:00,2104.388367479788
2024-11-05 17:00:00+01:00,2295.474384461777
2024-11-05 18:00:00+01:00,2311.5523487507594
2024-11-05 19:00:00+01:00,2173.31135355873
2024-11-05 20:00:00+01:00,1941.3611291592674
2024-11-05 21:00:00+01:00,1643.033774255239
2024-11-05 22:00:00+01:00,1361.3460073018193
2024-11-05 23:00:00+01:00,1165.198719861011
2024-11-06 00:00:00+01:00,1071.8935745339186
2024-11-06 01:00:00+01:00,1020.7554838045752
2024-11-06 02:00:00+01:00,990.6025206499579
2024-11-06 03:00:00+01:00,984.0108002309
2024-11-06 04:00:00+01:00,1044.0752580504075
2024-11-06 05:00:00+01:00,1217.514753810426
2024-11-06 06:00:00+01:00,1459.1206460436479
2024-11-06 07:00:00+01:00,1670.3773213611564
2024-11-06 08:00:00+01:00,1778.4866451562598
2024-11-06 09:00:00+01:00,1782.9466074088475
2024-11-06 10:00:00+01:00,1741.6855043716305
2024-11-06 11:00:00+01:00,1679.561299368158
2024-11-06 12:00:00+01:00,1640.9040038031876
2024-11-06 13:00:00+01:00,1638.894604022459
2024-11-06 14:00:00+01:00,1676.6095069713492
2024-11-06 15:00:00+01:00,1870.9450624507124
2024-11-06 16:00:00+01:00,2153.913871974502
2024-11-06 17:00:00+01:00,2397.6164934499193
2024-11-06 18:00:00+01:00,2442.1403730183365
2024-11-06 19:00:00+01:00,2296.306155537385
2024-11-06 20:00:00+01:00,2049.764227419968
2024-11-06 21:00:00+01:00,1728.7589534121673
2024-11-06 22:00:00+01:00,1413.8227930368816
2024-11-06 23:00:00+01:00,1168.585659143629
2024-11-07 00:00:00+01:00,1052.913684152987
2024-11-07 01:00:00+01:00,970.8354441490554
2024-11-07 02:00:00+01:00,935.9845629589375
2024-11-07 03:00:00+01:00,950.0975890494707
2024-11-07 04:00:00+01:00,1028.4508424118633
2024-11-07 05:00:00+01:00,1231.4844654096096
2024-11-07 06:00:00+01:00,1468.6854307387116
2024-11-07 07:00:00+01:00,1695.6676661437568
2024-11-07 08:00:00+01:00,1793.9985798917062
2024-11-07 09:00:00+01:00,1822.7146190402518
2024-11-07 10:00:00+01:00,1806.7869044514478
2024-11-07 11:00:00+01:00,1785.8526728008048
2024-11-07 12:00:00+01:00,1740.9113764124268
2024-11-07 13:00:00+01:00,1693.7800088780261
2024-11-07 14:00:00+01:00,1687.0610486069024
2024-11-07 15:00:00+01:00,1866.7877031019696
2024-11-07 16:00:00+01:00,2163.749890960524
2024-11-07 17:00:00+01:00,2421.602029171867
2024-11-07 18:00:00+01:00,2466.289066872344
2024-11-07 19:00:00+01:00,2300.4985125490743
2024-11-07 20:00:00+01:00,2026.5116854364792
2024-11-07 21:00:00+01:00,1681.6782866996907
2024-11-07 22:00:00+01:00,1387.412657683688
2024-11-07 23:00:00+01:00,1169.6630088784812
2024-11-08 00:00:00+01:00,1070.6322749429748
2024-11-08 01:00:00+01:00,1019.4551384594246
2024-11-08 02:00:00+01:00,993.821922371443
2024-11-08 03:00:00+01:00,980.7586106680433
2024-11-08 04:00:00+01:00,1039.0432795541462
2024-11-08 05:00:00+01:00,1241.2141748877175
2024-11-08 06:00:00+01:00,1496.3351136771935
2024-11-08 07:00:00+01:00,1727.8672278467425
2024-11-08 08:00:00+01:00,1818.041639941073
2024-11-08 09:00:00+01:00,1810.03117197375
2024-11-08 10:00:00+01:00,1740.1730133359617
2024-11-08 11:00:00+01:00,1668.3967798415265
2024-11-08 12:00:00+01:00,1626.8019438625975
2024-11-08 13:00:00+01:00,1600.771918135297
2024-11-08 14:00:00+01:00,1637.6923138239479
2024-11-08 15:00:00+01:00,1857.504445051952
2024-11-08 16:00:00+01:00,2190.7109424478435
2024-11-08 17:00:00+01:00,2432.186122930629
2024-11-08 18:00:00+01:00,2467.8502313757645
2024-11-08 19:00:00+01:00,2300.3845577431657
2024-11-08 20:00:00+01:00,2079.5752491120707
2024-11-08 21:00:00+01:00,1742.970442765011
2024-11-08 22:00:00+01:00,1442.2889782827233
2024-11-08 23:00:00+01:00,1176.2614331487985
2024-11-09 00:00:00+01:00,1042.0849797095675
2024-11-09 01:00:00+01:00,942.1882788455393
2024-11-09 02:00:00+01:00,899.6501843133254
2024-11-09 03:00:00+01:00,908.3493685089085
2024-11-09 04:00:00+01:00,1027.6972283516182
2024-11-09 05:00:00+01:00,1254.2384900248662
2024-11-09 06:00:00+01:00,1528.578532310388
2024-11-09 07:00:00+01:00,1748.1640325677126
2024-11-09 08:00:00+01:00,1849.3400754787936
2024-11-09 09:00:00+01:00,1871.0500568688005
2024-11-09 10:00:00+01:00,1850.284427723528
2024-11-09 11:00:00+01:00,1825.9058154025972
2024-11-09 12:00:00+01:00,1793.0075604403369
2024-11-09 13:00:00+01:00,1763.468591723937
2024-11-09 14:00:00+01:00,1770.1168062278387
2024-11-09 15:00:00+01:00,1932.08883360793
2024-11-09 16:00:00+01:00,2199.6005043649225
2024-11-09 17:00:00+01:00,2434.986830054991
2024-11-09 18:00:00+01:00,2478.505227586442
2024-11-09 19:00:00+01:00,2325.034003158942
2024-11-09 20:00:00+01:00,2052.901874607895
2024-11-09 21:00:00+01:00,1702.406305831148
2024-11-09 22:00:00+01:00,1390.989123777177
2024-11-09 23:00:00+01:00,1146.089355672662
2024-11-10 00:00:00+01:00,982.8395852478843
2024-11-10 01:00:00+01:00,880.2766626378453
2024-11-10 02:00:00+01:00,834.5371555473333
2024-11-10 03:00:00+01:00,821.4281021886129
2024-11-10 04:00:00+01:00,895.3041349784401
2024-11-10 05:00:00+01:00,1132.3319666178515
2024-11-10 06:00:00+01:00,1448.6730847482554
2024-11-10 07:00:00+01:00,1743.4198492244952
2024-11-10 08:00:00+01:00,1876.3632658671606
2024-11-10 09:00:00+01:00,1900.5916311449175
2024-11-10 10:00:00+01:00,1868.5786127342808
2024-11-10 11:00:00+01:00,1838.2695230264903
2024-11-10 12:00:00+01:00,1818.7493542522388
2024-11-10 13:00:00+01:00,1801.165520081181
2024-11-10 14:00:00+01:00,1797.141185308597
2024-11-10 15:00:00+01:00,1950.0144077308032
2024-11-10 16:00:00+01:00,2177.7083989731714
2024-11-10 17:00:00+01:00,2361.7476971971655
2024-11-10 18:00:00+01:00,2348.1654381337057
2024-11-10 19:00:00+01:00,2182.58486668314
2024-11-10 20:00:00+01:00,1945.3219340111507
2024-11-10 21:00:00+01:00,1643.5110046325547
2024-11-10 22:00:00+01:00,1357.851138405977
2024-11-10 23:00:00+01:00,1127.073086734821
2024-11-11 00:00:00+01:00,1025.6482272451776
2024-11-11 01:00:00+01:00,940.967829475585
2024-11-11 02:00:00+01:00,906.4668097560321
2024-11-11 03:00:00+01:00,928.1096634869789
2024-11-11 04:00:00+01:00,1037.9200128013586
2024-11-11 05:00:00+01:00,1303.1023323820089
2024-11-11 06:00:00+01:00,1598.6159878014323
2024-11-11 07:00:00+01:00,1835.0614059521681
2024-11-11 08:00:00+01:00,1911.0196087523689
2024-11-11 09:00:00+01:00,1896.7751626102327
2024-11-11 10:00:00+01:00,1876.2562549801612
2024-11-11 11:00:00+01:00,1834.3714548240175
2024-11-11 12:00:00+01:00,1817.8219194637861
2024-11-11 13:00:00+01:00,1790.9335340517505
2024-11-11 14:00:00+01:00,1834.373455736444
2024-11-11 15:00:00+01:00,2004.52735275171
2024-11-11 16:00:00+01:00,2249.530662345319
2024-11-11 17:00:00+01:00,2421.4712330974653
2024-11-11 18:00:00+01:00,2414.825041300061
2024-11-11 19:00:00+01:00,2260.3306806050014
2024-11-11 20:00:00+01:00,2050.98008357955
2024-11-11 21:00:00+01:00,1751.1340211731997
2024-11-11 22:00:00+01:00,1441.6470867117273
2024-11-11 23:00:00+01:00,1172.9587272119184
2024-11-12 00:00:00+01:00,1065.5231196758903
2024-11-12 01:00:00+01:00,999.6569519240471
2024-11-12 02:00:00+01:00,978.7556766591832
2024-11-12 03:00:00+01:00,978.4818146129772
2024-11-12 04:00:00+01:00,1056.52763910067
2024-11-12 05:00:00+01:00,1277.5837377205257
2024-11-12 06:00:00+01:00,1571.0504072052931
2024-11-12 07:00:00+01:00,1822.0991760449244
2024-11-12 08:00:00+01:00,1937.3708723171485
2024-11-12 09:00:00+01:00,1971.4740614126054
2024-11-12 10:00:00+01:00,1979.743606147975
2024-11-12 11:00:00+01:00,1958.7743091975854
2024-11-12 12:00:00+01:00,1908.2351191344796
2024-11-12 13:00:00+01:00,1853.8173092052032
2024-11-12 14:00:00+01:00,1848.793715618806
2024-11-12 15:00:00+01:00,1996.6946984556141
2024-11-12 16:00:00+01:00,2235.9728212220416
2024-11-12 17:00:00+01:00,2433.5612230581273
2024-11-12 18:00:00+01:00,2445.349943183987
2024-11-12 19:00:00+01:00,2288.4213610096663
2024-11-12 20:00:00+01:00,2041.0299878248652
