,pro ro hydro tot mwh/h cet h f 2024-09-10T00:00:00+02:00
2025-03-13 16:00:00+01:00,2113.040972486647
2025-03-13 17:00:00+01:00,2318.05709467307
2025-03-13 18:00:00+01:00,2491.247772557483
2025-03-13 19:00:00+01:00,2514.4590289623843
2025-03-13 20:00:00+01:00,2357.264687847732
2025-03-13 21:00:00+01:00,2118.3556455394228
2025-03-13 22:00:00+01:00,1840.878028865046
2025-03-13 23:00:00+01:00,1592.6823385073085
2025-03-14 00:00:00+01:00,1423.1832386091983
2025-03-14 01:00:00+01:00,1345.3120105306916
2025-03-14 02:00:00+01:00,1332.7279646923514
2025-03-14 03:00:00+01:00,1374.9004117481122
2025-03-14 04:00:00+01:00,1465.7911268113494
2025-03-14 05:00:00+01:00,1675.9572805762139
2025-03-14 06:00:00+01:00,1933.4226068758933
2025-03-14 07:00:00+01:00,2154.6726208456485
2025-03-14 08:00:00+01:00,2213.3053372697154
2025-03-14 09:00:00+01:00,2171.727206672797
2025-03-14 10:00:00+01:00,2123.752040901815
2025-03-14 11:00:00+01:00,2093.468926670122
2025-03-14 12:00:00+01:00,2061.389357054315
2025-03-14 13:00:00+01:00,2012.7793920785848
2025-03-14 14:00:00+01:00,1985.9698401162952
2025-03-14 15:00:00+01:00,2008.6695423326912
2025-03-14 16:00:00+01:00,2128.5566473261356
2025-03-14 17:00:00+01:00,2364.5570504525635
2025-03-14 18:00:00+01:00,2574.5518564795702
2025-03-14 19:00:00+01:00,2644.286494219777
2025-03-14 20:00:00+01:00,2478.13424172163
2025-03-14 21:00:00+01:00,2199.3957866431665
2025-03-14 22:00:00+01:00,1890.2894897855433
2025-03-14 23:00:00+01:00,1618.8784933845309
2025-03-15 00:00:00+01:00,1356.318787938516
2025-03-15 01:00:00+01:00,1246.3544450834709
2025-03-15 02:00:00+01:00,1212.9205661407148
2025-03-15 03:00:00+01:00,1236.8883053852367
2025-03-15 04:00:00+01:00,1333.9818730653608
2025-03-15 05:00:00+01:00,1537.1910652937952
2025-03-15 06:00:00+01:00,1778.534187537998
2025-03-15 07:00:00+01:00,1975.0590135266293
2025-03-15 08:00:00+01:00,2058.260348749196
2025-03-15 09:00:00+01:00,2043.5636113343176
2025-03-15 10:00:00+01:00,2011.0593755169402
2025-03-15 11:00:00+01:00,1947.8330834435528
2025-03-15 12:00:00+01:00,1870.5719418611936
2025-03-15 13:00:00+01:00,1778.2188710653052
2025-03-15 14:00:00+01:00,1740.9521454939857
2025-03-15 15:00:00+01:00,1768.314972291338
2025-03-15 16:00:00+01:00,1926.8247387553145
2025-03-15 17:00:00+01:00,2197.4034525779684
2025-03-15 18:00:00+01:00,2445.4680729811726
2025-03-15 19:00:00+01:00,2550.0247949263503
2025-03-15 20:00:00+01:00,2408.2821242671375
2025-03-15 21:00:00+01:00,2139.182369334254
2025-03-15 22:00:00+01:00,1819.6994747324702
2025-03-15 23:00:00+01:00,1563.4021200010886
2025-03-16 00:00:00+01:00,1341.6108094280212
2025-03-16 01:00:00+01:00,1252.3805796159154
2025-03-16 02:00:00+01:00,1208.2055467975815
2025-03-16 03:00:00+01:00,1205.5049449958763
2025-03-16 04:00:00+01:00,1263.159093763008
2025-03-16 05:00:00+01:00,1456.7661394863076
2025-03-16 06:00:00+01:00,1692.313540183994
2025-03-16 07:00:00+01:00,1891.6023372646289
2025-03-16 08:00:00+01:00,1942.1221791312553
2025-03-16 09:00:00+01:00,1912.493213565645
2025-03-16 10:00:00+01:00,1868.3675165584632
2025-03-16 11:00:00+01:00,1843.3736361466495
2025-03-16 12:00:00+01:00,1824.5844947907858
2025-03-16 13:00:00+01:00,1801.73109680178
2025-03-16 14:00:00+01:00,1780.323986337927
2025-03-16 15:00:00+01:00,1815.017726554097
2025-03-16 16:00:00+01:00,1953.5505468890647
2025-03-16 17:00:00+01:00,2225.350334318493
2025-03-16 18:00:00+01:00,2456.463255124985
2025-03-16 19:00:00+01:00,2514.9810882082343
2025-03-16 20:00:00+01:00,2343.4034243767687
2025-03-16 21:00:00+01:00,2032.513831175588
2025-03-16 22:00:00+01:00,1705.7399617187054
2025-03-16 23:00:00+01:00,1427.7791737021255
2025-03-17 00:00:00+01:00,1503.3827356130741
2025-03-17 01:00:00+01:00,1423.8058826188749
2025-03-17 02:00:00+01:00,1391.553534312351
2025-03-17 03:00:00+01:00,1397.4236793877162
2025-03-17 04:00:00+01:00,1469.736557657617
2025-03-17 05:00:00+01:00,1686.4654170155811
2025-03-17 06:00:00+01:00,1963.4023802899362
2025-03-17 07:00:00+01:00,2212.2649693967637
2025-03-17 08:00:00+01:00,2281.698640122883
2025-03-17 09:00:00+01:00,2252.7389926352716
2025-03-17 10:00:00+01:00,2195.2358073760943
2025-03-17 11:00:00+01:00,2149.961318182054
2025-03-17 12:00:00+01:00,2102.513507768285
2025-03-17 13:00:00+01:00,2048.4021212809666
2025-03-17 14:00:00+01:00,2031.5780061782218
2025-03-17 15:00:00+01:00,2055.7800733465183
2025-03-17 16:00:00+01:00,2180.21484104613
2025-03-17 17:00:00+01:00,2483.742618886936
2025-03-17 18:00:00+01:00,2763.4262201452902
2025-03-17 19:00:00+01:00,2848.217620972718
2025-03-17 20:00:00+01:00,2604.378196672225
2025-03-17 21:00:00+01:00,2236.9503936659758
2025-03-17 22:00:00+01:00,1894.3933856008575
2025-03-17 23:00:00+01:00,1643.7332619339227
2025-03-18 00:00:00+01:00,1472.051424279254
2025-03-18 01:00:00+01:00,1427.9188189795548
2025-03-18 02:00:00+01:00,1452.2331793638034
2025-03-18 03:00:00+01:00,1530.389460925493
2025-03-18 04:00:00+01:00,1639.275181000673
2025-03-18 05:00:00+01:00,1847.1039362031897
2025-03-18 06:00:00+01:00,2070.3401891081085
2025-03-18 07:00:00+01:00,2267.236232787399
2025-03-18 08:00:00+01:00,2327.7761053143877
2025-03-18 09:00:00+01:00,2278.7522123816025
2025-03-18 10:00:00+01:00,2178.3347333113475
2025-03-18 11:00:00+01:00,2078.6652271594944
2025-03-18 12:00:00+01:00,2006.572216872042
2025-03-18 13:00:00+01:00,1967.6733066623851
2025-03-18 14:00:00+01:00,1965.541455029519
2025-03-18 15:00:00+01:00,2019.8927819195972
2025-03-18 16:00:00+01:00,2178.2032767988526
2025-03-18 17:00:00+01:00,2436.8913279142794
2025-03-18 18:00:00+01:00,2680.524392530425
2025-03-18 19:00:00+01:00,2757.584329448664
2025-03-18 20:00:00+01:00,2610.266295601037
2025-03-18 21:00:00+01:00,2336.977439729025
2025-03-18 22:00:00+01:00,2018.536088294975
2025-03-18 23:00:00+01:00,1747.6827306311297
2025-03-19 00:00:00+01:00,1575.1172455647375
2025-03-19 01:00:00+01:00,1481.8500658936514
2025-03-19 02:00:00+01:00,1453.4151575776602
2025-03-19 03:00:00+01:00,1473.8606105127185
2025-03-19 04:00:00+01:00,1544.754631190526
2025-03-19 05:00:00+01:00,1753.662052605429
2025-03-19 06:00:00+01:00,2045.288202270184
2025-03-19 07:00:00+01:00,2297.2624475839566
2025-03-19 08:00:00+01:00,2383.650350320127
2025-03-19 09:00:00+01:00,2349.1296757399928
2025-03-19 10:00:00+01:00,2302.5767889235235
2025-03-19 11:00:00+01:00,2240.2730274280802
2025-03-19 12:00:00+01:00,2166.7427625674104
2025-03-19 13:00:00+01:00,2072.6102690571824
2025-03-19 14:00:00+01:00,1997.0191055550913
2025-03-19 15:00:00+01:00,1991.5794965502985
2025-03-19 16:00:00+01:00,2104.574286892427
2025-03-19 17:00:00+01:00,2376.734969334024
2025-03-19 18:00:00+01:00,2627.165503797606
2025-03-19 19:00:00+01:00,2693.707327340356
2025-03-19 20:00:00+01:00,2525.0379130419965
2025-03-19 21:00:00+01:00,2220.069808191989
2025-03-19 22:00:00+01:00,1961.1480453196946
2025-03-19 23:00:00+01:00,1742.663579700878
2025-03-20 00:00:00+01:00,1604.8361205834738
2025-03-20 01:00:00+01:00,1518.7865383144633
2025-03-20 02:00:00+01:00,1485.3690696890692
2025-03-20 03:00:00+01:00,1497.4872623642805
2025-03-20 04:00:00+01:00,1555.5574707316664
2025-03-20 05:00:00+01:00,1739.6360565231782
2025-03-20 06:00:00+01:00,1985.4369428792456
2025-03-20 07:00:00+01:00,2220.886535962406
2025-03-20 08:00:00+01:00,2291.206573222716
2025-03-20 09:00:00+01:00,2240.7890874177415
2025-03-20 10:00:00+01:00,2120.5106151742766
2025-03-20 11:00:00+01:00,2034.4231851336592
2025-03-20 12:00:00+01:00,1984.034255373077
2025-03-20 13:00:00+01:00,1974.737797187224
2025-03-20 14:00:00+01:00,1978.591754576153
2025-03-20 15:00:00+01:00,2030.8021100223837
2025-03-20 16:00:00+01:00,2178.4733610201683
2025-03-20 17:00:00+01:00,2481.442782558713
2025-03-20 18:00:00+01:00,2784.3992522393264
2025-03-20 19:00:00+01:00,2888.390514277291
2025-03-20 20:00:00+01:00,2692.1617534760203
2025-03-20 21:00:00+01:00,2337.3957697312358
2025-03-20 22:00:00+01:00,2013.2312770277872
2025-03-20 23:00:00+01:00,1771.3025734288292
2025-03-21 00:00:00+01:00,1606.6709540750871
2025-03-21 01:00:00+01:00,1527.214322170357
2025-03-21 02:00:00+01:00,1488.2323446013554
2025-03-21 03:00:00+01:00,1507.8526504732183
2025-03-21 04:00:00+01:00,1568.5704383412094
2025-03-21 05:00:00+01:00,1751.8352329806137
2025-03-21 06:00:00+01:00,1963.5394250798952
2025-03-21 07:00:00+01:00,2144.7044520387576
2025-03-21 08:00:00+01:00,2205.3695495087936
2025-03-21 09:00:00+01:00,2178.376890022299
2025-03-21 10:00:00+01:00,2141.66771113541
2025-03-21 11:00:00+01:00,2091.529990953419
2025-03-21 12:00:00+01:00,2049.331318517657
2025-03-21 13:00:00+01:00,2013.830308473483
2025-03-21 14:00:00+01:00,2004.5210312221786
2025-03-21 15:00:00+01:00,2050.165086234173
2025-03-21 16:00:00+01:00,2197.8275193612976
2025-03-21 17:00:00+01:00,2503.6078345613987
2025-03-21 18:00:00+01:00,2795.396795646488
2025-03-21 19:00:00+01:00,2874.43775987907
2025-03-21 20:00:00+01:00,2683.473164189942
2025-03-21 21:00:00+01:00,2331.766835840169
2025-03-21 22:00:00+01:00,1987.728491295848
2025-03-21 23:00:00+01:00,1673.840957276411
2025-03-22 00:00:00+01:00,1398.2384994211995
2025-03-22 01:00:00+01:00,1292.7440095820984
2025-03-22 02:00:00+01:00,1280.0595516641788
2025-03-22 03:00:00+01:00,1336.0173622786936
2025-03-22 04:00:00+01:00,1436.9691712579076
2025-03-22 05:00:00+01:00,1627.581806916158
2025-03-22 06:00:00+01:00,1844.1022236845915
2025-03-22 07:00:00+01:00,2042.7501925970287
2025-03-22 08:00:00+01:00,2104.1438728531316
2025-03-22 09:00:00+01:00,2098.0787776395755
2025-03-22 10:00:00+01:00,2042.334691266395
2025-03-22 11:00:00+01:00,1990.6232685597868
2025-03-22 12:00:00+01:00,1919.9738993170522
2025-03-22 13:00:00+01:00,1860.8014699157802
2025-03-22 14:00:00+01:00,1837.6694892494652
2025-03-22 15:00:00+01:00,1880.411129178116
2025-03-22 16:00:00+01:00,2025.839286557952
2025-03-22 17:00:00+01:00,2319.192697724384
2025-03-22 18:00:00+01:00,2584.652626537357
2025-03-22 19:00:00+01:00,2676.7611961043654
2025-03-22 20:00:00+01:00,2510.304956228483
2025-03-22 21:00:00+01:00,2228.3189629013696
2025-03-22 22:00:00+01:00,1937.927306964943
2025-03-22 23:00:00+01:00,1703.8353991184038
2025-03-23 00:00:00+01:00,1495.9589149812734
2025-03-23 01:00:00+01:00,1424.4140442347937
2025-03-23 02:00:00+01:00,1395.6285731498172
2025-03-23 03:00:00+01:00,1400.3223038807653
2025-03-23 04:00:00+01:00,1445.2534726850406
2025-03-23 05:00:00+01:00,1592.7785334331234
2025-03-23 06:00:00+01:00,1790.8348561962698
2025-03-23 07:00:00+01:00,1983.7951530330124
2025-03-23 08:00:00+01:00,2053.5437134703175
2025-03-23 09:00:00+01:00,2038.101005822915
2025-03-23 10:00:00+01:00,1999.1330915328592
2025-03-23 11:00:00+01:00,1953.0184017573947
2025-03-23 12:00:00+01:00,1918.180176693387
2025-03-23 13:00:00+01:00,1878.6983585971714
2025-03-23 14:00:00+01:00,1858.8413072983972
2025-03-23 15:00:00+01:00,1873.6854869405663
2025-03-23 16:00:00+01:00,1955.3830800338912
2025-03-23 17:00:00+01:00,2156.990041428359
2025-03-23 18:00:00+01:00,2369.5671139132287
2025-03-23 19:00:00+01:00,2456.1993405287553
2025-03-23 20:00:00+01:00,2323.579707052745
2025-03-23 21:00:00+01:00,2056.5777993827687
2025-03-23 22:00:00+01:00,1782.2949053104987
2025-03-23 23:00:00+01:00,1567.3609620388413
2025-03-24 00:00:00+01:00,1599.0119664056367
2025-03-24 01:00:00+01:00,1501.3741619194125
2025-03-24 02:00:00+01:00,1473.0832029784776
2025-03-24 03:00:00+01:00,1489.8147426591024
2025-03-24 04:00:00+01:00,1577.2489686680701
2025-03-24 05:00:00+01:00,1786.3918547139021
2025-03-24 06:00:00+01:00,2042.277405993577
2025-03-24 07:00:00+01:00,2279.690089149819
2025-03-24 08:00:00+01:00,2355.084442295536
2025-03-24 09:00:00+01:00,2320.1516838586954
2025-03-24 10:00:00+01:00,2243.6591215710755
2025-03-24 11:00:00+01:00,2190.255578670652
2025-03-24 12:00:00+01:00,2151.988111415345
2025-03-24 13:00:00+01:00,2123.141149559514
2025-03-24 14:00:00+01:00,2079.932940765383
2025-03-24 15:00:00+01:00,2083.219362494963
2025-03-24 16:00:00+01:00,2174.7644848728796
2025-03-24 17:00:00+01:00,2427.974158514503
2025-03-24 18:00:00+01:00,2662.8578735105607
2025-03-24 19:00:00+01:00,2770.973121932173
2025-03-24 20:00:00+01:00,2620.2267335018023
2025-03-24 21:00:00+01:00,2343.3955331368666
2025-03-24 22:00:00+01:00,2041.8044855610299
2025-03-24 23:00:00+01:00,1788.0337258980082
2025-03-25 00:00:00+01:00,1651.599199775462
2025-03-25 01:00:00+01:00,1542.5202744654798
2025-03-25 02:00:00+01:00,1506.6668541473318
2025-03-25 03:00:00+01:00,1508.1359957120783
2025-03-25 04:00:00+01:00,1592.6254403155783
2025-03-25 05:00:00+01:00,1787.960889822289
2025-03-25 06:00:00+01:00,2046.5906378274703
2025-03-25 07:00:00+01:00,2264.863960581809
2025-03-25 08:00:00+01:00,2347.03997309656
2025-03-25 09:00:00+01:00,2320.1331391995172
2025-03-25 10:00:00+01:00,2272.6055576297704
2025-03-25 11:00:00+01:00,2229.1589533320666
2025-03-25 12:00:00+01:00,2184.423145865186
2025-03-25 13:00:00+01:00,2132.949307133292
2025-03-25 14:00:00+01:00,2104.840435214734
2025-03-25 15:00:00+01:00,2126.3254897866927
2025-03-25 16:00:00+01:00,2227.3578868708646
2025-03-25 17:00:00+01:00,2454.4638654103815
2025-03-25 18:00:00+01:00,2723.019987407852
2025-03-25 19:00:00+01:00,2837.6981309426124
2025-03-25 20:00:00+01:00,2673.2090986934536
2025-03-25 21:00:00+01:00,2306.2999663706446
2025-03-25 22:00:00+01:00,1954.790733886465
2025-03-25 23:00:00+01:00,1697.7646775991448
2025-03-26 00:00:00+01:00,1574.9737551972798
2025-03-26 01:00:00+01:00,1525.6532290689222
2025-03-26 02:00:00+01:00,1523.80867230523
2025-03-26 03:00:00+01:00,1535.3250259218923
2025-03-26 04:00:00+01:00,1568.8090122717294
2025-03-26 05:00:00+01:00,1754.6336355965238
2025-03-26 06:00:00+01:00,2034.5496532814361
2025-03-26 07:00:00+01:00,2309.488443744593
2025-03-26 08:00:00+01:00,2410.479965884193
2025-03-26 09:00:00+01:00,2374.4017450326446
2025-03-26 10:00:00+01:00,2320.2575132729003
2025-03-26 11:00:00+01:00,2258.723104668487
2025-03-26 12:00:00+01:00,2204.053794166581
2025-03-26 13:00:00+01:00,2132.8148486274818
2025-03-26 14:00:00+01:00,2077.4224598977703
2025-03-26 15:00:00+01:00,2093.382147070865
2025-03-26 16:00:00+01:00,2184.972246820845
2025-03-26 17:00:00+01:00,2417.521909113471
2025-03-26 18:00:00+01:00,2664.8643027414073
2025-03-26 19:00:00+01:00,2775.381432477399
2025-03-26 20:00:00+01:00,2650.9799664754214
2025-03-26 21:00:00+01:00,2346.7440265858204
2025-03-26 22:00:00+01:00,2041.7591993750138
2025-03-26 23:00:00+01:00,1788.8925792346863
2025-03-27 00:00:00+01:00,1648.1743572961404
2025-03-27 01:00:00+01:00,1572.0530024733287
2025-03-27 02:00:00+01:00,1532.3913699968946
2025-03-27 03:00:00+01:00,1528.2016469181822
2025-03-27 04:00:00+01:00,1570.4481295647527
2025-03-27 05:00:00+01:00,1759.0305855183467
2025-03-27 06:00:00+01:00,2056.374974433157
2025-03-27 07:00:00+01:00,2336.881514268209
2025-03-27 08:00:00+01:00,2463.190232457957
2025-03-27 09:00:00+01:00,2424.0052139933305
2025-03-27 10:00:00+01:00,2330.761973026444
2025-03-27 11:00:00+01:00,2246.9657417265307
2025-03-27 12:00:00+01:00,2186.6740785149345
2025-03-27 13:00:00+01:00,2138.1925039893904
2025-03-27 14:00:00+01:00,2104.534011041147
2025-03-27 15:00:00+01:00,2111.882460235085
2025-03-27 16:00:00+01:00,2167.2461648794665
2025-03-27 17:00:00+01:00,2327.3389749559815
2025-03-27 18:00:00+01:00,2557.8390523614044
2025-03-27 19:00:00+01:00,2724.7507865992275
2025-03-27 20:00:00+01:00,2666.5345066803243
2025-03-27 21:00:00+01:00,2391.585305360084
2025-03-27 22:00:00+01:00,2059.6402143713963
2025-03-27 23:00:00+01:00,1821.8631836492807
2025-03-28 00:00:00+01:00,1629.7736605067146
2025-03-28 01:00:00+01:00,1566.8428048546527
2025-03-28 02:00:00+01:00,1542.1168690959762
2025-03-28 03:00:00+01:00,1570.1204603741076
2025-03-28 04:00:00+01:00,1637.9437619013834
2025-03-28 05:00:00+01:00,1798.8217886429716
2025-03-28 06:00:00+01:00,2005.033290081125
2025-03-28 07:00:00+01:00,2209.932972569977
2025-03-28 08:00:00+01:00,2278.7066784887334
2025-03-28 09:00:00+01:00,2251.569378391302
2025-03-28 10:00:00+01:00,2179.3683219903196
2025-03-28 11:00:00+01:00,2131.258723373438
2025-03-28 12:00:00+01:00,2096.796004416513
2025-03-28 13:00:00+01:00,2065.011680768758
2025-03-28 14:00:00+01:00,2050.932990321244
2025-03-28 15:00:00+01:00,2097.656621983596
2025-03-28 16:00:00+01:00,2219.8577301351415
2025-03-28 17:00:00+01:00,2428.270023548006
2025-03-28 18:00:00+01:00,2724.795108118178
2025-03-28 19:00:00+01:00,2914.888969321
2025-03-28 20:00:00+01:00,2861.9163633213316
2025-03-28 21:00:00+01:00,2527.671381591688
2025-03-28 22:00:00+01:00,2132.6911679461423
2025-03-28 23:00:00+01:00,1810.6626042805904
2025-03-29 00:00:00+01:00,1553.8942166889979
2025-03-29 01:00:00+01:00,1447.945961668442
2025-03-29 02:00:00+01:00,1389.7204641951087
2025-03-29 03:00:00+01:00,1391.8416167771406
2025-03-29 04:00:00+01:00,1431.965972632022
2025-03-29 05:00:00+01:00,1592.9105823455586
2025-03-29 06:00:00+01:00,1811.1437593182238
2025-03-29 07:00:00+01:00,2009.3839229300645
2025-03-29 08:00:00+01:00,2101.4162288536013
2025-03-29 09:00:00+01:00,2104.6456326438506
2025-03-29 10:00:00+01:00,2067.6856599099715
2025-03-29 11:00:00+01:00,2021.3888565618493
2025-03-29 12:00:00+01:00,1989.234029924233
2025-03-29 13:00:00+01:00,1950.0182660272098
2025-03-29 14:00:00+01:00,1933.0982423019695
2025-03-29 15:00:00+01:00,1951.6660510260683
2025-03-29 16:00:00+01:00,2031.806435384602
2025-03-29 17:00:00+01:00,2216.000291902548
2025-03-29 18:00:00+01:00,2534.183998761386
2025-03-29 19:00:00+01:00,2758.29499437851
2025-03-29 20:00:00+01:00,2736.3911514271153
2025-03-29 21:00:00+01:00,2427.425684199328
2025-03-29 22:00:00+01:00,2079.407559380299
2025-03-29 23:00:00+01:00,1814.9814419821312
2025-03-30 00:00:00+01:00,1631.528043408567
2025-03-30 01:00:00+01:00,1528.5003888567644
2025-03-30 03:00:00+02:00,1454.222741421188
2025-03-30 04:00:00+02:00,1494.8283259046304
2025-03-30 05:00:00+02:00,1644.7945971251613
2025-03-30 06:00:00+02:00,1850.9163766105264
2025-03-30 07:00:00+02:00,2056.2369896630908
2025-03-30 08:00:00+02:00,2152.412263193086
2025-03-30 09:00:00+02:00,2167.3178079247414
2025-03-30 10:00:00+02:00,2139.322887434735
2025-03-30 11:00:00+02:00,2103.0945697354314
2025-03-30 12:00:00+02:00,2065.0799142617934
2025-03-30 13:00:00+02:00,2035.2058656367278
2025-03-30 14:00:00+02:00,2018.5514223597331
2025-03-30 15:00:00+02:00,2032.1133226527234
2025-03-30 16:00:00+02:00,2065.7905029086437
2025-03-30 17:00:00+02:00,2139.318055430007
2025-03-30 18:00:00+02:00,2338.3025822188947
2025-03-30 19:00:00+02:00,2484.1340728341934
2025-03-30 20:00:00+02:00,2468.337883063564
2025-03-30 21:00:00+02:00,2175.9080847589385
2025-03-30 22:00:00+02:00,1857.6653556723777
2025-03-30 23:00:00+02:00,1624.6168045176257
2025-03-31 00:00:00+02:00,1589.9682819144941
2025-03-31 01:00:00+02:00,1545.7738736666288
2025-03-31 02:00:00+02:00,1550.445265638487
2025-03-31 03:00:00+02:00,1555.1166576105134
2025-03-31 04:00:00+02:00,1641.8637784860139
2025-03-31 05:00:00+02:00,1859.3823594206085
2025-03-31 06:00:00+02:00,2154.7245426522722
2025-03-31 07:00:00+02:00,2392.4397149885
2025-03-31 08:00:00+02:00,2489.909251786903
2025-03-31 09:00:00+02:00,2455.943340627263
2025-03-31 10:00:00+02:00,2371.32530865062
2025-03-31 11:00:00+02:00,2278.2027683669544
2025-03-31 12:00:00+02:00,2202.606673864678
2025-03-31 13:00:00+02:00,2155.5806195617406
2025-03-31 14:00:00+02:00,2129.3152831290836
2025-03-31 15:00:00+02:00,2139.463063145201
2025-03-31 16:00:00+02:00,2173.633515788356
2025-03-31 17:00:00+02:00,2251.574682016613
2025-03-31 18:00:00+02:00,2442.273645364129
2025-03-31 19:00:00+02:00,2617.6458117622137
2025-03-31 20:00:00+02:00,2620.432656043589
2025-03-31 21:00:00+02:00,2359.4243399219235
2025-03-31 22:00:00+02:00,2026.3216902594818
2025-03-31 23:00:00+02:00,1789.02368960266
2025-04-01 00:00:00+02:00,1680.6795621342521
2025-04-01 01:00:00+02:00,1619.4426448015693
2025-04-01 02:00:00+02:00,1586.3575486424024
2025-04-01 03:00:00+02:00,1581.7546380551064
2025-04-01 04:00:00+02:00,1650.8075200638004
2025-04-01 05:00:00+02:00,1861.99899556198
2025-04-01 06:00:00+02:00,2133.919237839052
2025-04-01 07:00:00+02:00,2374.81375994604
2025-04-01 08:00:00+02:00,2436.66026701579
2025-04-01 09:00:00+02:00,2363.4750205156383
2025-04-01 10:00:00+02:00,2241.3570044404883
2025-04-01 11:00:00+02:00,2160.421374704879
2025-04-01 12:00:00+02:00,2125.4922196289754
2025-04-01 13:00:00+02:00,2100.878381048952
2025-04-01 14:00:00+02:00,2081.2332814600886
2025-04-01 15:00:00+02:00,2093.5141425309466
2025-04-01 16:00:00+02:00,2137.0441876989926
2025-04-01 17:00:00+02:00,2243.133340880244
2025-04-01 18:00:00+02:00,2487.419456091813
2025-04-01 19:00:00+02:00,2728.6773773784025
2025-04-01 20:00:00+02:00,2795.640099399764
2025-04-01 21:00:00+02:00,2563.1799863873807
2025-04-01 22:00:00+02:00,2210.7817487582297
2025-04-01 23:00:00+02:00,1904.8578362148576
2025-04-02 00:00:00+02:00,1755.0848958416195
2025-04-02 01:00:00+02:00,1670.241373959547
2025-04-02 02:00:00+02:00,1638.5286199465063
2025-04-02 03:00:00+02:00,1641.2690157395477
2025-04-02 04:00:00+02:00,1687.4812873286824
2025-04-02 05:00:00+02:00,1862.3535935422483
2025-04-02 06:00:00+02:00,2135.404739847749
2025-04-02 07:00:00+02:00,2382.846361176246
2025-04-02 08:00:00+02:00,2480.5335407658554
2025-04-02 09:00:00+02:00,2413.7525837824087
2025-04-02 10:00:00+02:00,2315.334215795867
2025-04-02 11:00:00+02:00,2227.27982688446
2025-04-02 12:00:00+02:00,2159.917016437508
2025-04-02 13:00:00+02:00,2094.16819198818
2025-04-02 14:00:00+02:00,2045.1241985090053
2025-04-02 15:00:00+02:00,2038.3079150634521
2025-04-02 16:00:00+02:00,2069.1202254145055
2025-04-02 17:00:00+02:00,2168.6240259438628
2025-04-02 18:00:00+02:00,2432.579449395505
2025-04-02 19:00:00+02:00,2693.7839101699096
2025-04-02 20:00:00+02:00,2755.132987587887
2025-04-02 21:00:00+02:00,2510.7353630193634
2025-04-02 22:00:00+02:00,2154.15150372841
2025-04-02 23:00:00+02:00,1887.8632977333098
2025-04-03 00:00:00+02:00,1722.6754239509828
2025-04-03 01:00:00+02:00,1665.9350887994333
2025-04-03 02:00:00+02:00,1657.985883363771
2025-04-03 03:00:00+02:00,1679.392880741544
2025-04-03 04:00:00+02:00,1748.8882479116933
2025-04-03 05:00:00+02:00,1921.1925369119442
2025-04-03 06:00:00+02:00,2165.6171460244177
2025-04-03 07:00:00+02:00,2384.8566507923438
2025-04-03 08:00:00+02:00,2457.7033755529587
2025-04-03 09:00:00+02:00,2395.7924898157075
2025-04-03 10:00:00+02:00,2294.456272173322
2025-04-03 11:00:00+02:00,2214.4658242072455
2025-04-03 12:00:00+02:00,2153.7455060329553
2025-04-03 13:00:00+02:00,2099.2522371899713
2025-04-03 14:00:00+02:00,2063.2269310851834
2025-04-03 15:00:00+02:00,2048.652290893296
2025-04-03 16:00:00+02:00,2065.784393953226
2025-04-03 17:00:00+02:00,2129.333659300576
2025-04-03 18:00:00+02:00,2365.629806695005
2025-04-03 19:00:00+02:00,2619.8526655584037
2025-04-03 20:00:00+02:00,2705.7731419447273
2025-04-03 21:00:00+02:00,2506.1733298309073
2025-04-03 22:00:00+02:00,2200.635956288393
2025-04-03 23:00:00+02:00,1965.617355606247
2025-04-04 00:00:00+02:00,1805.6086427872958
2025-04-04 01:00:00+02:00,1718.9437318001785
2025-04-04 02:00:00+02:00,1680.9015750003775
2025-04-04 03:00:00+02:00,1677.5151297426476
2025-04-04 04:00:00+02:00,1732.8024683568099
2025-04-04 05:00:00+02:00,1849.9526249927558
2025-04-04 06:00:00+02:00,2043.8131807942568
2025-04-04 07:00:00+02:00,2225.201443091394
2025-04-04 08:00:00+02:00,2326.59403474731
2025-04-04 09:00:00+02:00,2314.945863497313
2025-04-04 10:00:00+02:00,2249.554815383288
2025-04-04 11:00:00+02:00,2194.6246413517915
2025-04-04 12:00:00+02:00,2150.817973485507
2025-04-04 13:00:00+02:00,2108.5212412604837
2025-04-04 14:00:00+02:00,2084.949355113225
2025-04-04 15:00:00+02:00,2090.1723769134505
2025-04-04 16:00:00+02:00,2147.4770625309357
2025-04-04 17:00:00+02:00,2246.7507137657954
2025-04-04 18:00:00+02:00,2488.6776989645523
2025-04-04 19:00:00+02:00,2703.131338118189
2025-04-04 20:00:00+02:00,2740.418812708166
2025-04-04 21:00:00+02:00,2503.68334253265
2025-04-04 22:00:00+02:00,2157.995792059629
2025-04-04 23:00:00+02:00,1898.4062752246648
2025-04-05 00:00:00+02:00,1641.0927957380914
2025-04-05 01:00:00+02:00,1575.5739002314442
2025-04-05 02:00:00+02:00,1548.7733502338722
2025-04-05 03:00:00+02:00,1551.0281235859438
2025-04-05 04:00:00+02:00,1601.936551333395
2025-04-05 05:00:00+02:00,1731.2463212820426
2025-04-05 06:00:00+02:00,1917.345575846934
2025-04-05 07:00:00+02:00,2092.6160023166617
2025-04-05 08:00:00+02:00,2156.4353685573146
